550485,38698454,2018-03-15 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468.0,2830 MORRIS AVENUE,MORRIS AVENUE,BEND,PARKVIEW TERRACE,,,ADDRESS,BRONX,,,Closed,04/14/2018 10:28:50 AM,03/23/2018 12:00:00 AM,07 BRONX,BRONX,1013680.0,256561.0,Unspecified,BRONX,,,,,,,,40.87082609370836,-73.89358942657188,"(40.87082609370836, -73.89358942657188)"
550486,38698453,2018-03-15 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11433.0,162-14 107 AVENUE,107 AVENUE,UNION HALL STREET,GUY R BREWER BOULEVARD,,,ADDRESS,Jamaica,,,Closed,04/14/2018 12:17:58 PM,03/23/2018 12:00:00 AM,12 QUEENS,QUEENS,1041626.0,193590.0,Unspecified,QUEENS,,,,,,,,40.69785060125951,-73.79308268807237,"(40.69785060125951, -73.79308268807237)"
550487,38698325,2018-03-15 00:00:00,03/29/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10038.0,59 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,,Closed,03/29/2018 03:22:26 PM,03/29/2018 02:22:52 PM,01 MANHATTAN,MANHATTAN,981968.0,197317.0,Unspecified,MANHATTAN,,,,,,,,40.70826604670352,-74.0082309440472,"(40.708266046703514, -74.0082309440472)"
550488,38698265,2018-03-15 00:00:00,03/15/2018 01:24:46 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001.0,404 8 AVENUE,8 AVENUE,WEST 30 STREET,WEST 31 STREET,,,ADDRESS,NEW YORK,,,Closed,03/29/2018 10:34:08 AM,03/15/2018 01:24:39 PM,05 MANHATTAN,MANHATTAN,985585.0,212454.0,Unspecified,MANHATTAN,,,,,,,,40.74981360709821,-73.99518178641817,"(40.749813607098204, -73.99518178641817)"
550489,38698095,2018-03-15 00:00:00,04/30/2018 07:05:40 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Parking Lot/Garage,10451.0,686 GERARD AVENUE,GERARD AVENUE,EAST 153 STREET,NYCTA SUBWAY,,,ADDRESS,BRONX,,,Closed,04/14/2018 12:43:26 PM,04/30/2018 07:05:40 PM,04 BRONX,BRONX,1004358.0,239268.0,Unspecified,BRONX,,,,,,,,40.823388077922985,-73.92734698786055,"(40.823388077922985, -73.92734698786055)"
550490,38697997,2018-03-15 00:00:00,03/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,11211.0,21 POWERS STREET,POWERS STREET,HOPE STREET,LORIMER STREET,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 10:03:52 AM,03/19/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,998021.0,198604.0,Unspecified,BROOKLYN,,,,,,,,40.71178813366289,-73.9503267634993,"(40.71178813366289, -73.95032676349929)"
550491,38697754,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11210.0,1579 EAST   22 STREET,EAST   22 STREET,AVENUE O,KINGS HIGHWAY,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 06:28:23 PM,03/20/2018 12:00:00 AM,14 BROOKLYN,BROOKLYN,997585.0,162603.0,Unspecified,BROOKLYN,,,,,,,,40.612974040357216,-73.95197065569913,"(40.61297404035721, -73.95197065569913)"
550492,38697542,2018-03-15 00:00:00,04/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10474.0,836 FAILE STREET,FAILE STREET,,,,,LATLONG,BRONX,,,Closed,04/14/2018 10:45:08 PM,04/03/2018 12:00:00 AM,02 BRONX,BRONX,1015507.0,237312.0,Unspecified,BRONX,,,,,,,,40.817986998028545,-73.88707324141565,"(40.817986998028545, -73.88707324141565)"
550493,38697319,2018-03-15 00:00:00,04/05/2018 10:08:01 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11203.0,805 EAST   51 STREET,EAST   51 STREET,AVENUE D,FOSTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 09:18:28 AM,04/05/2018 10:08:01 AM,17 BROOKLYN,BROOKLYN,1004162.0,172958.0,Unspecified,BROOKLYN,,,,,,,,40.64138398944536,-73.92825140254509,"(40.64138398944536, -73.9282514025451)"
550494,38697130,2018-03-15 00:00:00,03/26/2018 11:32:26 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11206.0,87 GRAHAM AVENUE,GRAHAM AVENUE,SEIGEL STREET,MC KIBBIN STREET,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 07:47:46 AM,03/26/2018 11:32:26 AM,01 BROOKLYN,BROOKLYN,1000117.0,196001.0,Unspecified,BROOKLYN,,,,,,,,40.704640005438954,-73.94277243888256,"(40.70464000543895, -73.94277243888257)"
550495,38697129,2018-03-15 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10025.0,120 WEST   94 STREET,WEST   94 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,,Assigned,04/14/2018 11:42:35 PM,03/13/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,992723.0,227805.0,Unspecified,MANHATTAN,,,,,,,,40.791944137590974,-73.96940032998045,"(40.79194413759098, -73.96940032998043)"
550496,38697124,2018-03-15 00:00:00,03/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11225.0,320 EMPIRE BOULEVARD,EMPIRE BOULEVARD,,,,,LATLONG,BROOKLYN,,,Closed,04/14/2018 10:11:02 PM,03/19/2018 12:00:00 AM,09 BROOKLYN,BROOKLYN,997639.0,181033.0,Unspecified,BROOKLYN,,,,,,,,40.66356036441979,-73.95173958997619,"(40.663560364419794, -73.95173958997619)"
550497,38696902,2018-03-15 00:00:00,03/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10457.0,4278 3 AVENUE,3 AVENUE,EAST 178 STREET,EAST 179 STREET,,,ADDRESS,BRONX,,,Closed,04/14/2018 11:49:18 AM,03/16/2018 12:00:00 AM,06 BRONX,BRONX,1013208.0,248360.0,Unspecified,BRONX,,,,,,,,40.84831839029192,-73.8953314749936,"(40.84831839029192, -73.8953314749936)"
550498,38696858,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10303.0,62 WENLOCK STREET,WENLOCK STREET,HUDSON PLACE,MELYN PLACE,,,ADDRESS,STATEN ISLAND,,,Closed,04/14/2018 09:53:32 AM,03/20/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,942452.0,167775.0,Unspecified,STATEN ISLAND,,,,,,,,40.627081531425894,-74.15057786013283,"(40.627081531425894, -74.15057786013283)"
550499,38696697,2018-03-15 00:00:00,03/16/2018 09:29:44 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11212.0,6 SUTTER AVENUE,SUTTER AVENUE,EAST 98 STREET,RALPH AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/29/2018 08:48:37 PM,03/16/2018 09:25:12 AM,16 BROOKLYN,BROOKLYN,1005639.0,181657.0,Unspecified,BROOKLYN,,,,,,,,40.66525739369619,-73.92290176615059,"(40.66525739369619, -73.9229017661506)"
550500,38696696,2018-03-15 00:00:00,03/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,11222.0,108 INDIA STREET,INDIA STREET,FRANKLIN STREET,MANHATTAN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 04:04:17 PM,03/19/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,996433.0,206033.0,Unspecified,BROOKLYN,,,,,,,,40.732181270174586,-73.956041373924,"(40.732181270174586, -73.956041373924)"
550501,38696349,2018-03-15 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468.0,2830 MORRIS AVENUE,MORRIS AVENUE,BEND,PARKVIEW TERRACE,,,ADDRESS,BRONX,,,Closed,04/14/2018 10:26:12 AM,03/23/2018 12:00:00 AM,07 BRONX,BRONX,1013680.0,256561.0,Unspecified,BRONX,,,,,,,,40.87082609370836,-73.89358942657188,"(40.87082609370836, -73.89358942657188)"
550502,38696348,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11224.0,2311 MERMAID AVENUE,MERMAID AVENUE,WEST 23 STREET,WEST 24 STREET,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 08:17:07 AM,03/20/2018 12:00:00 AM,13 BROOKLYN,BROOKLYN,986928.0,149136.0,Unspecified,BROOKLYN,,,,,,,,40.576019464874,-73.99035984894863,"(40.576019464873994, -73.99035984894863)"
550503,38696330,2018-03-15 00:00:00,04/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11203.0,37 EAST   56 STREET,EAST   56 STREET,CLARKSON AVENUE,LENOX ROAD,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 11:05:24 AM,04/04/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1005044.0,178427.0,Unspecified,BROOKLYN,,,,,,,,40.65639317662762,-73.92505644757328,"(40.656393176627624, -73.92505644757328)"
550504,38696329,2018-03-15 00:00:00,03/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10014.0,46 BANK STREET,BANK STREET,WAVERLY PLACE,WEST 4 STREET,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 04:21:10 PM,03/19/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,983323.0,207743.0,Unspecified,MANHATTAN,,,,,,,,40.73688314074597,-74.00334503161982,"(40.736883140745974, -74.00334503161982)"
550505,38692481,2018-03-15 00:00:54,03/26/2018 08:00:09 AM,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,Street,11222.0,903 LORIMER STREET,LORIMER STREET,DRIGGS AVENUE,BEDFORD AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/31/2018 06:46:24 AM,03/26/2018 08:00:09 AM,01 BROOKLYN,BROOKLYN,997692.0,202767.0,Unspecified,BROOKLYN,,,,,,,,40.72321507388798,-73.95150518266519,"(40.72321507388798, -73.95150518266519)"
550506,38702279,2018-03-15 00:01:00,03/15/2018 03:08:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10001.0,,,,,WEST 26 STREET,7 AVENUE,INTERSECTION,NEW YORK,,,Closed,,03/15/2018 03:08:00 PM,Unspecified MANHATTAN,MANHATTAN,985840.0,211066.0,Unspecified,MANHATTAN,,,,,,,,40.746003854012095,-73.99426178164569,"(40.746003854012095, -73.99426178164569)"
550507,38688812,2018-03-15 00:01:46,03/17/2018 01:07:14 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452.0,1214 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,WEST 167 STREET,ANDERSON AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 08:01:46 AM,03/17/2018 01:07:14 AM,04 BRONX,BRONX,1005474.0,244285.0,Unspecified,BRONX,,,,,,,,40.83715568860275,-73.92329885370141,"(40.83715568860275, -73.9232988537014)"
550508,38698280,2018-03-15 00:03:00,03/15/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,Street,11203.0,53 EAST   55 STREET,EAST   55 STREET,REMSEN AVENUE,CLARKSON AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,03/15/2018 12:03:00 AM,17 BROOKLYN,BROOKLYN,1004752.0,178719.0,Unspecified,BROOKLYN,,,,,,,,40.65719533321165,-73.92610795508345,"(40.65719533321165, -73.92610795508345)"
550509,38690848,2018-03-15 00:04:18,03/15/2018 12:28:45 AM,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11218.0,4024 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,40 STREET,41 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 08:04:18 AM,03/15/2018 12:28:45 AM,12 BROOKLYN,BROOKLYN,986623.0,173370.0,Unspecified,BROOKLYN,,,,,,,,40.64253690601488,-73.9914492595011,"(40.642536906014875, -73.9914492595011)"
550510,38705270,2018-03-15 00:04:24,03/16/2018 10:29:26 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10030.0,2657 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,,,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 10:29:26 AM,10 MANHATTAN,MANHATTAN,999898.0,238300.0,Unspecified,MANHATTAN,,,,,,,,40.820740219339754,-73.94346384293392,"(40.82074021933976, -73.94346384293392)"
550511,38704805,2018-03-15 00:05:25,03/19/2018 01:20:13 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034.0,517 WEST  212 STREET,WEST  212 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/19/2018 01:20:13 PM,12 MANHATTAN,MANHATTAN,1007177.0,255475.0,Unspecified,MANHATTAN,,,,,,,,40.86786464320463,-73.91710613891475,"(40.86786464320463, -73.91710613891475)"
550512,38691636,2018-03-15 00:07:00,03/15/2018 11:55:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10014.0,270 BLEECKER STREET,BLEECKER STREET,CORNELIA ST,MORTON ST,BLEECKER STREET,MORTON STREET,INTERSECTION,NEW YORK,,,Closed,,03/15/2018 11:55:00 PM,02 MANHATTAN,MANHATTAN,983380.0,205769.0,Unspecified,MANHATTAN,,,,,,,,40.731465002525226,-74.00313909480471,"(40.731465002525226, -74.00313909480471)"
550513,38704947,2018-03-15 00:07:08,03/17/2018 02:07:01 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10034.0,261 SEAMAN AVENUE,SEAMAN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/17/2018 02:07:01 AM,12 MANHATTAN,MANHATTAN,1006930.0,256940.0,Unspecified,MANHATTAN,,,,,,,,40.871886256929095,-73.91799422212837,"(40.87188625692909, -73.91799422212837)"
550514,38704969,2018-03-15 00:08:09,03/17/2018 02:07:01 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10034.0,261 SEAMAN AVENUE,SEAMAN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/17/2018 02:07:01 AM,12 MANHATTAN,MANHATTAN,1006930.0,256940.0,Unspecified,MANHATTAN,,,,,,,,40.871886256929095,-73.91799422212837,"(40.87188625692909, -73.91799422212837)"
550515,38686994,2018-03-15 00:08:21,03/15/2018 01:56:48 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207.0,388 LIBERTY AVENUE,LIBERTY AVENUE,PENNSYLVANIA AVENUE,NEW JERSEY AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 08:08:21 AM,03/15/2018 01:56:48 AM,05 BROOKLYN,BROOKLYN,1013196.0,185040.0,Unspecified,BROOKLYN,,,,,,,,40.67452148490944,-73.89564749589506,"(40.674521484909434, -73.89564749589506)"
550516,38690469,2018-03-15 00:08:28,03/15/2018 01:32:30 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237.0,1059 FLUSHING AVENUE,FLUSHING AVENUE,VANDERVOORT PLACE,NOLL STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 08:08:28 AM,03/15/2018 01:32:30 AM,01 BROOKLYN,BROOKLYN,1003674.0,195863.0,Unspecified,BROOKLYN,,,,,,,,40.704254134811826,-73.9299437983035,"(40.704254134811826, -73.9299437983035)"
550517,38692662,2018-03-15 00:09:00,03/20/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11435.0,111-23 INWOOD STREET,INWOOD STREET,111 AVENUE,LINDEN BOULEVARD,,,ADDRESS,Jamaica,,,Closed,,03/20/2018 12:00:00 AM,12 QUEENS,QUEENS,1040041.0,189486.0,Unspecified,QUEENS,,,,,,,,40.68659623330168,-73.7988327042902,"(40.68659623330168, -73.7988327042902)"
550518,38689966,2018-03-15 00:09:08,03/15/2018 12:30:46 AM,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11218.0,4024 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,40 STREET,41 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 08:09:08 AM,03/15/2018 12:30:46 AM,12 BROOKLYN,BROOKLYN,986623.0,173370.0,Unspecified,BROOKLYN,,,,,,,,40.64253690601488,-73.9914492595011,"(40.642536906014875, -73.9914492595011)"
550519,38688756,2018-03-15 00:09:41,03/15/2018 01:10:19 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11106.0,35-06 21 STREET,21 STREET,35 AVENUE,36 AVENUE,,,ADDRESS,ASTORIA,,Precinct,Closed,03/15/2018 08:09:41 AM,03/15/2018 01:10:19 AM,01 QUEENS,QUEENS,1002120.0,216630.0,Unspecified,QUEENS,,,,,,,,40.761257705317824,-73.93549342454992,"(40.76125770531783, -73.93549342454992)"
550520,38687902,2018-03-15 00:09:57,03/15/2018 03:37:53 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10462.0,2110 BARNES AVENUE,BARNES AVENUE,ANTIN PLACE,LYDIG AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 08:09:57 AM,03/15/2018 03:37:53 AM,11 BRONX,BRONX,1021907.0,250342.0,Unspecified,BRONX,,,,,,,,40.85372557198265,-73.863877901718,"(40.85372557198265, -73.863877901718)"
550521,38692282,2018-03-15 00:10:00,03/16/2018 10:55:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11211.0,,,,,DIVISION AVENUE,ROEBLING STREET,INTERSECTION,BROOKLYN,,,Closed,,03/16/2018 10:55:00 AM,Unspecified BROOKLYN,BROOKLYN,995023.0,197049.0,Unspecified,BROOKLYN,,,,,,,,40.70752418611556,-73.96114330579863,"(40.707524186115556, -73.96114330579863)"
550522,38689651,2018-03-15 00:10:53,03/15/2018 01:20:25 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11220.0,325 68 STREET,68 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 08:10:53 AM,03/15/2018 01:20:25 AM,10 BROOKLYN,BROOKLYN,977329.0,171027.0,Unspecified,BROOKLYN,,,,,,,,40.63610348604493,-74.02493635498617,"(40.63610348604493, -74.02493635498617)"
550523,38698369,2018-03-15 00:11:00,03/16/2018 12:11:00 AM,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10012.0,225 MOTT STREET,MOTT STREET,SPRING ST,PRINCE ST,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 12:11:00 AM,02 MANHATTAN,MANHATTAN,985584.0,202452.0,Unspecified,MANHATTAN,,,,,,,,40.7223605872636,-73.99518737884189,"(40.722360587263594, -73.99518737884189)"
550524,38697904,2018-03-15 00:11:00,03/15/2018 03:04:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10036.0,505 WEST   43 STREET,WEST   43 STREET,AMTRAK-NORTHEAST LINE,11 AVE,,,ADDRESS,NEW YORK,,,Closed,,03/15/2018 03:04:00 PM,04 MANHATTAN,MANHATTAN,985356.0,216436.0,Unspecified,MANHATTAN,,,,,,,,40.76074321561492,-73.99600762647242,"(40.76074321561492, -73.99600762647242)"
550525,38704982,2018-03-15 00:11:23,03/17/2018 02:09:24 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040.0,4672 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,03/17/2018 02:09:24 AM,12 MANHATTAN,MANHATTAN,1003715.0,253756.0,Unspecified,MANHATTAN,,,,,,,,40.863154824278624,-73.92962818220569,"(40.863154824278624, -73.92962818220569)"
550526,38691724,2018-03-15 00:11:54,03/17/2018 01:07:14 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10456.0,1136 SHERMAN AVENUE,SHERMAN AVENUE,EAST 166 STREET,MC CLELLAN STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 08:11:54 AM,03/17/2018 01:07:14 AM,04 BRONX,BRONX,1007244.0,242421.0,Unspecified,BRONX,,,,,,,,40.83203511767756,-73.91690866646059,"(40.83203511767756, -73.91690866646059)"
550527,38687021,2018-03-15 00:12:00,03/17/2018 01:07:14 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452.0,1214 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,WEST 167 STREET,ANDERSON AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 08:12:00 AM,03/17/2018 01:07:14 AM,04 BRONX,BRONX,1005474.0,244285.0,Unspecified,BRONX,,,,,,,,40.83715568860275,-73.92329885370141,"(40.83715568860275, -73.9232988537014)"
550528,38687617,2018-03-15 00:12:03,03/15/2018 02:14:01 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11215.0,178 8 STREET,8 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 08:12:03 AM,03/15/2018 02:14:01 AM,06 BROOKLYN,BROOKLYN,987150.0,183955.0,Unspecified,BROOKLYN,,,,,,,,40.671590252113354,-73.98954574410534,"(40.67159025211335, -73.98954574410534)"
550529,38692261,2018-03-15 00:12:43,03/15/2018 02:12:00 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11206.0,886 FLUSHING AVENUE,FLUSHING AVENUE,BUSHWICK AVENUE,STANWIX STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 08:12:43 AM,03/15/2018 02:12:00 AM,04 BROOKLYN,BROOKLYN,1001893.0,195059.0,Unspecified,BROOKLYN,,,,,,,,40.70205107446464,-73.93636940393064,"(40.70205107446464, -73.93636940393064)"
550530,38692391,2018-03-15 00:12:47,03/17/2018 01:07:14 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452.0,1214 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,WEST 167 STREET,ANDERSON AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 08:12:47 AM,03/17/2018 01:07:14 AM,04 BRONX,BRONX,1005474.0,244285.0,Unspecified,BRONX,,,,,,,,40.83715568860275,-73.92329885370141,"(40.83715568860275, -73.9232988537014)"
550531,38699716,2018-03-15 00:13:00,03/16/2018 07:15:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10033.0,1312 RIVERSIDE DRIVE,RIVERSIDE DRIVE,GW BRDG BIKE AND PEDESTRIAN PATH,BEND,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 07:15:00 PM,12 MANHATTAN,MANHATTAN,1000065.0,249072.0,Unspecified,MANHATTAN,,,,,,,,40.85030594163108,-73.94283507461516,"(40.85030594163108, -73.94283507461515)"
550532,38698735,2018-03-15 00:13:00,03/15/2018 12:00:00 PM,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10312.0,4982 HYLAN BOULEVARD,HYLAN BOULEVARD,LIPSETT AVENUE,DOLE STREET,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,03/15/2018 12:00:00 PM,03 STATEN ISLAND,STATEN ISLAND,936263.0,131201.0,Unspecified,STATEN ISLAND,,,,,,,,40.52666193771675,-74.17261412709017,"(40.52666193771675, -74.17261412709017)"
550533,38691757,2018-03-15 00:13:00,03/20/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11220.0,867 47 STREET,47 STREET,8 AVENUE,9 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/20/2018 12:00:00 AM,12 BROOKLYN,BROOKLYN,984088.0,173166.0,Unspecified,BROOKLYN,,,,,,,,40.64197728623698,-74.00058373718544,"(40.64197728623698, -74.00058373718544)"
550534,38699565,2018-03-15 00:14:00,03/15/2018 12:00:00 PM,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10308.0,3532 HYLAN BOULEVARD,HYLAN BOULEVARD,REDGRAVE AVENUE,AINSWORTH AVENUE,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,03/15/2018 12:00:00 PM,95 STATEN ISLAND,STATEN ISLAND,946624.0,139974.0,Unspecified,STATEN ISLAND,,,,,,,,40.55079213733712,-74.13539339835884,"(40.55079213733712, -74.13539339835884)"
550535,38703927,2018-03-15 00:14:21,03/17/2018 02:04:38 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10039.0,139 WEST  145 STREET,WEST  145 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/17/2018 02:04:38 AM,10 MANHATTAN,MANHATTAN,1001581.0,238371.0,Unspecified,MANHATTAN,,,,,,,,40.820931952534316,-73.93738298973398,"(40.82093195253431, -73.93738298973399)"
550536,38705000,2018-03-15 00:14:26,03/16/2018 11:46:23 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472.0,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/16/2018 11:46:23 AM,09 BRONX,BRONX,1018209.0,239723.0,Unspecified,BRONX,,,,,,,,40.8245945314593,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
