2521500,41069490,2018-11-29 00:00:00,12/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11212.0,45 LOTT AVENUE,LOTT AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 08:49:19 PM,12/07/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,1008621.0,178839.0,Unspecified,BROOKLYN,,,,,,,,40.65751490341251,-73.9121631186451,"(40.657514903412505, -73.9121631186451)"
2521501,41069433,2018-11-29 00:00:00,12/07/2018 03:45:06 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11212.0,7 HEGEMAN AVENUE,HEGEMAN AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 12:00:11 PM,12/07/2018 03:45:06 PM,Unspecified BROOKLYN,BROOKLYN,1008779.0,178256.0,Unspecified,BROOKLYN,,,,,,,,40.65591426075557,-73.91159578299141,"(40.655914260755566, -73.91159578299141)"
2521502,41066849,2018-11-29 00:00:00,12/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11233.0,32 RADDE PLACE,RADDE PLACE,HERKIMER STREET,ATLANTIC AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 05:20:02 PM,12/07/2018 12:00:00 AM,16 BROOKLYN,BROOKLYN,1007930.0,185859.0,Unspecified,BROOKLYN,,,,,,,,40.67678510671527,-73.91462893054118,"(40.676785106715265, -73.91462893054118)"
2521503,41064776,2018-11-29 00:00:00,12/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10013.0,89 READE STREET,READE STREET,,,,,LATLONG,NEW YORK,,,Closed,12/29/2018 08:43:31 AM,12/06/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,982043.0,199871.0,Unspecified,MANHATTAN,,,,,,,,40.71527618816464,-74.00796126383973,"(40.71527618816463, -74.00796126383973)"
2521504,41061380,2018-11-29 00:00:00,12/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11233.0,329 STUYVESANT AVENUE,STUYVESANT AVENUE,MACON STREET,MAC DONOUGH STREET,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 11:38:51 AM,12/07/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1003095.0,188116.0,Unspecified,BROOKLYN,,,,,,,,40.682991671362345,-73.93205373952188,"(40.68299167136234, -73.93205373952188)"
2521505,41060184,2018-11-29 00:00:00,12/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Mixed Use Building,10025.0,792 COLUMBUS AVENUE,COLUMBUS AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 12:22:46 AM,12/10/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,993458.0,229068.0,Unspecified,MANHATTAN,,,,,,,,40.79540999565012,-73.9667441954762,"(40.79540999565012, -73.96674419547618)"
2521506,41066856,2018-11-29 00:00:00,12/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11221.0,1279 PUTNAM AVENUE,PUTNAM AVENUE,CENTRAL AVENUE,WILSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 05:35:41 PM,12/06/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1008049.0,191680.0,Unspecified,BROOKLYN,,,,,,,,40.692762095316866,-73.91417935212267,"(40.692762095316866, -73.91417935212267)"
2521507,41066854,2018-11-29 00:00:00,12/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11378.0,52-59 70 STREET,70 STREET,52 DRIVE,53 AVENUE,,,ADDRESS,Maspeth,,,Closed,12/29/2018 11:58:17 AM,12/04/2018 12:00:00 AM,05 QUEENS,QUEENS,1013650.0,205947.0,Unspecified,QUEENS,,,,,,,,40.73190475024255,-73.89391951857311,"(40.73190475024255, -73.89391951857311)"
2521508,41065742,2018-11-29 00:00:00,12/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11385.0,329 WYCKOFF AVENUE,WYCKOFF AVENUE,,,,,LATLONG,RIDGEWOOD,,,Closed,12/29/2018 01:21:14 PM,12/04/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1008902.0,194272.0,Unspecified,QUEENS,,,,,,,,40.69987419440852,-73.91109389752063,"(40.69987419440852, -73.91109389752062)"
2521509,41064162,2018-11-29 00:00:00,12/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11378.0,63-08 FLUSHING AVENUE,FLUSHING AVENUE,63 STREET,64 STREET,,,ADDRESS,Maspeth,,,Closed,12/29/2018 09:53:27 AM,12/04/2018 12:00:00 AM,05 QUEENS,QUEENS,1011385.0,202422.0,Unspecified,QUEENS,,,,,,,,40.72223672830965,-73.90210625221731,"(40.72223672830965, -73.90210625221731)"
2521510,41062138,2018-11-29 00:00:00,12/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Commercial Building,11385.0,325 WYCKOFF AVENUE,WYCKOFF AVENUE,,,,,LATLONG,RIDGEWOOD,,,Closed,12/29/2018 01:24:08 PM,12/04/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1008834.0,194310.0,Unspecified,QUEENS,,,,,,,,40.69997868464823,-73.91133899695986,"(40.69997868464823, -73.91133899695986)"
2521511,41066452,2018-11-29 00:00:00,12/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10303.0,17 WESTBROOK AVENUE,WESTBROOK AVENUE,MORNINGSTAR ROAD,HUDSON PLACE,,,ADDRESS,STATEN ISLAND,,,Closed,12/29/2018 07:47:48 PM,12/04/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,942834.0,167463.0,Unspecified,STATEN ISLAND,,,,,,,,40.6262269523448,-74.14919978822003,"(40.6262269523448, -74.14919978822003)"
2521512,41065778,2018-11-29 00:00:00,12/04/2018 01:32:02 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11691.0,25-33 FAR ROCKAWAY BOULEVARD,FAR ROCKAWAY BOULEVARD,BAY 25 STREET,HARTMAN LANE,,,ADDRESS,Far Rockaway,,,Closed,12/29/2018 03:55:33 PM,12/04/2018 01:32:02 PM,14 QUEENS,QUEENS,1050365.0,157901.0,Unspecified,QUEENS,,,,,,,,40.59983143116961,-73.76191685066064,"(40.59983143116961, -73.76191685066064)"
2521513,41064777,2018-11-29 00:00:00,12/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,10473.0,909 HARDING PARK,HARDING PARK,,,,,LATLONG,BRONX,,,Closed,12/29/2018 06:53:34 PM,12/04/2018 12:00:00 AM,Unspecified BRONX,BRONX,1023747.0,233351.0,Unspecified,BRONX,,,,,,,,40.80708217156419,-73.85732673739174,"(40.80708217156419, -73.85732673739174)"
2521514,41062838,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11249.0,91 SOUTH    2 STREET,SOUTH    2 STREET,WYTHE AVENUE,BERRY STREET,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 11:19:40 AM,12/03/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,994184.0,199409.0,Unspecified,BROOKLYN,,,,,,,,40.714002806778154,-73.96416597817775,"(40.714002806778154, -73.96416597817775)"
2521515,41069435,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11373.0,41-72 JUDGE STREET,JUDGE STREET,,,,,LATLONG,ELMHURST,,,Closed,12/29/2018 05:48:51 PM,12/03/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1017045.0,210592.0,Unspecified,QUEENS,,,,,,,,40.74464217654084,-73.88164711836231,"(40.744642176540836, -73.88164711836232)"
2521516,41068856,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11358.0,32-51 UTOPIA PARKWAY,UTOPIA PARKWAY,32 AVENUE,33 AVENUE,,,ADDRESS,Flushing,,,Closed,12/29/2018 10:38:23 AM,12/03/2018 12:00:00 AM,11 QUEENS,QUEENS,1041710.0,219130.0,Unspecified,QUEENS,,,,,,,,40.76795088014968,-73.79256164181895,"(40.76795088014968, -73.79256164181896)"
2521517,41067855,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11365.0,58-20 UTOPIA PARKWAY,UTOPIA PARKWAY,,,,,LATLONG,FRESH MEADOWS,,,Closed,12/29/2018 12:36:11 PM,11/29/2018 12:39:17 PM,Unspecified QUEENS,QUEENS,1041042.0,209263.0,Unspecified,QUEENS,,,,,,,,40.74087286305291,-73.79505654276603,"(40.740872863052914, -73.79505654276603)"
2521518,41067542,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11365.0,49-55 164 STREET,164 STREET,LITHONIA AVENUE,METCALF AVENUE,,,ADDRESS,Fresh Meadows,,,Closed,12/29/2018 09:23:59 AM,12/03/2018 12:00:00 AM,07 QUEENS,QUEENS,1038900.0,211873.0,Unspecified,QUEENS,,,,,,,,40.74805013775339,-73.80276507534803,"(40.74805013775339, -73.80276507534803)"
2521519,41066870,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11211.0,903 METROPOLITAN AVENUE,METROPOLITAN AVENUE,ORIENT AVENUE,OLIVE STREET,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 02:44:30 PM,12/03/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,1001092.0,199639.0,Unspecified,BROOKLYN,,,,,,,,40.7146236483991,-73.93924680405075,"(40.71462364839909, -73.93924680405075)"
2521520,41066220,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,11361.0,47-52 203 STREET,203 STREET,,,,,LATLONG,BAYSIDE,,,Closed,12/29/2018 09:11:39 AM,12/03/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1045902.0,213586.0,Unspecified,QUEENS,,,,,,,,40.752705829893365,-73.77747886119505,"(40.75270582989337, -73.77747886119505)"
2521521,41065722,2018-11-29 00:00:00,12/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11214.0,8797 25 AVENUE,25 AVENUE,BATH AVENUE,HARWAY AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 05:52:59 AM,12/04/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,986636.0,155636.0,Unspecified,BROOKLYN,,,,,,,,40.593860756758,-73.99140868332348,"(40.593860756758, -73.99140868332348)"
2521522,41063120,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,11354.0,144-56 25 DRIVE,25 DRIVE,,,,,LATLONG,FLUSHING,,,Closed,12/29/2018 04:31:10 PM,12/03/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1033482.0,221693.0,Unspecified,QUEENS,,,,,,,,40.77503528301015,-73.82224696862289,"(40.77503528301015, -73.82224696862289)"
2521523,41063119,2018-11-29 00:00:00,12/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11222.0,57 MILTON STREET,MILTON STREET,WEST STREET,FRANKLIN STREET,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 09:10:34 PM,12/05/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,995777.0,204906.0,Unspecified,BROOKLYN,,,,,,,,40.72908881071197,-73.95841027942126,"(40.729088810711964, -73.95841027942127)"
2521524,41061869,2018-11-29 00:00:00,12/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10037.0,9 WEST  137 STREET,WEST  137 STREET,5 AVENUE,LENOX AVENUE,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 05:08:45 PM,12/05/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,1001596.0,235964.0,Unspecified,MANHATTAN,,,,,,,,40.81432538582035,-73.93733501593294,"(40.81432538582034, -73.93733501593294)"
2521525,41069436,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11221.0,486 MONROE STREET,MONROE STREET,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 04:15:58 AM,12/03/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,1001335.0,189443.0,Unspecified,BROOKLYN,,,,,,,,40.686637554459594,-73.93839610977955,"(40.68663755445959, -73.93839610977955)"
2521526,41069187,2018-11-29 00:00:00,11/30/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10302.0,760 PORT RICHMOND AVENUE,PORT RICHMOND AVENUE,VAN RIPER STREET,VILLA AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,12/13/2018 04:40:28 PM,12/05/2018 04:33:08 PM,01 STATEN ISLAND,STATEN ISLAND,944204.0,167124.0,Unspecified,STATEN ISLAND,,,,,,,,40.62530276863171,-74.1442624057803,"(40.62530276863171, -74.1442624057803)"
2521527,41068458,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Catch Basin/Sewer,11236.0,566 EAST   94 STREET,EAST   94 STREET,LINDEN BOULEVARD,AVENUE A,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 04:13:30 PM,12/03/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1007574.0,177438.0,Unspecified,BROOKLYN,,,,,,,,40.65367228655004,-73.915941512849,"(40.65367228655004, -73.915941512849)"
2521528,41067267,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11221.0,488 MONROE STREET,MONROE STREET,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 05:12:48 AM,12/03/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,1001354.0,189445.0,Unspecified,BROOKLYN,,,,,,,,40.686643007304134,-73.93832759586256,"(40.68664300730413, -73.93832759586256)"
2521529,41067026,2018-11-29 00:00:00,11/29/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10025.0,935 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 105 STREET,WEST 106 STREET,,,ADDRESS,NEW YORK,,,Closed,12/13/2018 01:54:56 PM,12/05/2018 04:32:26 PM,07 MANHATTAN,MANHATTAN,994503.0,230405.0,Unspecified,MANHATTAN,,,,,,,,40.79907854614756,-73.96296801078172,"(40.79907854614756, -73.96296801078172)"
2521530,41066961,2018-11-29 00:00:00,12/05/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11226.0,181 WOODRUFF AVENUE,WOODRUFF AVENUE,EAST 21 STREET,CLARKSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/13/2018 11:26:42 AM,12/05/2018 04:29:00 PM,14 BROOKLYN,BROOKLYN,995308.0,177800.0,Unspecified,BROOKLYN,,,,,,,,40.65468970961191,-73.96014693808547,"(40.65468970961191, -73.96014693808547)"
2521531,41066960,2018-11-29 00:00:00,12/05/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11226.0,181 WOODRUFF AVENUE,WOODRUFF AVENUE,EAST 21 STREET,CLARKSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/13/2018 11:10:41 AM,12/05/2018 04:27:12 PM,14 BROOKLYN,BROOKLYN,995308.0,177800.0,Unspecified,BROOKLYN,,,,,,,,40.65468970961191,-73.96014693808547,"(40.65468970961191, -73.96014693808547)"
2521532,41066218,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11221.0,486 MONROE STREET,MONROE STREET,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 04:14:50 AM,12/03/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,1001335.0,189443.0,Unspecified,BROOKLYN,,,,,,,,40.686637554459594,-73.93839610977955,"(40.68663755445959, -73.93839610977955)"
2521533,41065873,2018-11-29 00:00:00,12/05/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11226.0,181 WOODRUFF AVENUE,WOODRUFF AVENUE,EAST 21 STREET,CLARKSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/13/2018 10:59:42 AM,12/05/2018 04:26:45 PM,14 BROOKLYN,BROOKLYN,995308.0,177800.0,Unspecified,BROOKLYN,,,,,,,,40.65468970961191,-73.96014693808547,"(40.65468970961191, -73.96014693808547)"
2521534,41065214,2018-11-29 00:00:00,11/29/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11355.0,43-65 KISSENA BOULEVARD,KISSENA BOULEVARD,BEECH AVENUE,CHERRY AVENUE,,,ADDRESS,Flushing,,,Closed,12/13/2018 08:04:32 AM,12/05/2018 04:26:01 PM,07 QUEENS,QUEENS,1033257.0,214085.0,Unspecified,QUEENS,,,,,,,,40.754154580077476,-73.82311480075367,"(40.75415458007748, -73.82311480075367)"
2521535,41064851,2018-11-29 00:00:00,11/30/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11217.0,190 DEAN STREET,DEAN STREET,HOYT STREET,BOND STREET,,,ADDRESS,BROOKLYN,,,Closed,12/13/2018 08:05:11 PM,12/05/2018 04:36:44 PM,02 BROOKLYN,BROOKLYN,988127.0,189125.0,Unspecified,BROOKLYN,,,,,,,,40.685780357689964,-73.98602076713792,"(40.68578035768996, -73.98602076713792)"
2521536,41064738,2018-11-29 00:00:00,12/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11234.0,2056 EAST   38 STREET,EAST   38 STREET,AVENUE S,AVENUE T,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 08:58:12 AM,12/03/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1003993.0,161445.0,Unspecified,BROOKLYN,,,,,,,,40.609783608723724,-73.92889403194063,"(40.60978360872373, -73.92889403194063)"
2521537,41061214,2018-11-29 00:00:00,11/30/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11209.0,463 86 STREET,86 STREET,4 AVENUE,5 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/13/2018 08:20:07 PM,12/05/2018 04:37:25 PM,10 BROOKLYN,BROOKLYN,976734.0,165900.0,Unspecified,BROOKLYN,,,,,,,,40.6220304675791,-74.02707442968853,"(40.6220304675791, -74.02707442968853)"
2521538,41059394,2018-11-29 00:00:00,11/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216.0,155 HANCOCK STREET,HANCOCK STREET,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 12:30:26 AM,11/30/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,998206.0,188044.0,Unspecified,BROOKLYN,,,,,,,,40.682803106423336,-73.94968133261283,"(40.682803106423336, -73.94968133261283)"
2521539,41064732,2018-11-29 00:00:00,11/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Building,11224.0,2850 WEST 17 STREET,WEST 17 STREET,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 07:23:51 AM,11/30/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,988336.0,149714.0,Unspecified,BROOKLYN,,,,,,,,40.577605424089754,-73.98529104084659,"(40.57760542408976, -73.98529104084659)"
2521540,41061855,2018-11-29 00:00:00,11/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10458.0,2427 WEBSTER AVENUE,WEBSTER AVENUE,EAST 187 STREET,EAST 188 STREET,,,ADDRESS,BRONX,,,Closed,12/29/2018 04:46:09 PM,11/30/2018 12:00:00 AM,05 BRONX,BRONX,1013718.0,252440.0,Unspecified,BRONX,,,,,,,,40.85951507984732,-73.89347015025339,"(40.85951507984732, -73.89347015025339)"
2521541,41069492,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11213.0,1004 MONTGOMERY STREET,MONTGOMERY STREET,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 04:03:15 PM,11/29/2018 04:13:22 PM,Unspecified BROOKLYN,BROOKLYN,1003360.0,181226.0,Unspecified,BROOKLYN,,,,,,,,40.66407960693665,-73.93111780842081,"(40.66407960693666, -73.93111780842081)"
2521542,41062050,2018-11-29 00:00:00,11/29/2018 01:08:52 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10029.0,228 EAST  116 STREET,EAST  116 STREET,3 AVENUE,2 AVENUE,,,ADDRESS,NEW YORK,,,Closed,12/13/2018 12:35:51 PM,11/29/2018 01:08:47 PM,11 MANHATTAN,MANHATTAN,1001073.0,229873.0,Unspecified,MANHATTAN,,,,,,,,40.79760828542965,-73.93923969310949,"(40.79760828542965, -73.93923969310949)"
2521543,41058738,2018-11-29 00:00:57,11/29/2018 03:04:01 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10459.0,889 DAWSON STREET,DAWSON STREET,ROGERS PLACE,INTERVALE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,11/29/2018 08:00:57 AM,11/29/2018 03:04:01 AM,02 BRONX,BRONX,1012586.0,237958.0,Unspecified,BRONX,,,,,,,,40.81976993768235,-73.89762362972277,"(40.81976993768235, -73.89762362972276)"
2521544,41057421,2018-11-29 00:01:05,11/29/2018 12:18:04 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10028.0,,,,,EAST   82 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,11/29/2018 08:01:05 AM,11/29/2018 12:18:04 AM,08 MANHATTAN,MANHATTAN,997094.0,221740.0,Unspecified,MANHATTAN,,,,,,,,40.775292056572255,-73.95362635525349,"(40.77529205657226, -73.95362635525348)"
2521545,41057149,2018-11-29 00:01:21,11/29/2018 04:45:43 AM,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228.0,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,11/29/2018 08:01:21 AM,11/29/2018 04:45:43 AM,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,,,,,,,,40.613340363275306,-74.01108624866865,"(40.613340363275306, -74.01108624866866)"
2521546,41091731,2018-11-29 00:01:24,12/03/2018 06:50:12 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11209.0,7401 RIDGE BOULEVARD,RIDGE BOULEVARD,,,,,ADDRESS,BROOKLYN,,,Closed,,12/03/2018 06:50:12 PM,10 BROOKLYN,BROOKLYN,975861.0,169782.0,Unspecified,BROOKLYN,,,,,,,,40.63268495695589,-74.03022400917347,"(40.632684956955885, -74.03022400917347)"
2521547,41074516,2018-11-29 00:01:24,11/30/2018 06:28:54 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10065.0,161 EAST   61 STREET,EAST   61 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 06:28:54 PM,08 MANHATTAN,MANHATTAN,993491.0,217341.0,Unspecified,MANHATTAN,,,,,,,,40.76322244751457,-73.96664114109058,"(40.76322244751457, -73.96664114109058)"
2521548,41056670,2018-11-29 00:01:34,11/29/2018 01:40:10 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10024.0,29 WEST 84 STREET,WEST 84 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/29/2018 08:01:34 AM,11/29/2018 01:40:10 AM,07 MANHATTAN,MANHATTAN,992202.0,225057.0,Unspecified,MANHATTAN,,,,,,,,40.78440209853453,-73.97128513953783,"(40.78440209853453, -73.97128513953783)"
2521549,41057177,2018-11-29 00:01:55,11/29/2018 05:45:55 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11416.0,104 STREET,104 STREET,94 AVENUE,95 AVENUE,,,BLOCKFACE,OZONE PARK,,Precinct,Closed,11/29/2018 08:01:55 AM,11/29/2018 05:45:55 PM,09 QUEENS,QUEENS,1028451.0,190485.0,Unspecified,QUEENS,,,,,,,,40.68940372223714,-73.84061645935287,"(40.68940372223714, -73.84061645935287)"
2521550,41091082,2018-11-29 00:02:26,12/03/2018 02:56:30 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10031.0,534 WEST  152 STREET,WEST  152 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/03/2018 02:56:30 PM,09 MANHATTAN,MANHATTAN,999362.0,241698.0,Unspecified,MANHATTAN,,,,,,,,40.83006769441185,-73.94539275479676,"(40.83006769441185, -73.94539275479677)"
2521551,41054972,2018-11-29 00:02:33,11/29/2018 03:08:02 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11219.0,902 45 STREET,45 STREET,9 AVENUE,10 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/29/2018 08:02:33 AM,11/29/2018 03:08:02 AM,12 BROOKLYN,BROOKLYN,984738.0,173305.0,Unspecified,BROOKLYN,,,,,,,,40.64235879943104,-73.99824157175767,"(40.64235879943103, -73.99824157175767)"
