204305,38305877,2018-01-25 00:00:00,02/01/2018 08:04:38 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11370.0,19-58 80 STREET,80 STREET,BEND,21 AVENUE,,,ADDRESS,East Elmhurst,,,Closed,02/24/2018 10:06:38 AM,02/01/2018 08:04:38 AM,01 QUEENS,QUEENS,1014664.0,220426.0,Unspecified,QUEENS,,,,,,,,40.771642481214855,-73.89019534091427,"(40.771642481214855, -73.89019534091426)"
204306,38305842,2018-01-25 00:00:00,01/26/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10012.0,194 BLEEKER STREET,BLEEKER STREET,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,,Closed,02/08/2018 09:39:47 PM,02/01/2018 11:08:18 AM,02 MANHATTAN,MANHATTAN,983831.0,204985.0,Unspecified,MANHATTAN,,,,,,,,40.72931314727778,-74.00151176810388,"(40.72931314727778, -74.00151176810388)"
204307,38305708,2018-01-25 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10030.0,219 WEST  137 STREET,WEST  137 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 10:21:54 AM,02/06/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,999862.0,236925.0,Unspecified,MANHATTAN,,,,,,,,40.81696629576642,-73.94359710949962,"(40.81696629576642, -73.94359710949963)"
204308,38305700,2018-01-25 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11233.0,1379 HERKIMER STREET,HERKIMER STREET,EASTERN PARKWAY,SHERLOCK PLACE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 10:44:17 AM,01/29/2018 12:00:00 AM,16 BROOKLYN,BROOKLYN,1009847.0,186069.0,Unspecified,BROOKLYN,,,,,,,,40.67735617339489,-73.90771697486021,"(40.67735617339489, -73.9077169748602)"
204309,38305673,2018-01-25 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11208.0,53 NICHOLS AVENUE,NICHOLS AVENUE,JAMAICA AVENUE,ETNA STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 10:12:23 AM,01/29/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1020357.0,190469.0,Unspecified,BROOKLYN,,,,,,,,40.6893965273338,-73.86980249712174,"(40.6893965273338, -73.86980249712174)"
204310,38305593,2018-01-25 00:00:00,01/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11220.0,545 45TH STREET,45TH STREET,,,,,LATLONG,BROOKLYN,,,Closed,02/24/2018 11:17:32 AM,01/26/2018 12:00:00 AM,07 BROOKLYN,BROOKLYN,982541.0,175101.0,Unspecified,BROOKLYN,,,,,,,,40.64728828092096,-74.00615855716323,"(40.64728828092096, -74.00615855716323)"
204311,38305249,2018-01-25 00:00:00,01/26/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10001.0,,,6 AVENUE,WEST 33 STREET,WEST   33 STREET,6 AVENUE,ADDRESS,NEW YORK,,,Closed,02/08/2018 10:10:45 PM,02/01/2018 11:09:26 AM,05 MANHATTAN,MANHATTAN,987509.0,212205.0,Unspecified,MANHATTAN,,,,,,,,40.749129665095616,-73.9882379049509,"(40.74912966509562, -73.9882379049509)"
204312,38304705,2018-01-25 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10032.0,555 WEST  171 STREET,WEST  171 STREET,AUDUBON AVENUE,ST NICHOLAS AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 11:34:44 AM,02/05/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1001560.0,246228.0,Unspecified,MANHATTAN,,,,,,,,40.84249719587232,-73.93743858873984,"(40.84249719587232, -73.93743858873985)"
204313,38304567,2018-01-25 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10463.0,3422 IRWIN AVENUE,IRWIN AVENUE,WEST 234 STREET,WEST 236 STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 07:27:30 PM,02/06/2018 12:00:00 AM,08 BRONX,BRONX,1010224.0,261383.0,Unspecified,BRONX,,,,,,,,40.88407183098995,-73.90606664080585,"(40.88407183098995, -73.90606664080585)"
204314,38304512,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10455.0,367 EAST  151 STREET,EAST  151 STREET,COURTLANDT AVENUE,MELROSE AVENUE,,,ADDRESS,BRONX,,,Closed,02/24/2018 02:25:25 PM,01/31/2018 12:00:00 AM,01 BRONX,BRONX,1006852.0,237249.0,Unspecified,BRONX,,,,,,,,40.81784046552143,-73.91834262276653,"(40.81784046552143, -73.91834262276653)"
204315,38303906,2018-01-25 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10040.0,295 WADSWORTH AVENUE,WADSWORTH AVENUE,,,,,LATLONG,NEW YORK,,,Closed,02/24/2018 03:20:25 PM,02/02/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1003132.0,250392.0,Unspecified,MANHATTAN,,,,,,,,40.853922922475185,-73.93174537770675,"(40.85392292247519, -73.93174537770675)"
204316,38303289,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10451.0,335E EAST 148 STREET,EAST 148 STREET,,,,,LATLONG,BRONX,,,Closed,02/24/2018 07:48:26 PM,01/31/2018 12:00:00 AM,01 BRONX,BRONX,1006240.0,236617.0,Unspecified,BRONX,,,,,,,,40.81610734821891,-73.92055574953606,"(40.816107348218914, -73.92055574953606)"
204317,38303256,2018-01-25 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10014.0,46 BANK STREET,BANK STREET,WAVERLY PLACE,WEST 4 STREET,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 02:24:28 PM,02/06/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,983323.0,207743.0,Unspecified,MANHATTAN,,,,,,,,40.73688314074597,-74.00334503161982,"(40.736883140745974, -74.00334503161982)"
204318,38303254,2018-01-25 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10453.0,1901 LORING PLACE SOUTH,LORING PLACE SOUTH,WEST BURNSIDE AVENUE,WEST 179 STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 02:27:35 AM,04/10/2018 12:00:00 AM,05 BRONX,BRONX,1007865.0,250427.0,Unspecified,BRONX,,,,,,,,40.854007596223,-73.91463642360853,"(40.854007596223, -73.91463642360853)"
204319,38303139,2018-01-25 00:00:00,01/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10024.0,WEST 88 STREET,WEST 88 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,,,BLOCKFACE,NEW YORK,,,Closed,02/24/2018 03:18:49 PM,01/26/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,992612.0,226074.0,Unspecified,MANHATTAN,,,,,,,,40.78719311347478,-73.96980335397635,"(40.78719311347478, -73.96980335397635)"
204320,38303111,2018-01-25 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226.0,189 EAST   18 STREET,EAST   18 STREET,ALBEMARLE ROAD,BEVERLEY ROAD,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 02:19:15 PM,02/06/2018 12:00:00 AM,14 BROOKLYN,BROOKLYN,994660.0,174778.0,Unspecified,BROOKLYN,,,,,,,,40.64639576247312,-73.96248699567796,"(40.64639576247312, -73.96248699567796)"
204321,38303009,2018-01-25 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11207.0,200 VERMONT STREET,VERMONT STREET,ATLANTIC AVENUE,LIBERTY AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 09:35:13 AM,01/29/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1013458.0,185235.0,Unspecified,BROOKLYN,,,,,,,,40.67505585507568,-73.89470212208094,"(40.675055855075684, -73.89470212208093)"
204322,38303008,2018-01-25 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Public Garden,11207.0,,,,,HENDRIX STREET,GLENMORE AVENUE,INTERSECTION,BROOKLYN,,,Closed,02/24/2018 04:02:19 PM,02/05/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,1014834.0,184894.0,Unspecified,BROOKLYN,,,,,,,,40.67411524061518,-73.88974305143131,"(40.67411524061518, -73.88974305143132)"
204323,38302816,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11236.0,1346 EAST  100 STREET,EAST  100 STREET,AVENUE M,AVENUE N,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 08:07:16 AM,01/25/2018 08:10:11 AM,18 BROOKLYN,BROOKLYN,1014730.0,171675.0,Unspecified,BROOKLYN,,,,,,,,40.63783236808439,-73.89017772275363,"(40.63783236808439, -73.89017772275363)"
204324,38302554,2018-01-25 00:00:00,01/31/2018 06:33:29 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Mixed Use Building,10451.0,2950 PARK AVENUE,PARK AVENUE,EAST 151 STREET,EAST 153 STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 05:08:11 AM,01/31/2018 06:33:29 PM,01 BRONX,BRONX,1005544.0,238077.0,Unspecified,BRONX,,,,,,,,40.82011634140235,-73.92306558580785,"(40.820116341402354, -73.92306558580785)"
204325,38302389,2018-01-25 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10023.0,315 WEST   61 STREET,WEST   61 STREET,AMTRAK RAILROAD,FREEDOM PLACE SOUTH,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 02:32:10 PM,01/29/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,987003.0,220934.0,Unspecified,MANHATTAN,,,,,,,,40.77308870063428,-73.9900605407767,"(40.77308870063428, -73.9900605407767)"
204326,38302371,2018-01-25 00:00:00,01/31/2018 02:56:34 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11201.0,140 MONTAGUE STREET,MONTAGUE STREET,HENRY STREET,CLINTON STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 02:24:24 AM,01/31/2018 02:56:34 PM,02 BROOKLYN,BROOKLYN,986023.0,192335.0,Unspecified,BROOKLYN,,,,,,,,40.694591740069406,-73.9936062792532,"(40.694591740069406, -73.99360627925321)"
204327,38302232,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10472.0,1167 COLGATE AVENUE,COLGATE AVENUE,,,,,LATLONG,BRONX,,,Closed,02/24/2018 11:56:29 AM,01/31/2018 08:37:46 AM,09 BRONX,BRONX,1016878.0,240842.0,Unspecified,BRONX,,,,,,,,40.82767088199265,-73.88210286931195,"(40.82767088199265, -73.88210286931195)"
204328,38302231,2018-01-25 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11219.0,1466 50TH STREET,50TH STREET,,,,,LATLONG,BROOKLYN,,,Closed,02/24/2018 08:50:28 PM,02/07/2018 12:00:00 AM,12 BROOKLYN,BROOKLYN,987363.0,169448.0,Unspecified,BROOKLYN,,,,,,,,40.63177162305613,-73.98878459276453,"(40.63177162305613, -73.98878459276453)"
204329,38301675,2018-01-25 00:00:00,03/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11205.0,382 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,02/24/2018 07:44:39 AM,03/09/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,996641.0,191715.0,Unspecified,BROOKLYN,,,,,,,,40.692881486941474,-73.95531722223488,"(40.69288148694148, -73.95531722223487)"
204330,38301653,2018-01-25 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11233.0,1379 HERKIMER STREET,HERKIMER STREET,EASTERN PARKWAY,SHERLOCK PLACE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 11:11:24 PM,01/29/2018 12:00:00 AM,16 BROOKLYN,BROOKLYN,1009847.0,186069.0,Unspecified,BROOKLYN,,,,,,,,40.67735617339489,-73.90771697486021,"(40.67735617339489, -73.9077169748602)"
204331,38301456,2018-01-25 00:00:00,02/14/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11216.0,809 PROSPECT PLACE,PROSPECT PLACE,NOSTRAND AVENUE,NEW YORK AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 04:59:15 PM,02/14/2018 12:00:00 AM,08 BROOKLYN,BROOKLYN,998291.0,184940.0,Unspecified,BROOKLYN,,,,,,,,40.67428319588658,-73.9493813304056,"(40.674283195886574, -73.9493813304056)"
204332,38301453,2018-01-25 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11433.0,109-15 MERRICK BOULEVARD,MERRICK BOULEVARD,109 AVENUE,171 STREET,,,ADDRESS,Jamaica,,,Closed,02/24/2018 08:42:10 AM,02/06/2018 12:00:00 AM,12 QUEENS,QUEENS,1044101.0,193341.0,Unspecified,QUEENS,,,,,,,,40.69715076346362,-73.7841592468189,"(40.69715076346362, -73.7841592468189)"
204333,38301101,2018-01-25 00:00:00,01/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Mixed Use Building,11236.0,1068 EAST   86 STREET,EAST   86 STREET,AVENUE J,AVENUE K,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 02:22:11 PM,01/26/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1010498.0,170725.0,Unspecified,BROOKLYN,,,,,,,,40.63523837406295,-73.90542969530347,"(40.63523837406295, -73.90542969530347)"
204334,38301005,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10458.0,2670 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,EAST 194 STREET,EAST 196 STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 01:33:05 PM,01/31/2018 12:00:00 AM,07 BRONX,BRONX,1014268.0,254610.0,Unspecified,BRONX,,,,,,,,40.86546921715945,-73.89147212650846,"(40.86546921715945, -73.89147212650845)"
204335,38300285,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226.0,45 PARADE PLACE,PARADE PLACE,WOODRUFF AVENUE,CROOKE AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 11:19:00 AM,01/25/2018 11:21:30 AM,14 BROOKLYN,BROOKLYN,993848.0,176823.0,Unspecified,BROOKLYN,,,,,,,,40.6520097607864,-73.96541017183986,"(40.6520097607864, -73.96541017183986)"
204336,38300220,2018-01-25 00:00:00,02/15/2018 09:17:20 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11220.0,562 62 STREET,62 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 07:02:59 PM,02/15/2018 09:17:20 AM,07 BROOKLYN,BROOKLYN,979795.0,171553.0,Unspecified,BROOKLYN,,,,,,,,40.63754882749783,-74.01605170737625,"(40.637548827497824, -74.01605170737625)"
204337,38300219,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10460.0,1487 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,MERRILL STREET,MANSION STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 08:44:46 AM,01/25/2018 08:50:50 AM,09 BRONX,BRONX,1020463.0,244432.0,Unspecified,BRONX,,,,,,,,40.83751041723846,-73.86912956562456,"(40.83751041723846, -73.86912956562456)"
204338,38299674,2018-01-25 00:00:00,01/25/2018 04:06:45 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10019.0,1379 6 AVENUE,6 AVENUE,WEST 55 STREET,WEST 56 STREET,,,ADDRESS,NEW YORK,,,Closed,02/08/2018 02:02:57 PM,01/25/2018 04:06:45 PM,05 MANHATTAN,MANHATTAN,990410.0,217462.0,Unspecified,MANHATTAN,,,,,,,,40.763557244902906,-73.97776305583103,"(40.763557244902906, -73.97776305583103)"
204339,38298980,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10451.0,335 EAST 148TH STREET,EAST 148TH STREET,,,,,LATLONG,BRONX,,,Closed,02/24/2018 07:42:36 PM,01/31/2018 12:00:00 AM,01 BRONX,BRONX,1006270.0,236665.0,Unspecified,BRONX,,,,,,,,40.81623901998593,-73.92044720977556,"(40.81623901998593, -73.92044720977557)"
204340,38294572,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10468.0,2825 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,LATLONG,BRONX,,,Closed,02/24/2018 01:23:45 AM,01/31/2018 12:00:00 AM,08 BRONX,BRONX,1011869.0,257286.0,Unspecified,BRONX,,,,,,,,40.87282184761525,-73.90013449703144,"(40.87282184761525, -73.90013449703143)"
204341,38293467,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11213.0,16 ALICE COURT,ALICE COURT,ATLANTIC AVENUE,DEAD END,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 12:51:42 AM,01/25/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1000743.0,186431.0,Unspecified,BROOKLYN,,,,,,,,40.678371424956005,-73.9405380732277,"(40.678371424956, -73.9405380732277)"
204342,38306718,2018-01-25 00:00:09,01/27/2018 02:12:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,2735 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/27/2018 02:12:43 AM,08 BRONX,BRONX,1011195.0,256589.0,Unspecified,BRONX,,,,,,,,40.87091088071392,-73.90257436483405,"(40.87091088071392, -73.90257436483404)"
204343,38300828,2018-01-25 00:01:00,01/31/2018 07:29:08 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10031.0,502 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/31/2018 07:29:08 AM,09 MANHATTAN,MANHATTAN,998199.0,239324.0,Unspecified,MANHATTAN,,,,,,,,40.82355365551287,-73.9496001925715,"(40.82355365551287, -73.9496001925715)"
204344,38299822,2018-01-25 00:01:00,01/26/2018 01:45:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10013.0,,,LEONARD ST,BROADWAY,LEONARD STREET,BROADWAY,INTERSECTION,NEW YORK,,,Closed,,01/26/2018 01:45:00 AM,01 MANHATTAN,MANHATTAN,983134.0,200452.0,Unspecified,MANHATTAN,,,,,,,,40.71687109893779,-74.00402581923116,"(40.716871098937794, -74.00402581923116)"
204345,38298776,2018-01-25 00:01:16,01/25/2018 12:08:32 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205.0,470 DEKALB AVENUE,DEKALB AVENUE,KENT AVENUE,FRANKLIN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 08:01:16 AM,01/25/2018 12:08:32 AM,03 BROOKLYN,BROOKLYN,995861.0,190879.0,Unspecified,BROOKLYN,,,,,,,,40.690587917840816,-73.95813139506514,"(40.690587917840816, -73.95813139506514)"
204346,38296273,2018-01-25 00:01:28,01/25/2018 01:13:18 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11385.0,1910 BLEECKER STREET,BLEECKER STREET,WOODWARD AVENUE,FAIRVIEW AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,01/25/2018 08:01:28 AM,01/25/2018 01:13:18 AM,05 QUEENS,QUEENS,1009461.0,196966.0,Unspecified,QUEENS,,,,,,,,40.707267012602244,-73.9090678100811,"(40.707267012602244, -73.9090678100811)"
204347,38296507,2018-01-25 00:01:56,01/25/2018 02:39:24 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11219.0,1340 66 STREET,66 STREET,13 AVENUE,14 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 08:01:56 AM,01/25/2018 02:39:24 AM,10 BROOKLYN,BROOKLYN,983919.0,166906.0,Unspecified,BROOKLYN,,,,,,,,40.62479490911637,-74.00119239053558,"(40.62479490911637, -74.00119239053558)"
204348,38291952,2018-01-25 00:02:14,01/25/2018 06:57:44 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11236.0,1125 EAST 102 STREET,EAST 102 STREET,AVENUE K,AVENUE L,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 08:02:14 AM,01/25/2018 06:57:44 AM,18 BROOKLYN,BROOKLYN,1014041.0,173297.0,Unspecified,BROOKLYN,,,,,,,,40.6422867517135,-73.8926530895244,"(40.6422867517135, -73.8926530895244)"
204349,38297041,2018-01-25 00:02:47,01/25/2018 12:30:44 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10025.0,955 WEST END AVENUE,WEST END AVENUE,WEST 106 STREET,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,01/25/2018 08:02:47 AM,01/25/2018 12:30:44 AM,07 MANHATTAN,MANHATTAN,992992.0,231429.0,Unspecified,MANHATTAN,,,,,,,,40.80189077022533,-73.96842413691874,"(40.801890770225334, -73.96842413691874)"
204350,38296779,2018-01-25 00:03:00,01/26/2018 08:22:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11217.0,44 5 AVENUE,5 AVENUE,DEAN STREET,BERGEN STREET,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 08:22:00 PM,06 BROOKLYN,BROOKLYN,990665.0,187650.0,Unspecified,BROOKLYN,,,,,,,,40.68173034363525,-73.97687094836779,"(40.68173034363525, -73.9768709483678)"
204351,38292717,2018-01-25 00:03:00,01/25/2018 12:08:32 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205.0,470 DEKALB AVENUE,DEKALB AVENUE,KENT AVENUE,FRANKLIN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 08:03:00 AM,01/25/2018 12:08:32 AM,03 BROOKLYN,BROOKLYN,995861.0,190879.0,Unspecified,BROOKLYN,,,,,,,,40.690587917840816,-73.95813139506514,"(40.690587917840816, -73.95813139506514)"
204352,38293988,2018-01-25 00:03:32,01/25/2018 02:14:04 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10457.0,665 OAKLAND PLACE,OAKLAND PLACE,BELMONT AVENUE,CROTONA AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/25/2018 08:03:32 AM,01/25/2018 02:14:04 AM,06 BRONX,BRONX,1014631.0,248153.0,Unspecified,BRONX,,,,,,,,40.84774545524958,-73.89018899284885,"(40.84774545524958, -73.89018899284885)"
204353,38293499,2018-01-25 00:05:00,01/30/2018 12:44:00 PM,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,Sidewalk,11221.0,18 DITMARS STREET,DITMARS STREET,BROADWAY,MYRTLE AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/30/2018 12:44:00 PM,04 BROOKLYN,BROOKLYN,1002720.0,193087.0,Unspecified,BROOKLYN,,,,,,,,40.69663670886155,-73.93339218519796,"(40.69663670886155, -73.93339218519796)"
204354,38294162,2018-01-25 00:05:54,01/30/2018 05:37:14 PM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11208.0,167 BERRIMAN STREET,BERRIMAN STREET,GLENMORE AVENUE,PITKIN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 12:05:54 AM,01/30/2018 05:37:14 PM,05 BROOKLYN,BROOKLYN,1017540.0,185117.0,Unspecified,BROOKLYN,,,,,,,,40.67471756263215,-73.87998668762465,"(40.674717562632146, -73.87998668762464)"
204355,38294339,2018-01-25 00:06:50,01/25/2018 03:43:15 AM,DOT,Department of Transportation,Street Condition,Cave-in,Street,10032.0,,,,,WEST  157 STREET,BROADWAY,INTERSECTION,NEW YORK,,,Closed,02/04/2018 12:06:50 AM,01/25/2018 03:43:15 AM,12 MANHATTAN,MANHATTAN,999503.0,243153.0,Unspecified,MANHATTAN,,,,,,,,40.83406100800248,-73.94487994277772,"(40.83406100800248, -73.94487994277772)"
204356,38294457,2018-01-25 00:07:00,01/25/2018 08:00:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10475.0,HUTCH RVR PKWY,HUTCH RVR PKWY,EINSTEIN LOOP N,,BARTOW AVENUE,HUTCH RIVER PARKWAY,BLOCKFACE,BRONX,,,Closed,,01/25/2018 08:00:00 PM,Unspecified BRONX,BRONX,1033600.0,255736.0,Unspecified,BRONX,,,,,,,,40.86847283124185,-73.82157056407065,"(40.86847283124185, -73.82157056407065)"
