500156,38641222,2018-03-08 00:00:00,03/14/2018 04:45:17 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11230,1123 AVENUE J,AVENUE J,CONEY ISLAND AVENUE,EAST 12 STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 01:29:27 PM,03/14/2018 04:45:17 PM,14 BROOKLYN,BROOKLYN,994003.0,166913.0,Unspecified,BROOKLYN,,,,,,,,40.62480876029658,-73.96486589843403,"(40.624808760296574, -73.96486589843403)"
500157,38640848,2018-03-08 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10467,3280 ROCHAMBEAU AVENUE,ROCHAMBEAU AVENUE,VAN CORTLANDT AVENUE EAST,EAST 208 STREET,,,ADDRESS,BRONX,,,Closed,04/07/2018 02:26:21 PM,03/23/2018 12:00:00 AM,07 BRONX,BRONX,1017238.0,258962.0,Unspecified,BRONX,,,,,,,,40.87740351389957,-73.8807128958957,"(40.877403513899566, -73.8807128958957)"
500158,38640798,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10456,536 EAST  168 STREET,EAST  168 STREET,3 AVENUE,FULTON AVENUE,,,ADDRESS,BRONX,,,Closed,04/07/2018 10:39:41 PM,03/13/2018 12:00:00 AM,03 BRONX,BRONX,1010458.0,242001.0,Unspecified,BRONX,,,,,,,,40.83087338642114,-73.90529617532927,"(40.83087338642114, -73.90529617532927)"
500159,38640797,2018-03-08 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11221,1223 HANCOCK STREET,HANCOCK STREET,CENTRAL AVENUE,WILSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 09:44:06 AM,03/20/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1008797.0,191379.0,Unspecified,BROOKLYN,,,,,,,,40.691933877212655,-73.91148311705521,"(40.69193387721266, -73.9114831170552)"
500160,38640788,2018-03-08 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11429,211-04 HOLLIS AVENUE,HOLLIS AVENUE,211 STREET,212 STREET,,,ADDRESS,Queens Village,,,Closed,04/07/2018 07:58:38 AM,03/15/2018 12:00:00 AM,13 QUEENS,QUEENS,1054491.0,197765.0,Unspecified,QUEENS,,,,,,,,40.70921718576168,-73.74664382314663,"(40.70921718576168, -73.74664382314663)"
500161,38640785,2018-03-08 00:00:00,04/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11212,1035 CLARKSON AVENUE,CLARKSON AVENUE,EAST 92 STREET,EAST 93 STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 09:37:51 AM,04/04/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1005434.0,179318.0,Unspecified,BROOKLYN,,,,,,,,40.658837850707336,-73.92364805220555,"(40.658837850707336, -73.92364805220555)"
500162,38640782,2018-03-08 00:00:00,03/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11213,1436 STERLING PLACE,STERLING PLACE,SCHENECTADY AVENUE,UTICA AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 06:55:29 PM,03/12/2018 12:00:00 AM,08 BROOKLYN,BROOKLYN,1003273.0,183928.0,Unspecified,BROOKLYN,,,,,,,,40.67149618010867,-73.93142377612853,"(40.67149618010867, -73.93142377612853)"
500163,38640607,2018-03-08 00:00:00,03/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11216,393 PUTNAM AVENUE,PUTNAM AVENUE,MARCY AVENUE,TOMPKINS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 12:23:32 PM,03/09/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,999356.0,188684.0,Unspecified,BROOKLYN,,,,,,,,40.68455787224772,-73.94553354836185,"(40.684557872247716, -73.94553354836185)"
500164,38640604,2018-03-08 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11208,188 ETNA STREET,ETNA STREET,RICHMOND STREET,CHESTNUT STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 10:51:46 PM,03/23/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1018442.0,189250.0,Unspecified,BROOKLYN,,,,,,,,40.68605826057382,-73.87671393401813,"(40.68605826057382, -73.87671393401813)"
500165,38640381,2018-03-08 00:00:00,03/13/2018 02:49:08 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11419,120-11 109TH AVENUE,109TH AVENUE,,,,,LATLONG,SOUTH RICHMOND HILL,,,Closed,04/07/2018 04:32:58 PM,03/13/2018 02:49:08 PM,10 QUEENS,QUEENS,1033900.0,188116.0,Unspecified,QUEENS,,,,,,,,40.682872482682704,-73.82098552332327,"(40.682872482682704, -73.82098552332326)"
500166,38640307,2018-03-08 00:00:00,03/09/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10025,1003 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 109 STREET,WEST 110 STREET,,,ADDRESS,NEW YORK,,,Closed,03/22/2018 05:05:14 PM,03/20/2018 04:24:47 PM,07 MANHATTAN,MANHATTAN,994956.0,231237.0,Unspecified,MANHATTAN,,,,,,,,40.801361621417605,-73.96133053002362,"(40.8013616214176, -73.96133053002363)"
500167,38640232,2018-03-08 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10016,29 EAST   29 STREET,EAST   29 STREET,MADISON AVENUE,PARK AVENUE SOUTH,,,ADDRESS,NEW YORK,,,Closed,04/07/2018 02:32:56 PM,03/15/2018 12:00:00 AM,05 MANHATTAN,MANHATTAN,988436.0,210514.0,Unspecified,MANHATTAN,,,,,,,,40.74448790448567,-73.98489331096046,"(40.744487904485666, -73.98489331096047)"
500168,38640231,2018-03-08 00:00:00,04/04/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11212,1035 CLARKSON AVENUE,CLARKSON AVENUE,EAST 92 STREET,EAST 93 STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 05:07:33 PM,04/04/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1005434.0,179318.0,Unspecified,BROOKLYN,,,,,,,,40.658837850707336,-73.92364805220555,"(40.658837850707336, -73.92364805220555)"
500169,38640227,2018-03-08 00:00:00,03/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11234,1372 EAST   66 STREET,EAST   66 STREET,AVENUE M,AVENUE N,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 01:00:01 PM,03/16/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1007851.0,165639.0,Unspecified,BROOKLYN,,,,,,,,40.621285829860156,-73.91498448953683,"(40.621285829860156, -73.91498448953683)"
500170,38640181,2018-03-08 00:00:00,03/12/2018 08:06:20 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10030,217 WEST  135 STREET,WEST  135 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,,Closed,04/07/2018 10:37:47 AM,03/12/2018 08:06:20 PM,10 MANHATTAN,MANHATTAN,999572.0,236468.0,Unspecified,MANHATTAN,,,,,,,,40.81571246686112,-73.9446458618827,"(40.815712466861115, -73.9446458618827)"
500171,38640180,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10454,349 CONCORD AVENUE,CONCORD AVENUE,EAST 141 STREET,EAST 142 STREET,,,ADDRESS,BRONX,,,Closed,04/07/2018 08:59:21 AM,03/13/2018 12:00:00 AM,01 BRONX,BRONX,1009056.0,233470.0,Unspecified,BRONX,,,,,,,,40.80746225479759,-73.91039389789444,"(40.807462254797585, -73.91039389789444)"
500172,38639959,2018-03-08 00:00:00,03/19/2018 02:49:18 PM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling,10308,237 LAMOKA AVENUE,LAMOKA AVENUE,FERN AVENUE,ESCANABA AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,04/07/2018 11:53:34 AM,03/19/2018 02:49:18 PM,03 STATEN ISLAND,STATEN ISLAND,940126.0,139630.0,Unspecified,STATEN ISLAND,,,,,,,,40.54981797630142,-74.15877351046001,"(40.54981797630142, -74.15877351046001)"
500173,38639705,2018-03-08 00:00:00,03/20/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10003,,,EAST 9 STREET,2 AVENUE,2 AVENUE,EAST    9 STREET,ADDRESS,NEW YORK,,,Closed,03/22/2018 06:13:30 PM,03/20/2018 04:25:19 PM,03 MANHATTAN,MANHATTAN,987784.0,204939.0,Unspecified,MANHATTAN,,,,,,,,40.72918619246993,-73.98724921642159,"(40.72918619246994, -73.9872492164216)"
500174,38639681,2018-03-08 00:00:00,03/14/2018 03:31:59 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11102,28-14 31 STREET,31 STREET,28 AVENUE,28 ROAD,,,ADDRESS,Astoria,,,Closed,04/07/2018 10:51:48 PM,03/14/2018 03:31:59 PM,01 QUEENS,QUEENS,1006331.0,219151.0,Unspecified,QUEENS,,,,,,,,40.76816768229058,-73.92028441265194,"(40.76816768229058, -73.92028441265194)"
500175,38639461,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,10028,420 E 86TH ST,E 86TH ST,,,,,LATLONG,NEW YORK,,,Closed,04/07/2018 09:15:59 AM,03/08/2018 09:18:40 AM,08 MANHATTAN,MANHATTAN,998394.0,222245.0,Unspecified,MANHATTAN,,,,,,,,40.776676164039934,-73.94893160455102,"(40.77667616403993, -73.94893160455102)"
500176,38639430,2018-03-08 00:00:00,03/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling,10312,206 KINGDOM AVENUE,KINGDOM AVENUE,EYLANDT STREET,CAPELLAN STREET,,,ADDRESS,STATEN ISLAND,,,Closed,04/07/2018 10:45:45 AM,03/19/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,932373.0,131564.0,Unspecified,STATEN ISLAND,,,,,,,,40.52763641029514,-74.18660959423826,"(40.52763641029514, -74.18660959423826)"
500177,38635876,2018-03-08 00:00:00,04/24/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11238,560 STERLING PLACE,STERLING PLACE,,,,,LATLONG,BROOKLYN,,,Closed,04/07/2018 12:22:45 AM,04/24/2018 12:00:00 AM,08 BROOKLYN,BROOKLYN,995295.0,184736.0,Unspecified,BROOKLYN,,,,,,,,40.67372750675096,-73.96018242749194,"(40.67372750675096, -73.96018242749194)"
500178,41792095,2018-03-08 00:00:13,03/16/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,10021,1410 YORK AVENUE,YORK AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,997440.0,219340.0,Unspecified,MANHATTAN,,,,,,,,40.76870417486553,-73.9523818226588,"(40.76870417486554, -73.9523818226588)"
500179,38630110,2018-03-08 00:00:27,03/08/2018 03:42:16 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11103,30-10 STEINWAY STREET,STEINWAY STREET,30 AVENUE,31 AVENUE,,,ADDRESS,ASTORIA,,Precinct,Closed,03/08/2018 08:00:27 AM,03/08/2018 03:42:16 AM,01 QUEENS,QUEENS,1007668.0,217390.0,Unspecified,QUEENS,,,,,,,,40.763330754347145,-73.91546378848047,"(40.76333075434715, -73.91546378848047)"
500180,38636297,2018-03-08 00:00:30,03/08/2018 12:44:16 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10012,222 THOMPSON STREET,THOMPSON STREET,BLEECKER STREET,WEST 3 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/08/2018 08:00:30 AM,03/08/2018 12:44:16 AM,02 MANHATTAN,MANHATTAN,984518.0,204932.0,Unspecified,MANHATTAN,,,,,,,,40.729167681090864,-73.99903304781047,"(40.72916768109087, -73.99903304781047)"
500181,38641724,2018-03-08 00:02:00,03/08/2018 07:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,11432,HOOVER AVENUE,HOOVER AVENUE,150 STREET,PARSONS BOULEVARD,,,BLOCKFACE,Jamaica,,,Closed,,03/08/2018 07:00:00 PM,08 QUEENS,QUEENS,1037252.0,199574.0,Unspecified,QUEENS,,,,,,,,40.71430250888472,-73.80880966181049,"(40.714302508884714, -73.80880966181049)"
500182,38641684,2018-03-08 00:02:13,03/09/2018 12:00:00 AM,DOB,Department of Buildings,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,,10003,19 EAST    7 STREET,EAST    7 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,987193.0,204698.0,Unspecified,MANHATTAN,,,,,,,,40.72852492270103,-73.98938166846122,"(40.72852492270102, -73.98938166846122)"
500183,38630929,2018-03-08 00:03:07,03/08/2018 12:58:27 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11691,507 MEEHAN AVENUE,MEEHAN AVENUE,READS LANE,BEACH 6 STREET,,,ADDRESS,FAR ROCKAWAY,,Precinct,Closed,03/08/2018 08:03:07 AM,03/08/2018 12:58:27 AM,14 QUEENS,QUEENS,1056447.0,157859.0,Unspecified,QUEENS,,,,,,,,40.59966869057365,-73.74001586161016,"(40.599668690573644, -73.74001586161015)"
500184,38634148,2018-03-08 00:03:29,03/08/2018 06:21:00 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11230,1585 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,AVENUE L,LOCUST AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 08:03:29 AM,03/08/2018 06:21:00 AM,14 BROOKLYN,BROOKLYN,994231.0,164756.0,Unspecified,BROOKLYN,,,,,,,,40.61888799201698,-73.96404774295634,"(40.61888799201698, -73.96404774295634)"
500185,38631147,2018-03-08 00:04:16,03/08/2018 01:22:55 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,779 WYCKOFF AVENUE,WYCKOFF AVENUE,WYCKOFF AVENUE,PUTNAM AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,03/08/2018 08:04:16 AM,03/08/2018 01:22:55 AM,05 QUEENS,QUEENS,1009393.0,193798.0,Unspecified,QUEENS,,,,,,,,40.69857179429765,-73.9093249033922,"(40.69857179429765, -73.9093249033922)"
500186,38638517,2018-03-08 00:05:00,03/08/2018 12:50:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11233,,,ATLANTIC AVE,ROCKAWAY AVE,ATLANTIC AVENUE,ROCKAWAY AVENUE,INTERSECTION,BROOKLYN,,,Closed,,03/08/2018 12:50:00 AM,16 BROOKLYN,BROOKLYN,1008957.0,185699.0,Unspecified,BROOKLYN,,,,,,,,40.67634313622726,-73.91092698207576,"(40.67634313622726, -73.91092698207576)"
500187,38639718,2018-03-08 00:05:14,03/09/2018 12:00:00 AM,DOB,Department of Buildings,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,,10003,19 EAST    7 STREET,EAST    7 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,987193.0,204698.0,Unspecified,MANHATTAN,,,,,,,,40.72852492270103,-73.98938166846122,"(40.72852492270102, -73.98938166846122)"
500188,38630580,2018-03-08 00:05:28,03/08/2018 12:49:20 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,1919 82 STREET,82 STREET,19 AVENUE,20 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 08:05:28 AM,03/08/2018 12:49:20 AM,11 BROOKLYN,BROOKLYN,984954.0,160733.0,Unspecified,BROOKLYN,,,,,,,,40.60785128096797,-73.99746456226916,"(40.60785128096797, -73.99746456226916)"
500189,38632125,2018-03-08 00:05:29,03/08/2018 04:29:38 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11216,1063 BERGEN STREET,BERGEN STREET,ROGERS AVENUE,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 08:05:29 AM,03/08/2018 04:29:38 AM,08 BROOKLYN,BROOKLYN,997820.0,185626.0,Unspecified,BROOKLYN,,,,,,,,40.67616684562078,-73.95107793286603,"(40.67616684562077, -73.95107793286603)"
500190,38639035,2018-03-08 00:06:00,03/08/2018 07:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,11432,151-29 HOOVER AVENUE,HOOVER AVENUE,150 ST,PARSONS BLVD,,,ADDRESS,Jamaica,,,Closed,,03/08/2018 07:00:00 PM,08 QUEENS,QUEENS,1037061.0,199573.0,Unspecified,QUEENS,,,,,,,,40.714300906297865,-73.80949864817019,"(40.71430090629787, -73.80949864817018)"
500191,38643047,2018-03-08 00:06:14,03/09/2018 12:00:00 AM,DOB,Department of Buildings,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,10003,19 EAST    7 STREET,EAST    7 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,987193.0,204698.0,Unspecified,MANHATTAN,,,,,,,,40.72852492270103,-73.98938166846122,"(40.72852492270102, -73.98938166846122)"
500192,38637358,2018-03-08 00:06:20,03/08/2018 02:10:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11209,9511 SHORE ROAD,SHORE ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/08/2018 02:10:14 AM,10 BROOKLYN,BROOKLYN,973626.0,163839.0,Unspecified,BROOKLYN,,,,,,,,40.616370269832615,-74.03826694457254,"(40.61637026983262, -74.03826694457253)"
500193,38632063,2018-03-08 00:07:29,03/08/2018 05:11:52 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,1927 EDISON AVENUE,EDISON AVENUE,ST THERESA AVENUE,SANTO DONATO PLACE,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 08:07:29 AM,03/08/2018 05:11:52 AM,10 BRONX,BRONX,1030688.0,249020.0,Unspecified,BRONX,,,,,,,,40.850055262166,-73.83214566951176,"(40.850055262166, -73.83214566951177)"
500194,38634956,2018-03-08 00:07:51,03/11/2018 04:20:32 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457,1487 TELLER AVENUE,TELLER AVENUE,EAST 171 STREET,EAST 172 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 08:07:51 AM,03/11/2018 04:20:32 PM,04 BRONX,BRONX,1009445.0,245122.0,Unspecified,BRONX,,,,,,,,40.83944257304853,-73.9089449721118,"(40.83944257304853, -73.9089449721118)"
500195,38652424,2018-03-08 00:07:54,03/17/2018 02:03:26 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,394 EAST   21 STREET,EAST   21 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/17/2018 02:03:26 AM,14 BROOKLYN,BROOKLYN,995652.0,174113.0,Unspecified,BROOKLYN,,,,,,,,40.64456925953104,-73.95891339391751,"(40.64456925953104, -73.95891339391751)"
500196,38633436,2018-03-08 00:08:15,03/08/2018 05:54:07 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11432,86-17 AVON STREET,AVON STREET,DALNY ROAD,WEXFORD TERRACE,,,ADDRESS,JAMAICA,,Precinct,Closed,03/08/2018 08:08:15 AM,03/08/2018 05:54:07 AM,08 QUEENS,QUEENS,1044776.0,200117.0,Unspecified,QUEENS,,,,,,,,40.71574463591193,-73.78166409600955,"(40.715744635911925, -73.78166409600954)"
500197,38647669,2018-03-08 00:08:26,03/08/2018 02:09:11 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,619 WEST  136 STREET,WEST  136 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/08/2018 02:09:11 AM,09 MANHATTAN,MANHATTAN,996636.0,238415.0,Unspecified,MANHATTAN,,,,,,,,40.8210610380619,-73.9552492203966,"(40.8210610380619, -73.9552492203966)"
500198,38640403,2018-03-08 00:09:00,03/14/2018 11:31:00 PM,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,10026,2100 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,W 113 ST,W 114 ST,,,ADDRESS,NEW YORK,,,Closed,,03/14/2018 11:31:00 PM,10 MANHATTAN,MANHATTAN,996293.0,231781.0,Unspecified,MANHATTAN,,,,,,,,40.80285303106313,-73.95650038621442,"(40.802853031063144, -73.95650038621442)"
500199,38632271,2018-03-08 00:09:02,03/08/2018 05:04:49 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453,160 BUSH STREET,BUSH STREET,CRESTON AVENUE,GRAND CONCOURSE,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 08:09:02 AM,03/08/2018 05:04:49 AM,05 BRONX,BRONX,1010468.0,249647.0,Unspecified,BRONX,,,,,,,,40.85185938335704,-73.90523014840147,"(40.85185938335704, -73.90523014840147)"
500200,38647126,2018-03-08 00:09:12,03/22/2018 12:14:52 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10472,1200 CROES AVENUE,CROES AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/22/2018 12:14:52 PM,09 BRONX,BRONX,1020050.0,241511.0,Unspecified,BRONX,,,,,,,,40.82949480646269,-73.87063769652816,"(40.829494806462684, -73.87063769652816)"
500201,38641325,2018-03-08 00:09:15,03/14/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,10003,19 EAST    7 STREET,EAST    7 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/14/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,987193.0,204698.0,Unspecified,MANHATTAN,,,,,,,,40.72852492270103,-73.98938166846122,"(40.72852492270102, -73.98938166846122)"
500202,38651332,2018-03-08 00:09:17,03/08/2018 01:07:06 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11206,269 GRAHAM AVENUE,GRAHAM AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/08/2018 01:07:06 PM,01 BROOKLYN,BROOKLYN,999802.0,198511.0,Unspecified,BROOKLYN,,,,,,,,40.711529919532005,-73.94390275267892,"(40.711529919532005, -73.94390275267892)"
500203,38632362,2018-03-08 00:09:47,03/08/2018 12:40:14 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10029,130 EAST 115 STREET,EAST 115 STREET,METRO NORTH RAILROAD,LEXINGTON AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/08/2018 08:09:47 AM,03/08/2018 12:40:14 AM,11 MANHATTAN,MANHATTAN,1000073.0,230102.0,Unspecified,MANHATTAN,,,,,,,,40.79823867522192,-73.94285089274292,"(40.798238675221924, -73.94285089274292)"
500204,38637547,2018-03-08 00:09:56,03/08/2018 05:37:01 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11217,242 FLATBUSH AVENUE,FLATBUSH AVENUE,BERGEN STREET,6 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 08:09:56 AM,03/08/2018 05:37:01 AM,06 BROOKLYN,BROOKLYN,991249.0,187148.0,Unspecified,BROOKLYN,,,,,,,,40.680352025214226,-73.97476587888686,"(40.68035202521423, -73.97476587888686)"
500205,38645445,2018-03-08 00:11:00,,DEP,Department of Environmental Protection,Sewer,Manhole Sunken/Damaged/Raised (SB1),,11208,,,SHERIDAN AVE,STANLEY AVE,SHERIDAN AVENUE,STANLEY AVENUE,INTERSECTION,BROOKLYN,,,Started,,03/08/2018 01:25:00 AM,05 BROOKLYN,BROOKLYN,1022011.0,181944.0,Unspecified,BROOKLYN,,,,,,,,40.665990455384176,-73.86388614710296,"(40.66599045538417, -73.86388614710297)"
500206,38640008,2018-03-08 00:11:15,03/14/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Failure To Maintain,,10003,19 EAST    7 STREET,EAST    7 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/14/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,987193.0,204698.0,Unspecified,MANHATTAN,,,,,,,,40.72852492270103,-73.98938166846122,"(40.72852492270102, -73.98938166846122)"
500207,38631853,2018-03-08 00:11:39,03/11/2018 05:13:15 PM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10314,110 ASHWORTH AVENUE,ASHWORTH AVENUE,DEAD END,FOREST HILL ROAD,,,ADDRESS,STATEN ISLAND,,,Closed,04/08/2018 04:00:20 PM,03/11/2018 05:13:15 PM,02 STATEN ISLAND,STATEN ISLAND,943852.0,154235.0,Unspecified,STATEN ISLAND,,,,,,,,40.58992355314293,-74.14545335581843,"(40.589923553142924, -74.14545335581843)"
