695847,38866978,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Government Building,11207,437 DEWITT AVENUE,DEWITT AVENUE,LOUISIANA AVENUE,LINDEN BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 12:37:46 PM,04/10/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1013648.0,178638.0,Unspecified,BROOKLYN,,,,,,,,40.656947940203736,-73.89404591977383,"(40.656947940203736, -73.89404591977383)"
695848,38866903,2018-04-05 00:00:00,04/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11215,238A 7 STREET,7 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 09:51:20 PM,04/13/2018 12:00:00 AM,06 BROOKLYN,BROOKLYN,987434.0,184081.0,Unspecified,BROOKLYN,,,,,,,,40.671935996292355,-73.98852188850441,"(40.671935996292355, -73.98852188850441)"
695849,38866745,2018-04-05 00:00:00,05/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11419,104-51 123 STREET,123 STREET,LIBERTY AVENUE,107 AVENUE,,,ADDRESS,South Richmond Hill,,,Closed,05/05/2018 09:47:40 AM,05/01/2018 12:00:00 AM,10 QUEENS,QUEENS,1034002.0,189689.0,Unspecified,QUEENS,,,,,,,,40.687189426477815,-73.82060614560486,"(40.68718942647781, -73.82060614560486)"
695850,38866629,2018-04-05 00:00:00,04/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10021,300 EAST   74 STREET,EAST   74 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 07:15:23 AM,04/12/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996146.0,219798.0,Unspecified,MANHATTAN,,,,,,,,40.76996310160079,-73.95705257462451,"(40.76996310160079, -73.95705257462451)"
695851,38866584,2018-04-05 00:00:00,04/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10002,50 ALLEN STREET,ALLEN STREET,HESTER STREET,GRAND STREET,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 12:09:28 PM,04/11/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,986582.0,200428.0,Unspecified,MANHATTAN,,,,,,,,40.716804987731415,-73.99158763338177,"(40.716804987731415, -73.99158763338176)"
695852,38866155,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11208,649 PINE STREET,PINE STREET,DUMONT AVENUE,LINDEN BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 02:10:18 PM,04/10/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1020466.0,183170.0,Unspecified,BROOKLYN,,,,,,,,40.669362003205364,-73.86944868200297,"(40.66936200320537, -73.86944868200297)"
695853,38866098,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11236,10841 FLATLAND AVENUE,FLATLAND AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,05/05/2018 07:56:26 PM,04/09/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1014255.0,176164.0,Unspecified,BROOKLYN,,,,,,,,40.65015531921401,-73.89186922455082,"(40.65015531921401, -73.89186922455082)"
695854,38866069,2018-04-05 00:00:00,04/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11357,149-27 7TH AVE,7TH AVE,,,,,LATLONG,WHITESTONE,,,Closed,05/05/2018 10:10:50 PM,04/11/2018 12:00:00 AM,07 QUEENS,QUEENS,1034873.0,228838.0,Unspecified,QUEENS,,,,,,,,40.79463850393662,-73.81717090960053,"(40.79463850393662, -73.81717090960053)"
695855,38866044,2018-04-05 00:00:00,04/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11223,1950 WEST    5 STREET,WEST    5 STREET,AVENUE S,AVENUE T,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 08:21:29 AM,04/06/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,990590.0,157890.0,Unspecified,BROOKLYN,,,,,,,,40.60004558527182,-73.97716932364965,"(40.60004558527182, -73.97716932364966)"
695856,38866009,2018-04-05 00:00:00,04/05/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11208,1064 LIBERTY AVENUE,LIBERTY AVENUE,CRESCENT STREET,HEMLOCK STREET,,,ADDRESS,BROOKLYN,,,Closed,04/19/2018 11:12:15 AM,04/12/2018 10:53:13 AM,05 BROOKLYN,BROOKLYN,1020329.0,186420.0,Unspecified,BROOKLYN,,,,,,,,40.67828307232632,-73.86992514172896,"(40.678283072326316, -73.86992514172896)"
695857,38865885,2018-04-05 00:00:00,04/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10301,88 MONTGOMERY AVENUE,MONTGOMERY AVENUE,FORT PLACE,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,05/05/2018 07:47:14 AM,04/13/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,962515.0,172372.0,Unspecified,STATEN ISLAND,,,,,,,,40.63977125957297,-74.07831549363497,"(40.63977125957297, -74.07831549363497)"
695858,38865813,2018-04-05 00:00:00,04/11/2018 06:37:37 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Parking Lot/Garage,10001,241 W 28TH ST,W 28TH ST,,,,,LATLONG,NEW YORK,,,Closed,05/05/2018 09:39:30 PM,04/11/2018 06:37:37 PM,05 MANHATTAN,MANHATTAN,985600.0,211842.0,Unspecified,MANHATTAN,,,,,,,,40.74813381899639,-73.99512777204221,"(40.7481338189964, -73.9951277720422)"
695859,38865782,2018-04-05 00:00:00,04/06/2018 12:02:33 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11209,237 OVINGTON AVENUE,OVINGTON AVENUE,BAY RIDGE PLACE,BEND,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 12:46:31 PM,04/06/2018 12:02:33 PM,10 BROOKLYN,BROOKLYN,976533.0,170694.0,Unspecified,BROOKLYN,,,,,,,,40.63518881420268,-74.0278039610575,"(40.63518881420268, -74.0278039610575)"
695860,38865562,2018-04-05 00:00:00,04/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Standing Water,Puddle in Ground,1-2 Family Dwelling,10314,25 WALCOTT AVENUE,WALCOTT AVENUE,BRIELLE AVENUE,WASHINGTON AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,05/05/2018 03:49:28 PM,04/20/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,946803.0,156723.0,Unspecified,STATEN ISLAND,,,,,,,,40.59676556379966,-74.13484206121048,"(40.59676556379966, -74.13484206121049)"
695861,38865442,2018-04-05 00:00:00,04/05/2018 09:45:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10001,,,,,WEST 33 STREET,10 AVENUE,INTERSECTION,NEW YORK,,,Closed,,04/05/2018 09:45:00 PM,Unspecified MANHATTAN,MANHATTAN,984357.0,213946.0,Unspecified,MANHATTAN,,,,,,,,40.753908869666596,-73.99961379734235,"(40.75390886966659, -73.99961379734235)"
695862,38865431,2018-04-05 00:00:00,05/03/2018 04:37:33 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10031,556 WEST  140 STREET,WEST  140 STREET,HAMILTON PLACE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 06:48:28 PM,05/03/2018 04:37:33 PM,09 MANHATTAN,MANHATTAN,997575.0,239076.0,Unspecified,MANHATTAN,,,,,,,,40.82287392927347,-73.95185528921415,"(40.82287392927347, -73.95185528921415)"
695863,38865426,2018-04-05 00:00:00,04/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Mixed Use Building,11214,81 BAY   22 STREET,BAY   22 STREET,86 STREET,BENSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 09:56:20 AM,04/06/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,983917.0,159346.0,Unspecified,BROOKLYN,,,,,,,,40.60404427095495,-74.0011992224729,"(40.60404427095495, -74.0011992224729)"
695864,38865410,2018-04-05 00:00:00,04/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10314,133 MORANI STREET,MORANI STREET,BEND,PARKVIEW LOOP,,,ADDRESS,STATEN ISLAND,,,Closed,05/05/2018 12:15:24 PM,04/20/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,940622.0,161252.0,Unspecified,STATEN ISLAND,,,,,,,,40.60916845630968,-74.15712829418528,"(40.60916845630968, -74.15712829418528)"
695865,38865350,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,11234,4119 AVENUE T,AVENUE T,COLEMAN STREET,HENDRICKSON STREET,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 06:27:47 PM,04/09/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1004870.0,161735.0,Unspecified,BROOKLYN,,,,,,,,40.610577601469025,-73.92573456341445,"(40.61057760146902, -73.92573456341445)"
695866,38865252,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Other (Explain Below),10025,55 WEST  105 STREET,WEST  105 STREET,MANHATTAN AVENUE,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 03:12:09 AM,04/09/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,994688.0,230060.0,Unspecified,MANHATTAN,,,,,,,,40.79813139862974,-73.96230036046636,"(40.79813139862974, -73.96230036046636)"
695867,38864987,2018-04-05 00:00:00,04/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10021,328 EAST   74 STREET,EAST   74 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 07:08:30 AM,04/12/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996277.0,219725.0,Unspecified,MANHATTAN,,,,,,,,40.769762558370616,-73.95657976378311,"(40.76976255837062, -73.95657976378311)"
695868,38864913,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling,11358,190-07 42 AVENUE,42 AVENUE,190 STREET,191 STREET,,,ADDRESS,Flushing,,,Closed,05/05/2018 10:07:48 AM,04/10/2018 12:00:00 AM,11 QUEENS,QUEENS,1042078.0,215988.0,Unspecified,QUEENS,,,,,,,,40.75932452497025,-73.79126014700641,"(40.759324524970246, -73.7912601470064)"
695869,38864781,2018-04-05 00:00:00,04/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10030,111 W 137TH ST,W 137TH ST,,,,,LATLONG,NEW YORK,,,Closed,05/05/2018 08:01:09 PM,04/06/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,1000684.0,236590.0,Unspecified,MANHATTAN,,,,,,,,40.816045323936955,-73.94062821662949,"(40.81604532393695, -73.94062821662948)"
695870,38864686,2018-04-05 00:00:00,04/10/2018 01:07:22 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11691,442 BEACH   44 STREET,BEACH   44 STREET,HANTZ ROAD,EDGEMERE DRIVE,,,ADDRESS,Far Rockaway,,,Closed,05/05/2018 03:34:56 PM,04/10/2018 01:07:22 PM,14 QUEENS,QUEENS,1046492.0,156866.0,Unspecified,QUEENS,,,,,,,,40.59701862167294,-73.77587317476271,"(40.59701862167294, -73.77587317476271)"
695871,38864655,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11221,98 BLEECKER STREET,BLEECKER STREET,EVERGREEN AVENUE,CENTRAL AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 01:06:19 PM,04/09/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1006041.0,192461.0,Unspecified,BROOKLYN,,,,,,,,40.694910930557974,-73.92141779223584,"(40.694910930557974, -73.92141779223584)"
695872,38864640,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11225,410 EASTERN PARKWAY,EASTERN PARKWAY,BEDFORD AVENUE,ROGERS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 07:44:54 AM,04/05/2018 07:49:12 AM,09 BROOKLYN,BROOKLYN,996798.0,183410.0,Unspecified,BROOKLYN,,,,,,,,40.670085931603296,-73.95476653454561,"(40.670085931603296, -73.95476653454561)"
695873,38864122,2018-04-05 00:00:00,04/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10302,,,,,JEWETT AVENUE,POST AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,05/05/2018 12:34:24 PM,04/19/2018 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,948034.0,169152.0,Unspecified,STATEN ISLAND,,,,,,,,40.63088568057195,-74.13047605059225,"(40.63088568057195, -74.13047605059225)"
695874,38864060,2018-04-05 00:00:00,04/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10075,155 EAST   77 STREET,EAST   77 STREET,LEXINGTON AVENUE,3 AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 11:19:12 AM,04/12/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,995534.0,221050.0,Unspecified,MANHATTAN,,,,,,,,40.77340031677075,-73.95925993951994,"(40.773400316770754, -73.95925993951994)"
695875,38864059,2018-04-05 00:00:00,04/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Commercial Building,10026,301-349 W 116TH ST,W 116TH ST,,,,,LATLONG,NEW YORK,,,Closed,05/05/2018 02:55:01 AM,04/18/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,996525.0,232417.0,Unspecified,MANHATTAN,,,,,,,,40.80459835688093,-73.95566123383026,"(40.80459835688093, -73.95566123383026)"
695876,38864047,2018-04-05 00:00:00,04/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10002,55-119 SUFFOLK ST,SUFFOLK ST,,,,,LATLONG,NEW YORK,,,Closed,05/05/2018 11:10:23 PM,04/11/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,988124.0,201259.0,Unspecified,MANHATTAN,,,,,,,,40.71908534231733,-73.9860246040283,"(40.71908534231733, -73.9860246040283)"
695877,38864016,2018-04-05 00:00:00,04/09/2018 03:15:21 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11233,1647 ST JOHNS PLACE,ST JOHNS PLACE,BUFFALO AVENUE,RALPH AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 04:44:39 PM,04/09/2018 03:15:21 PM,08 BROOKLYN,BROOKLYN,1005636.0,183440.0,Unspecified,BROOKLYN,,,,,,,,40.67015133691202,-73.92290692359644,"(40.67015133691202, -73.92290692359644)"
695878,38863784,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11208,193 NORWOOD AVENUE,NORWOOD AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,05/05/2018 06:20:03 PM,04/10/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1017898.0,187529.0,Unspecified,BROOKLYN,,,,,,,,40.6813365973441,-73.87868402588387,"(40.6813365973441, -73.87868402588387)"
695879,38863767,2018-04-05 00:00:00,04/18/2018 07:52:25 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10457,1755 WEEKS AVENUE,WEEKS AVENUE,,,,,LATLONG,BRONX,,,Closed,05/05/2018 10:07:09 AM,04/18/2018 07:52:25 PM,05 BRONX,BRONX,1009776.0,247365.0,Unspecified,BRONX,,,,,,,,40.84559799837597,-73.9077401973783,"(40.84559799837597, -73.90774019737829)"
695880,38863760,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10025,11 WEST 108TH STREET,WEST 108TH STREET,,,,,LATLONG,NEW YORK,,,Closed,05/05/2018 11:34:44 AM,04/09/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,995392.0,230694.0,Unspecified,MANHATTAN,,,,,,,,40.799870695953004,-73.95975662379975,"(40.79987069595301, -73.95975662379975)"
695881,38863621,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10453,1944 ANDREWS AVENUE,ANDREWS AVENUE,BEND,WEST 179 STREET,,,ADDRESS,BRONX,,,Closed,05/05/2018 12:52:27 PM,04/10/2018 12:00:00 AM,05 BRONX,BRONX,1008324.0,250779.0,Unspecified,BRONX,,,,,,,,40.85497249121604,-73.91297596595966,"(40.85497249121604, -73.91297596595965)"
695882,38863540,2018-04-05 00:00:00,04/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11208,568 LINCOLN AVENUE,LINCOLN AVENUE,BELMONT AVENUE,PITKIN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 11:19:18 AM,04/16/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1021100.0,185408.0,Unspecified,BROOKLYN,,,,,,,,40.67550218799402,-73.86715100923159,"(40.67550218799402, -73.8671510092316)"
695883,38863370,2018-04-05 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Standing Water,Swimming Pool - Unmaintained,1-2 Family Dwelling,10305,292 CLIFTON AVENUE,CLIFTON AVENUE,VAUGHAN STREET,FOX HILL TERRACE,,,ADDRESS,STATEN ISLAND,,,Open,05/05/2018 10:17:43 PM,04/05/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,964071.0,162278.0,Unspecified,STATEN ISLAND,,,,,,,,40.61206903950518,-74.0726787448267,"(40.61206903950518, -74.0726787448267)"
695884,38863248,2018-04-05 00:00:00,05/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11420,149-56 123 STREET,123 STREET,149 AVENUE,150 AVENUE,,,ADDRESS,South Ozone Park,,,Closed,05/05/2018 08:43:41 AM,05/01/2018 12:00:00 AM,10 QUEENS,QUEENS,1034971.0,182302.0,Unspecified,QUEENS,,,,,,,,40.66690832389706,-73.81716776647025,"(40.66690832389706, -73.81716776647025)"
695885,38863189,2018-04-05 00:00:00,04/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10021,402 EAST   73 STREET,EAST   73 STREET,1 AVENUE,YORK AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 09:26:51 AM,04/12/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996677.0,219201.0,Unspecified,MANHATTAN,,,,,,,,40.76832376152882,-73.95513664090588,"(40.76832376152882, -73.95513664090588)"
695886,38863108,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Mixed Use Building,11249,184 KENT AVENUE,KENT AVENUE,NORTH 4 PLACE,NORTH 3 STREET,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 06:14:24 AM,04/05/2018 06:17:49 AM,01 BROOKLYN,BROOKLYN,994313.0,201044.0,Unspecified,BROOKLYN,,,,,,,,40.718490344021134,-73.96369820402633,"(40.71849034402113, -73.96369820402633)"
695887,38862745,2018-04-05 00:00:00,04/06/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11214,8758 17 AVENUE,17 AVENUE,RUTHERFORD PLACE,BATH AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/19/2018 11:08:22 PM,04/12/2018 10:56:04 AM,11 BROOKLYN,BROOKLYN,982016.0,159893.0,Unspecified,BROOKLYN,,,,,,,,40.60554539907307,-74.00804541515153,"(40.60554539907307, -74.00804541515153)"
695888,38862737,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10467,2805 BARKER AVENUE,BARKER AVENUE,BRITTON STREET,ARNOW AVENUE,,,ADDRESS,BRONX,,,Closed,05/05/2018 04:15:23 PM,04/10/2018 12:00:00 AM,11 BRONX,BRONX,1020434.0,255082.0,Unspecified,BRONX,,,,,,,,40.86674159131312,-73.86917688830273,"(40.866741591313115, -73.86917688830273)"
695889,38859724,2018-04-05 00:00:00,04/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11203,664 NEW YORK AVENUE,NEW YORK AVENUE,HAWTHORNE STREET,WINTHROP STREET,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 12:15:54 AM,04/06/2018 12:00:00 AM,09 BROOKLYN,BROOKLYN,998835.0,178978.0,Unspecified,BROOKLYN,,,,,,,,40.65791795417816,-73.94743307550172,"(40.65791795417816, -73.94743307550172)"
695890,38859484,2018-04-05 00:00:00,04/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10011,68 WEST   10 STREET,WEST   10 STREET,5 AVENUE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 02:12:07 AM,04/13/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,984934.0,206794.0,Unspecified,MANHATTAN,,,,,,,,40.734278392023604,-73.9975319178127,"(40.734278392023604, -73.9975319178127)"
695891,38857049,2018-04-05 00:00:00,04/05/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11101,40-03 29 STREET,29 STREET,40 AVENUE,40 ROAD,,,ADDRESS,Long Island City,,,Closed,04/19/2018 12:45:39 AM,04/12/2018 11:10:38 AM,01 QUEENS,QUEENS,1002062.0,213316.0,Unspecified,QUEENS,,,,,,,,40.752161739826825,-73.93571157067903,"(40.752161739826825, -73.93571157067903)"
695892,38856122,2018-04-05 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11377,50-28 48 STREET,48 STREET,50 AVENUE,LAUREL HILL BOULEVARD,,,ADDRESS,Woodside,,,Assigned,05/05/2018 12:04:18 AM,04/05/2018 12:00:00 AM,02 QUEENS,QUEENS,1006932.0,207593.0,Unspecified,QUEENS,,,,,,,,40.73644239178526,-73.91815370405078,"(40.73644239178526, -73.91815370405078)"
695893,38860293,2018-04-05 00:00:38,04/05/2018 05:48:14 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,1110 STADIUM AVENUE,STADIUM AVENUE,LAYTON AVENUE,BEND,,,ADDRESS,BRONX,,Precinct,Closed,04/05/2018 08:00:38 AM,04/05/2018 05:48:14 AM,10 BRONX,BRONX,1034810.0,243905.0,Unspecified,BRONX,,,,,,,,40.835993472724006,-73.8172849355178,"(40.835993472724006, -73.8172849355178)"
695894,38859866,2018-04-05 00:00:43,04/05/2018 05:15:03 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030,130 WEST 142 STREET,WEST 142 STREET,LENOX AVENUE,7 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,04/05/2018 08:00:43 AM,04/05/2018 05:15:03 AM,10 MANHATTAN,MANHATTAN,1001194.0,237664.0,Unspecified,MANHATTAN,,,,,,,,40.818992188139646,-73.93878300779801,"(40.81899218813965, -73.938783007798)"
695895,38858067,2018-04-05 00:00:47,04/05/2018 02:55:09 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,225 NAPLES TERRACE,NAPLES TERRACE,BROADWAY,GODWIN TERRACE,,,ADDRESS,BRONX,,Precinct,Closed,04/05/2018 08:00:47 AM,04/05/2018 02:55:09 AM,08 BRONX,BRONX,1010486.0,259823.0,Unspecified,BRONX,,,,,,,,40.87978934449385,-73.90512524514659,"(40.87978934449385, -73.90512524514659)"
695896,38854354,2018-04-05 00:00:47,04/05/2018 12:10:22 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11208,1421 STANLEY AVENUE,STANLEY AVENUE,AMBER STREET,SAPPHIRE STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 08:00:47 AM,04/05/2018 12:10:22 AM,05 BROOKLYN,BROOKLYN,1023954.0,182314.0,Unspecified,BROOKLYN,,,,,,,,40.66699752166785,-73.85688021398181,"(40.66699752166785, -73.85688021398182)"
695897,38857902,2018-04-05 00:01:02,04/05/2018 01:28:15 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11210,1347 FLATBUSH AVENUE,FLATBUSH AVENUE,FOSTER AVENUE,EAST 26 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 08:01:02 AM,04/05/2018 01:28:15 AM,14 BROOKLYN,BROOKLYN,997207.0,171780.0,Unspecified,BROOKLYN,,,,,,,,40.638163537332346,-73.9533145012204,"(40.638163537332346, -73.9533145012204)"
695898,38870106,2018-04-05 00:01:56,04/12/2018 02:16:47 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10031,502 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/12/2018 02:16:47 AM,09 MANHATTAN,MANHATTAN,998199.0,239324.0,Unspecified,MANHATTAN,,,,,,,,40.82355365551287,-73.9496001925715,"(40.82355365551287, -73.9496001925715)"
