152770,38242465,2018-01-18 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10039,225 WEST  146 STREET,WEST  146 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 11:59:36 AM,01/29/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,1000980.0,239025.0,Unspecified,MANHATTAN,,,,,,,,40.822728155899306,-73.93955277520858,"(40.822728155899306, -73.93955277520858)"
152771,38242463,2018-01-18 00:00:00,01/23/2018 05:19:14 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10472,1119 CROES AVENUE,CROES AVENUE,WATSON AVENUE,GLEASON AVENUE,,,ADDRESS,BRONX,,,Closed,02/17/2018 02:05:23 PM,01/23/2018 05:19:14 PM,09 BRONX,BRONX,1020155.0,240880.0,Unspecified,BRONX,,,,,,,,40.82776246751718,-73.87026165951012,"(40.82776246751719, -73.87026165951012)"
152772,38242448,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10026,147 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 10:47:43 PM,01/22/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,997241.0,232506.0,Unspecified,MANHATTAN,,,,,,,,40.80484161361937,-73.953074784576,"(40.80484161361937, -73.953074784576)"
152773,38242415,2018-01-18 00:00:00,03/27/2018 02:14:08 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10456,1230 SHERIDAN AVENUE,SHERIDAN AVENUE,EAST 167 STREET,EAST 168 STREET,,,ADDRESS,BRONX,,,Closed,02/17/2018 01:50:19 PM,03/27/2018 02:14:08 PM,04 BRONX,BRONX,1007470.0,243389.0,Unspecified,BRONX,,,,,,,,40.83469140633749,-73.9160886404563,"(40.83469140633749, -73.9160886404563)"
152774,38242414,2018-01-18 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11212,790 ROCKAWAY AVENUE,ROCKAWAY AVENUE,RIVERDALE AVENUE,NEWPORT STREET,,,ADDRESS,BROOKLYN,,,Assigned,02/17/2018 02:16:28 PM,01/18/2018 02:25:13 PM,16 BROOKLYN,BROOKLYN,1009669.0,179896.0,Unspecified,BROOKLYN,,,,,,,,40.660413187950624,-73.90838198159439,"(40.660413187950624, -73.90838198159439)"
152775,38242413,2018-01-18 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Other (Explain Below),10021,426 EAST   73 STREET,EAST   73 STREET,1 AVENUE,YORK AVENUE,,,ADDRESS,NEW YORK,,,Assigned,02/17/2018 02:48:31 AM,01/18/2018 02:51:33 AM,08 MANHATTAN,MANHATTAN,996784.0,219141.0,Unspecified,MANHATTAN,,,,,,,,40.76815892606842,-73.95475046660101,"(40.76815892606842, -73.95475046660101)"
152776,38242297,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10032,501 WEST  167 STREET,WEST  167 STREET,AMSTERDAM AVENUE,AUDUBON AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 05:29:07 PM,01/22/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1001531.0,245096.0,Unspecified,MANHATTAN,,,,,,,,40.83939024353817,-73.93754631676288,"(40.83939024353817, -73.93754631676288)"
152777,38241892,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11412,114-15 201 STREET,201 STREET,,,,,LATLONG,SAINT ALBANS,,,Closed,02/17/2018 04:36:36 AM,01/23/2018 12:00:00 AM,12 QUEENS,QUEENS,1052663.0,194325.0,Unspecified,QUEENS,,,,,,,,40.699789555532064,-73.75327225113651,"(40.69978955553206, -73.7532722511365)"
152778,38241830,2018-01-18 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,10021,339 EAST   70 STREET,EAST   70 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Assigned,02/17/2018 10:48:57 PM,01/18/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996004.0,218632.0,Unspecified,MANHATTAN,,,,,,,,40.76676292472705,-73.9575672678791,"(40.76676292472705, -73.95756726787909)"
152779,38241800,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11102,24-44 32ND ST,32ND ST,,,,,LATLONG,ASTORIA,,,Closed,02/17/2018 08:58:11 PM,01/22/2018 12:00:00 AM,01 QUEENS,QUEENS,1007493.0,220210.0,Unspecified,QUEENS,,,,,,,,40.77107138160896,-73.91608576554944,"(40.771071381608955, -73.91608576554944)"
152780,38241786,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11694,106-20 SHORE FRONT PARKWAY,SHORE FRONT PARKWAY,BEACH 105 STREET,BEND,,,ADDRESS,Rockaway Park,,,Closed,02/17/2018 10:47:23 AM,01/25/2018 12:00:00 AM,14 QUEENS,QUEENS,1032385.0,150897.0,Unspecified,QUEENS,,,,,,,,40.5807227850377,-73.82671334939981,"(40.5807227850377, -73.82671334939981)"
152781,38241757,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468,2419 DAVIDSON AVENUE,DAVIDSON AVENUE,WEST 184 STREET,WEST FORDHAM ROAD,,,ADDRESS,BRONX,,,Closed,02/17/2018 11:14:09 AM,01/22/2018 12:00:00 AM,07 BRONX,BRONX,1011120.0,253335.0,Unspecified,BRONX,,,,,,,,40.86197987353109,-73.90285859125206,"(40.86197987353109, -73.90285859125206)"
152782,38241736,2018-01-18 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10306,32C FRANKLIN LANE,FRANKLIN LANE,BEND,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,02/17/2018 01:48:53 PM,01/31/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,942292.0,147018.0,Unspecified,STATEN ISLAND,,,,,,,,40.57010709518747,-74.15102533850687,"(40.570107095187474, -74.15102533850688)"
152783,38241733,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10040,45 SICKLES STREET,SICKLES STREET,NAGLE AVENUE,SHERMAN AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 05:46:46 PM,01/23/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1004206.0,253147.0,Unspecified,MANHATTAN,,,,,,,,40.86148220735698,-73.92785488395077,"(40.86148220735698, -73.92785488395077)"
152784,38241241,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Vacant Building,11691,25-02 MOTT AVENUE,MOTT AVENUE,BAY 25 STREET,SUNNYSIDE STREET,,,ADDRESS,Far Rockaway,,,Closed,02/17/2018 12:06:18 PM,01/25/2018 12:00:00 AM,14 QUEENS,QUEENS,1049939.0,160807.0,Unspecified,QUEENS,,,,,,,,40.60781094803617,-73.763422626524,"(40.60781094803617, -73.763422626524)"
152785,38241200,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Commercial Building,10022,1078 1ST AVENUE,1ST AVENUE,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 10:34:37 PM,01/25/2018 12:00:00 AM,06 MANHATTAN,MANHATTAN,994839.0,215913.0,Unspecified,MANHATTAN,,,,,,,,40.75930144283922,-73.9617772789024,"(40.75930144283922, -73.9617772789024)"
152786,38241199,2018-01-18 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11206,412 PULASKI STREET,PULASKI STREET,,,,,LATLONG,BROOKLYN,,,Closed,02/17/2018 07:50:11 AM,01/29/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1002406.0,192087.0,Unspecified,BROOKLYN,,,,,,,,40.69389259141642,-73.93452724911917,"(40.69389259141642, -73.93452724911917)"
152787,38241110,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11221,216 MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,,,,,LATLONG,BROOKLYN,,,Closed,02/17/2018 02:15:54 PM,01/25/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1003703.0,189175.0,Unspecified,BROOKLYN,,,,,,,,40.685897068335564,-73.92985851928462,"(40.68589706833556, -73.92985851928462)"
152788,38241057,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10025,244 WEST  109 STREET,WEST  109 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 01:00:07 PM,01/22/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,993722.0,231830.0,Unspecified,MANHATTAN,,,,,,,,40.80299065281518,-73.96578683158725,"(40.80299065281518, -73.96578683158725)"
152789,38240960,2018-01-18 00:00:00,01/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10305,SEAVIEW AVENUE,SEAVIEW AVENUE,,,,,LATLONG,STATEN ISLAND,,,Closed,02/17/2018 09:38:42 PM,01/30/2018 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,958683.0,153036.0,Unspecified,STATEN ISLAND,,,,,,,,40.586687726394075,-74.09204972359859,"(40.58668772639408, -74.09204972359859)"
152790,38240947,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11369,32-07 108TH STREET,108TH STREET,,,,,LATLONG,EAST ELMHURST,,,Closed,02/17/2018 10:57:49 PM,01/25/2018 12:00:00 AM,03 QUEENS,QUEENS,1022761.0,216098.0,Unspecified,QUEENS,,,,,,,,40.75973168873567,-73.86098731782242,"(40.75973168873567, -73.86098731782242)"
152791,38240500,2018-01-18 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10467,3629 OLINVILLE AVENUE,OLINVILLE AVENUE,EAST 213 STREET,EAST 216 STREET,,,ADDRESS,BRONX,,,Closed,02/17/2018 09:17:54 AM,01/29/2018 12:00:00 AM,12 BRONX,BRONX,1021055.0,260130.0,Unspecified,BRONX,,,,,,,,40.88059421612842,-73.86690393787809,"(40.88059421612842, -73.8669039378781)"
152792,38240436,2018-01-18 00:00:00,01/24/2018 02:24:37 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11377,45-45 48TH STREET,48TH STREET,,,,,LATLONG,WOODSIDE,,,Closed,02/17/2018 02:26:43 PM,01/24/2018 02:24:37 PM,02 QUEENS,QUEENS,1007290.0,209404.0,Unspecified,QUEENS,,,,,,,,40.741412210041965,-73.91685568600604,"(40.741412210041965, -73.91685568600604)"
152793,38240434,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10462,1350 PURDY STREET,PURDY STREET,,,,,LATLONG,BRONX,,,Closed,02/17/2018 08:35:33 AM,01/23/2018 12:00:00 AM,09 BRONX,BRONX,1024974.0,243764.0,Unspecified,BRONX,,,,,,,,40.835657303311145,-73.85283131342663,"(40.83565730331115, -73.85283131342663)"
152794,38240428,2018-01-18 00:00:00,01/23/2018 06:32:37 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,10456,1229 FRANKLIN AVENUE,FRANKLIN AVENUE,EAST 168 STREET,EAST 169 STREET,,,ADDRESS,BRONX,,,Closed,02/17/2018 05:12:14 PM,01/23/2018 06:32:37 PM,03 BRONX,BRONX,1011027.0,241887.0,Unspecified,BRONX,,,,,,,,40.830558782538795,-73.90324052410041,"(40.8305587825388, -73.90324052410041)"
152795,38240427,2018-01-18 00:00:00,01/24/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10473,1826 LACOMBE AVENUE,LACOMBE AVENUE,TAYLOR AVENUE,THIERIOT AVENUE,,,ADDRESS,BRONX,,,Closed,02/17/2018 09:46:30 PM,01/24/2018 12:00:00 AM,09 BRONX,BRONX,1022699.0,236261.0,Unspecified,BRONX,,,,,,,,40.81507392560723,-73.86109570641753,"(40.81507392560723, -73.86109570641753)"
152796,38239885,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Commercial Building,10003,745 BROADWAY,BROADWAY,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 11:20:25 AM,01/23/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,986203.0,205371.0,Unspecified,MANHATTAN,,,,,,,,40.73037241719637,-73.99295338891912,"(40.73037241719637, -73.99295338891913)"
152797,38239884,2018-01-18 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Construction Site,11378,70-36 57 DRIVE,57 DRIVE,70 STREET,MAZEAU STREET,,,ADDRESS,Maspeth,,,Closed,02/17/2018 04:16:26 PM,02/01/2018 12:00:00 AM,05 QUEENS,QUEENS,1014318.0,203998.0,Unspecified,QUEENS,,,,,,,,40.72655297993313,-73.89151796598897,"(40.72655297993313, -73.89151796598897)"
152798,38239775,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009,519 EAST   12 STREET,EAST   12 STREET,AVENUE A,AVENUE B,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 09:07:08 AM,01/18/2018 09:13:23 AM,03 MANHATTAN,MANHATTAN,989607.0,204806.0,Unspecified,MANHATTAN,,,,,,,,40.728820223760685,-73.98067188092321,"(40.728820223760685, -73.98067188092321)"
152799,38239556,2018-01-18 00:00:00,01/18/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11235,2832 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,KATHLEEN PLACE,AVENUE Z,,,ADDRESS,BROOKLYN,,,Closed,02/01/2018 09:32:35 AM,01/24/2018 02:59:49 PM,13 BROOKLYN,BROOKLYN,995255.0,153327.0,Unspecified,BROOKLYN,,,,,,,,40.587516503545324,-73.96037784534363,"(40.58751650354532, -73.96037784534363)"
152800,38239225,2018-01-18 00:00:00,01/30/2018 03:52:14 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10306,2 FREMONT AVENUE,FREMONT AVENUE,,,,,LATLONG,STATEN ISLAND,,,Closed,02/17/2018 08:58:13 AM,01/30/2018 03:52:14 PM,02 STATEN ISLAND,STATEN ISLAND,952867.0,150821.0,Unspecified,STATEN ISLAND,,,,,,,,40.580589312568655,-74.11297895602921,"(40.580589312568655, -74.11297895602921)"
152801,38238209,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10029,416 EAST 116TH STREET,EAST 116TH STREET,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 12:30:12 AM,01/25/2018 12:00:00 AM,11 MANHATTAN,MANHATTAN,1002303.0,229099.0,Unspecified,MANHATTAN,,,,,,,,40.79548143888,-73.93479933488422,"(40.795481438879996, -73.93479933488422)"
152802,38237309,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10037,58 EAST 132ND STREET,EAST 132ND STREET,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 12:23:36 AM,01/25/2018 12:00:00 AM,11 MANHATTAN,MANHATTAN,1001828.0,234233.0,Unspecified,MANHATTAN,,,,,,,,40.80957381525863,-73.9365014151075,"(40.80957381525863, -73.9365014151075)"
152803,38237426,2018-01-18 00:00:10,01/18/2018 01:09:13 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11207,2202 LINDEN BOULEVARD,LINDEN BOULEVARD,JEROME STREET,WARWICK STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 08:00:10 AM,01/18/2018 01:09:13 AM,05 BROOKLYN,BROOKLYN,1017022.0,180606.0,Unspecified,BROOKLYN,,,,,,,,40.662337817662845,-73.88187604973764,"(40.66233781766284, -73.88187604973764)"
152804,38232535,2018-01-18 00:00:18,01/18/2018 01:23:24 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11366,75-04 199 STREET,199 STREET,75 AVENUE,CUNNINGHAM PARK SR,,,ADDRESS,FRESH MEADOWS,,Precinct,Closed,01/18/2018 08:00:18 AM,01/18/2018 01:23:24 AM,08 QUEENS,QUEENS,1047326.0,206579.0,Unspecified,QUEENS,,,,,,,,40.73346338559903,-73.77240493701656,"(40.73346338559903, -73.77240493701656)"
152805,38246991,2018-01-18 00:00:39,01/19/2018 09:26:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,3525 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 09:26:41 AM,07 BRONX,BRONX,1019549.0,259630.0,Unspecified,BRONX,,,,,,,,40.879228024835,-73.87235263653268,"(40.879228024835, -73.87235263653268)"
152806,38232664,2018-01-18 00:01:20,01/18/2018 07:52:11 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,1933 LORING PLACE,LORING PLACE,WEST BURNSIDE AVENUE,WEST 179 STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/18/2018 08:01:20 AM,01/18/2018 07:52:11 AM,05 BRONX,BRONX,1007954.0,250775.0,Unspecified,BRONX,,,,,,,,40.85496251355559,-73.91431347582085,"(40.85496251355559, -73.91431347582085)"
152807,38246837,2018-01-18 00:01:38,01/24/2018 10:10:15 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11104,42-09 47 AVENUE,47 AVENUE,,,,,ADDRESS,Sunnyside,,,Closed,,01/24/2018 10:10:15 AM,02 QUEENS,QUEENS,1005694.0,209461.0,Unspecified,QUEENS,,,,,,,,40.74157267471363,-73.92261497710003,"(40.74157267471363, -73.92261497710001)"
152808,38234179,2018-01-18 00:01:59,01/18/2018 02:47:30 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11213,313 KINGSTON AVENUE,KINGSTON AVENUE,EASTERN PARKWAY,UNION STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 08:01:59 AM,01/18/2018 02:47:30 AM,09 BROOKLYN,BROOKLYN,1000267.0,182860.0,Unspecified,BROOKLYN,,,,,,,,40.668570708303434,-73.9422626731164,"(40.66857070830344, -73.9422626731164)"
152809,38250445,2018-01-18 00:02:38,01/18/2018 12:21:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10019,330 WEST   51 STREET,WEST   51 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/18/2018 12:21:07 PM,04 MANHATTAN,MANHATTAN,987894.0,217407.0,Unspecified,MANHATTAN,,,,,,,,40.76340767912765,-73.98684557759395,"(40.76340767912766, -73.98684557759395)"
152810,38239094,2018-01-18 00:03:25,01/18/2018 05:09:42 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467,3551 DEKALB AVENUE,DEKALB AVENUE,EAST GUN HILL ROAD,EAST 212 STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/18/2018 08:03:25 AM,01/18/2018 05:09:42 AM,07 BRONX,BRONX,1017567.0,261175.0,Unspecified,BRONX,,,,,,,,40.883476269560255,-73.87951220143394,"(40.88347626956026, -73.87951220143394)"
152811,38238542,2018-01-18 00:03:43,01/18/2018 12:26:43 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,1939 PARK PLACE,PARK PLACE,BEND,BRISTOL STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 08:03:43 AM,01/18/2018 12:26:43 AM,16 BROOKLYN,BROOKLYN,1008343.0,183887.0,Unspecified,BROOKLYN,,,,,,,,40.67137129831277,-73.91314703411084,"(40.67137129831277, -73.91314703411085)"
152812,38236637,2018-01-18 00:04:58,01/18/2018 01:21:22 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214,194 BAY 20 STREET,BAY 20 STREET,BATH AVENUE,CROPSEY AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 08:04:58 AM,01/18/2018 01:21:22 AM,11 BROOKLYN,BROOKLYN,982803.0,158798.0,Unspecified,BROOKLYN,,,,,,,,40.60254001060363,-74.00521091838705,"(40.60254001060363, -74.00521091838704)"
152813,38245598,2018-01-18 00:05:00,01/18/2018 06:42:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10036,341 WEST   45 STREET,WEST   45 STREET,8 AVE,9 AVE,,,ADDRESS,NEW YORK,,,Closed,,01/18/2018 06:42:00 PM,04 MANHATTAN,MANHATTAN,987125.0,216052.0,Unspecified,MANHATTAN,,,,,,,,40.759688835805036,-73.98962215893344,"(40.75968883580504, -73.98962215893343)"
152814,38237081,2018-01-18 00:05:04,01/18/2018 01:12:16 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206,811 FLUSHING AVENUE,FLUSHING AVENUE,HUMBOLDT STREET,BEAVER STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 08:05:04 AM,01/18/2018 01:12:16 AM,01 BROOKLYN,BROOKLYN,1000873.0,194737.0,Unspecified,BROOKLYN,,,,,,,,40.70116923498277,-73.94004889209619,"(40.70116923498277, -73.94004889209619)"
152815,38250360,2018-01-18 00:05:50,01/26/2018 02:18:00 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,607 FLATBUSH AVENUE,FLATBUSH AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 02:18:00 AM,09 BROOKLYN,BROOKLYN,995214.0,179195.0,Unspecified,BROOKLYN,,,,,,,,40.65851879535673,-73.96048344626789,"(40.65851879535673, -73.96048344626789)"
152816,38251553,2018-01-18 00:06:04,01/27/2018 07:04:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,368 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 07:04:48 PM,09 BROOKLYN,BROOKLYN,996290.0,183516.0,Unspecified,BROOKLYN,,,,,,,,40.67037758330842,-73.9565976009247,"(40.67037758330842, -73.9565976009247)"
152817,38237709,2018-01-18 00:06:14,01/18/2018 03:31:54 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10031,510 WEST 150 STREET,WEST 150 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,01/18/2018 08:06:14 AM,01/18/2018 03:31:54 AM,09 MANHATTAN,MANHATTAN,999220.0,241180.0,Unspecified,MANHATTAN,,,,,,,,40.82864617475892,-73.94590702784637,"(40.82864617475892, -73.94590702784637)"
152818,38250326,2018-01-18 00:06:36,01/22/2018 02:10:28 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,93 LINDEN BOULEVARD,LINDEN BOULEVARD,,,,,ADDRESS,BROOKLYN,,,Closed,,01/22/2018 02:10:28 AM,17 BROOKLYN,BROOKLYN,996719.0,176956.0,Unspecified,BROOKLYN,,,,,,,,40.65237123966784,-73.95506325152031,"(40.652371239667836, -73.95506325152031)"
152819,38235046,2018-01-18 00:06:48,01/18/2018 03:06:45 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10016,536 3 AVENUE,3 AVENUE,EAST 35 STREET,EAST 36 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/18/2018 08:06:48 AM,01/18/2018 03:06:45 AM,06 MANHATTAN,MANHATTAN,990528.0,211361.0,Unspecified,MANHATTAN,,,,,,,,40.746811469447216,-73.97734278495824,"(40.746811469447216, -73.97734278495824)"
152820,38234692,2018-01-18 00:06:52,01/18/2018 01:36:34 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,2155 MOHEGAN AVENUE,MOHEGAN AVENUE,HORNADAY PLACE,BRONX PARK SOUTH,,,ADDRESS,BRONX,,Precinct,Closed,01/18/2018 08:06:52 AM,01/18/2018 01:36:34 AM,06 BRONX,BRONX,1016856.0,247912.0,Unspecified,BRONX,,,,,,,,40.84707604588779,-73.88214799349808,"(40.84707604588779, -73.88214799349808)"
152821,38238078,2018-01-18 00:07:03,01/18/2018 02:57:38 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,1815 STANHOPE STREET,STANHOPE STREET,SENECA AVENUE,ONDERDONK AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,01/18/2018 08:07:03 AM,01/18/2018 02:57:38 AM,05 QUEENS,QUEENS,1008082.0,196897.0,Unspecified,QUEENS,,,,,,,,40.70708144566457,-73.91404189139422,"(40.70708144566457, -73.91404189139422)"
152822,38246737,2018-01-18 00:08:02,01/25/2018 12:52:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203,5421 BEVERLY ROAD,BEVERLY ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:52:45 AM,17 BROOKLYN,BROOKLYN,1004883.0,174854.0,Unspecified,BROOKLYN,,,,,,,,40.64658644916188,-73.92564763693309,"(40.64658644916188, -73.92564763693309)"
