254293,38362847,2018-02-01 00:00:00,02/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11236.0,10584 FLATLANDS   10 STREET,FLATLANDS   10 STREET,EAST 105 STREET,EAST 108 STREET,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 03:41:27 PM,02/15/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1016787.0,172208.0,Unspecified,BROOKLYN,,,,,,,,40.639288020541464,-73.88276359860208,"(40.63928802054146, -73.88276359860208)"
254294,38362784,2018-02-01 00:00:00,02/05/2018 01:22:13 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11206.0,82 GRAHAM AVENUE,GRAHAM AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,03/03/2018 01:12:03 PM,02/05/2018 01:22:13 PM,01 BROOKLYN,BROOKLYN,1000219.0,195757.0,Unspecified,BROOKLYN,,,,,,,,40.703970099480735,-73.94240513387275,"(40.703970099480735, -73.94240513387275)"
254295,38362731,2018-02-01 00:00:00,02/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Vacant Lot,10471.0,5104 POST ROAD,POST ROAD,,,,,LATLONG,BRONX,,,Closed,03/03/2018 08:56:39 AM,02/13/2018 12:00:00 AM,08 BRONX,BRONX,1012522.0,265721.0,Unspecified,BRONX,,,,,,,,40.89597120088653,-73.89773775914006,"(40.89597120088653, -73.89773775914007)"
254296,38362378,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10033.0,1365 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,CROSS BRONX EXPRESSWAY,WEST 179 STREET,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 03:38:10 PM,02/05/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1002269.0,248153.0,Unspecified,MANHATTAN,,,,,,,,40.847779336017254,-73.9348709650853,"(40.84777933601725, -73.9348709650853)"
254297,38362079,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10001.0,WEST 26 STREET,WEST 26 STREET,9 AVENUE,10 AVENUE,,,BLOCKFACE,NEW YORK,,,Closed,03/03/2018 01:52:17 PM,02/02/2018 12:00:00 AM,04 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
254298,38362078,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10472.0,1064 WARD AVENUE,WARD AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,,,ADDRESS,BRONX,,,Closed,03/03/2018 02:09:22 PM,02/02/2018 12:00:00 AM,09 BRONX,BRONX,1018426.0,240024.0,Unspecified,BRONX,,,,,,,,40.825419853142044,-73.87651354204385,"(40.82541985314205, -73.87651354204384)"
254299,38362070,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216.0,188 MACDONOUGH STREET,MACDONOUGH STREET,THROOP AVENUE,MARCUS GARVEY BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 09:05:18 AM,02/07/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1001150.0,187586.0,Unspecified,BROOKLYN,,,,,,,,40.68154086958561,-73.93906782712949,"(40.68154086958561, -73.93906782712949)"
254300,38362061,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Commercial Building,11372.0,75-18 ROOSEVELT AVENUE,ROOSEVELT AVENUE,75 STREET,76 STREET,,,ADDRESS,Jackson Heights,,,Closed,03/03/2018 06:11:04 PM,02/05/2018 12:00:00 AM,04 QUEENS,QUEENS,1014663.0,211434.0,Unspecified,QUEENS,,,,,,,,40.74696176635664,-73.89023962913986,"(40.74696176635664, -73.89023962913986)"
254301,38362033,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11211.0,589 METROPOLITAN AVENUE,METROPOLITAN AVENUE,LORIMER STREET,LEONARD STREET,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 03:35:47 AM,02/05/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,998353.0,199445.0,Unspecified,BROOKLYN,,,,,,,,40.71409595489214,-73.94912744812544,"(40.71409595489214, -73.94912744812544)"
254302,38361935,2018-02-01 00:00:00,02/02/2018 12:08:58 PM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,10461.0,2437 LYVERE STREET,LYVERE STREET,BEND,EAST TREMONT AVENUE,,,ADDRESS,BRONX,,,Closed,03/03/2018 02:42:30 PM,02/02/2018 12:08:58 PM,10 BRONX,BRONX,1025139.0,246143.0,Unspecified,BRONX,,,,,,,,40.84218619518547,-73.85222053252758,"(40.84218619518547, -73.85222053252758)"
254303,38361692,2018-02-01 00:00:00,02/07/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Cafeteria - Public School,11211.0,320 MANHATTAN AVENUE,MANHATTAN AVENUE,METROPOLITAN AVENUE,CONSELYEA STREET,,,ADDRESS,BROOKLYN,,,Closed,02/15/2018 09:44:11 AM,02/07/2018 03:10:43 PM,01 BROOKLYN,BROOKLYN,999190.0,199651.0,Unspecified,BROOKLYN,,,,,,,,40.71466000178935,-73.94610775281909,"(40.71466000178934, -73.9461077528191)"
254304,38361342,2018-02-01 00:00:00,02/09/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001.0,15 WEST   29 STREET,WEST   29 STREET,5 AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,02/15/2018 07:48:51 PM,02/09/2018 11:50:19 AM,05 MANHATTAN,MANHATTAN,987642.0,210954.0,Unspecified,MANHATTAN,,,,,,,,40.745695934493696,-73.98775852405903,"(40.745695934493696, -73.98775852405903)"
254305,38361307,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11106.0,34-50 24 STREET,24 STREET,34 AVENUE,35 AVENUE,,,ADDRESS,Astoria,,,Closed,03/03/2018 11:50:02 AM,02/05/2018 12:00:00 AM,01 QUEENS,QUEENS,1003028.0,216533.0,Unspecified,QUEENS,,,,,,,,40.76098958340112,-73.93221602635003,"(40.76098958340112, -73.93221602635003)"
254306,38361305,2018-02-01 00:00:00,02/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10452.0,1483 GRAND CONCOURSE,GRAND CONCOURSE,EAST 171 STREET,EAST 172 STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 04:15:17 PM,02/08/2018 12:00:00 AM,04 BRONX,BRONX,1008366.0,245521.0,Unspecified,BRONX,,,,,,,,40.840540723866724,-73.91284305349551,"(40.84054072386673, -73.91284305349552)"
254307,38361303,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Commercial Building,11354.0,136-51 37 AVENUE,37 AVENUE,138 STREET,UNION STREET,,,ADDRESS,Flushing,,,Closed,03/03/2018 03:53:38 PM,02/01/2018 03:55:57 PM,07 QUEENS,QUEENS,1031526.0,216932.0,Unspecified,QUEENS,,,,,,,,40.761978277332226,-73.82934261293097,"(40.761978277332226, -73.82934261293097)"
254308,38360505,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,10007.0,62 READE STREET,READE STREET,,,,,LATLONG,NEW YORK,,,Closed,03/03/2018 09:08:56 AM,02/07/2018 12:00:00 AM,01 MANHATTAN,MANHATTAN,982452.0,199819.0,Unspecified,MANHATTAN,,,,,,,,40.71513355317347,-74.00648587301528,"(40.71513355317347, -74.00648587301528)"
254309,38360491,2018-02-01 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11377.0,40-04 69 STREET,69 STREET,ROOSEVELT AVENUE,41 AVENUE,,,ADDRESS,Woodside,,,Closed,03/03/2018 06:21:19 PM,02/06/2018 12:00:00 AM,02 QUEENS,QUEENS,1012991.0,211087.0,Unspecified,QUEENS,,,,,,,,40.74601493138089,-73.89627534618505,"(40.74601493138089, -73.89627534618505)"
254310,38360487,2018-02-01 00:00:00,02/14/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10458.0,505 EAST  184 STREET,EAST  184 STREET,BASSFORD AVENUE,BATHGATE AVENUE,,,ADDRESS,BRONX,,,Closed,03/03/2018 10:09:57 AM,02/14/2018 12:00:00 AM,06 BRONX,BRONX,1014178.0,250963.0,Unspecified,BRONX,,,,,,,,40.85545961283306,-73.8918137991451,"(40.85545961283306, -73.8918137991451)"
254311,38360486,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10451.0,3198 3 AVENUE,3 AVENUE,EAST 161 STREET,EAST 162 STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 08:36:25 PM,02/02/2018 12:00:00 AM,03 BRONX,BRONX,1009336.0,239021.0,Unspecified,BRONX,,,,,,,,40.82269739830691,-73.90936171366047,"(40.822697398306914, -73.90936171366047)"
254312,38360485,2018-02-01 00:00:00,02/07/2018 11:04:27 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11233.0,,,,,EASTERN PARKWAY,THOMAS BOYLAND STREET,INTERSECTION,BROOKLYN,,,Closed,03/03/2018 08:03:47 AM,02/07/2018 11:04:27 AM,Unspecified BROOKLYN,BROOKLYN,1008070.0,184071.0,Unspecified,BROOKLYN,,,,,,,,40.67187707559923,-73.91413052220597,"(40.671877075599234, -73.91413052220597)"
254313,38360484,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,10461.0,1536 STILLWELL AVENUE,STILLWELL AVENUE,,,,,LATLONG,BRONX,,,Closed,03/03/2018 11:54:36 AM,02/02/2018 12:00:00 AM,11 BRONX,BRONX,1027880.0,250361.0,Unspecified,BRONX,,,,,,,,40.85375022513959,-73.84228668859012,"(40.853750225139585, -73.84228668859012)"
254314,38360453,2018-02-01 00:00:00,02/07/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10304.0,200 RHINE AVENUE,RHINE AVENUE,DE KALB STREET,NARROWS ROAD NORTH,,,ADDRESS,STATEN ISLAND,,,Closed,02/15/2018 03:50:06 PM,02/07/2018 03:19:59 PM,01 STATEN ISLAND,STATEN ISLAND,959489.0,161207.0,Unspecified,STATEN ISLAND,,,,,,,,40.609117746696526,-74.08917780605738,"(40.60911774669653, -74.08917780605738)"
254315,38360441,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Other Animal,3+ Family Mixed Use Building,11216.0,93 HALSEY STREET,HALSEY STREET,ARLINGTON PLACE,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 08:32:47 AM,02/07/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,998095.0,187674.0,Unspecified,BROOKLYN,,,,,,,,40.681787715104406,-73.9500823056973,"(40.68178771510441, -73.9500823056973)"
254316,38360169,2018-02-01 00:00:00,02/14/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11212.0,86 EAST 94TH STREET,EAST 94TH STREET,,,,,LATLONG,BROOKLYN,,,Closed,03/03/2018 06:30:32 PM,02/14/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1004585.0,180829.0,Unspecified,BROOKLYN,,,,,,,,40.662987201473754,-73.926703482692,"(40.66298720147376, -73.926703482692)"
254317,38359864,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10462.0,1807 RADCLIFF AVENUE,RADCLIFF AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,,,ADDRESS,BRONX,,,Closed,03/03/2018 03:46:55 PM,02/02/2018 12:00:00 AM,11 BRONX,BRONX,1023705.0,248296.0,Unspecified,BRONX,,,,,,,,40.84810206387608,-73.85739056339138,"(40.84810206387608, -73.85739056339138)"
254318,38359825,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,11372.0,89-11 34 AVENUE,34 AVENUE,89 STREET,90 STREET,,,ADDRESS,Jackson Heights,,,Closed,03/03/2018 01:24:22 PM,02/07/2018 12:00:00 AM,03 QUEENS,QUEENS,1017961.0,214165.0,Unspecified,QUEENS,,,,,,,,40.75444570680342,-73.87832348689571,"(40.75444570680342, -73.87832348689571)"
254319,38359708,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10458.0,2441 VALENTINE AVENUE,VALENTINE AVENUE,EAST 187 STREET,EAST 188 STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 05:03:32 PM,02/05/2018 12:00:00 AM,05 BRONX,BRONX,1012839.0,252796.0,Unspecified,BRONX,,,,,,,,40.860495082390926,-73.89664630416368,"(40.86049508239092, -73.89664630416367)"
254320,38359590,2018-02-01 00:00:00,02/07/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11355.0,44-24 KISSENA BOULEVARD,KISSENA BOULEVARD,CHERRY AVENUE,ELDER AVENUE,,,ADDRESS,Flushing,,,Closed,02/15/2018 04:04:28 PM,02/07/2018 03:21:27 PM,07 QUEENS,QUEENS,1033549.0,213765.0,Unspecified,QUEENS,,,,,,,,40.75327463988052,-73.82206320897862,"(40.753274639880516, -73.82206320897862)"
254321,38359497,2018-02-01 00:00:00,02/02/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11231.0,318 VAN BRUNT STREET,VAN BRUNT STREET,VISITATION PLACE,PIONEER STREET,,,ADDRESS,BROOKLYN,,,Closed,02/15/2018 08:33:12 PM,02/09/2018 11:50:42 AM,06 BROOKLYN,BROOKLYN,981218.0,186670.0,Unspecified,BROOKLYN,,,,,,,,40.67904227131728,-74.01093132614933,"(40.67904227131728, -74.01093132614933)"
254322,38358965,2018-02-01 00:00:00,02/06/2018 04:15:33 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11429.0,210-22 HOLLIS AVENUE,HOLLIS AVENUE,210 STREET,211 STREET,,,ADDRESS,Queens Village,,,Closed,03/03/2018 08:49:11 PM,02/06/2018 04:15:33 PM,13 QUEENS,QUEENS,1054286.0,197622.0,Unspecified,QUEENS,,,,,,,,40.70882631131168,-73.7473847324225,"(40.708826311311675, -73.7473847324225)"
254323,38358964,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10456.0,3396 3 AVENUE,3 AVENUE,EAST 166 STREET,EAST 166 STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 12:48:53 PM,02/01/2018 12:55:02 PM,03 BRONX,BRONX,1009941.0,240919.0,Unspecified,BRONX,,,,,,,,40.82790512678073,-73.90716852090107,"(40.82790512678073, -73.90716852090107)"
254324,38358934,2018-02-01 00:00:00,02/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10034.0,39 POST AVENUE,POST AVENUE,DYCKMAN STREET,ACADEMY STREET,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 10:19:04 AM,02/20/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1005360.0,253774.0,Unspecified,MANHATTAN,,,,,,,,40.86320044837487,-73.92368095962269,"(40.86320044837487, -73.92368095962269)"
254325,38358902,2018-02-01 00:00:00,02/14/2018 10:07:24 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11220.0,535 46 STREET,46 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 01:12:46 PM,02/14/2018 10:07:24 AM,07 BROOKLYN,BROOKLYN,982275.0,174935.0,Unspecified,BROOKLYN,,,,,,,,40.64683259148571,-74.0071170668985,"(40.64683259148571, -74.0071170668985)"
254326,38358897,2018-02-01 00:00:00,02/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11222.0,45 NEWELL STREET,NEWELL STREET,DRIGGS AVENUE,NASSAU AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 11:31:43 AM,02/12/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,998947.0,203082.0,Unspecified,BROOKLYN,,,,,,,,40.72407767639497,-73.94697682169915,"(40.72407767639497, -73.94697682169915)"
254327,38355500,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10466.0,4165 GRACE AVENUE,GRACE AVENUE,,,,,LATLONG,BRONX,,,Closed,03/03/2018 12:08:14 AM,02/02/2018 12:00:00 AM,12 BRONX,BRONX,1026718.0,265154.0,Unspecified,BRONX,,,,,,,,40.894358062340594,-73.84639329759565,"(40.894358062340594, -73.84639329759565)"
254328,38350729,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10029.0,1669 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 104 STREET,EAST 105 STREET,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 02:08:07 AM,02/07/2018 12:00:00 AM,11 MANHATTAN,MANHATTAN,998956.0,227606.0,Unspecified,MANHATTAN,,,,,,,,40.79138976201085,-73.9468907094803,"(40.791389762010844, -73.9468907094803)"
254329,38350172,2018-02-01 00:01:04,02/03/2018 02:11:00 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11230.0,930 EAST    7 STREET,EAST    7 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/03/2018 02:11:00 AM,14 BROOKLYN,BROOKLYN,992605.0,168261.0,Unspecified,BROOKLYN,,,,,,,,40.62851016563287,-73.96990036946647,"(40.62851016563287, -73.96990036946647)"
254330,38351567,2018-02-01 00:01:33,02/01/2018 04:59:32 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11367.0,67-45 KISSENA BOULEVARD,KISSENA BOULEVARD,65 AVENUE,MELBOURNE AVENUE,,,ADDRESS,FLUSHING,,Precinct,Closed,02/01/2018 08:01:33 AM,02/01/2018 04:59:32 AM,08 QUEENS,QUEENS,1035587.0,206861.0,Unspecified,QUEENS,,,,,,,,40.734313330027156,-73.81476009341641,"(40.73431333002716, -73.81476009341641)"
254331,38356515,2018-02-01 00:01:41,02/01/2018 05:32:51 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230.0,280 WEBSTER AVENUE,WEBSTER AVENUE,OCEAN PARKWAY,EAST 8 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 08:01:41 AM,02/01/2018 05:32:51 AM,14 BROOKLYN,BROOKLYN,992410.0,169871.0,Unspecified,BROOKLYN,,,,,,,,40.63292945699695,-73.97060092762315,"(40.63292945699695, -73.97060092762315)"
254332,38356714,2018-02-01 00:01:52,02/01/2018 02:54:42 AM,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11238.0,,,,,ST MARKS AVENUE,CARLTON AVENUE,INTERSECTION,BROOKLYN,,,Closed,02/10/2018 08:41:35 PM,02/01/2018 02:54:04 AM,08 BROOKLYN,BROOKLYN,992097.0,186730.0,Unspecified,BROOKLYN,,,,,,,,40.67920399892237,-73.97170899551976,"(40.67920399892237, -73.97170899551976)"
254333,38363234,2018-02-01 00:02:00,02/07/2018 01:45:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10004.0,,,STONE ST,BROAD ST,STONE STREET,BROAD STREET,INTERSECTION,NEW YORK,,,Closed,,02/07/2018 01:45:00 AM,01 MANHATTAN,MANHATTAN,981040.0,195770.0,Unspecified,MANHATTAN,,,,,,,,40.704019608598905,-74.01157740902944,"(40.704019608598905, -74.01157740902943)"
254334,38349850,2018-02-01 00:02:26,02/01/2018 03:41:05 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11413.0,219-20 EDGEWOOD AVENUE,EDGEWOOD AVENUE,SPRINGFIELD BOULEVARD,221 STREET,,,ADDRESS,SPRINGFIELD GARDENS,,Precinct,Closed,02/01/2018 08:02:26 AM,02/01/2018 03:41:05 AM,13 QUEENS,QUEENS,1051956.0,183276.0,Unspecified,QUEENS,,,,,,,,40.66946812931886,-73.75593301952578,"(40.66946812931886, -73.75593301952578)"
254335,38354015,2018-02-01 00:02:46,02/08/2018 02:18:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104.0,43-08 41 STREET,41 STREET,,,,,ADDRESS,Sunnyside,,,Closed,,02/08/2018 02:18:48 AM,02 QUEENS,QUEENS,1005568.0,210751.0,Unspecified,QUEENS,,,,,,,,40.745113705835074,-73.92306558485276,"(40.745113705835074, -73.92306558485276)"
254336,38353675,2018-02-01 00:03:11,02/01/2018 02:00:55 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10301.0,60 HAMILTON AVENUE,HAMILTON AVENUE,ACADEMY PLACE,ST MARKS PLACE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,02/01/2018 08:03:11 AM,02/01/2018 02:00:55 AM,01 STATEN ISLAND,STATEN ISLAND,962137.0,174245.0,Unspecified,STATEN ISLAND,,,,,,,,40.644911304552586,-74.07968364057206,"(40.644911304552586, -74.07968364057206)"
254337,38359977,2018-02-01 00:03:45,06/04/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11370.0,22-16 74 STREET,74 STREET,,,,,ADDRESS,East Elmhurst,,,Closed,,06/04/2018 12:00:00 AM,01 QUEENS,QUEENS,1013277.0,219072.0,Unspecified,QUEENS,,,,,,,,40.76793076955775,-73.89520871540032,"(40.76793076955775, -73.89520871540032)"
254338,38360858,2018-02-01 00:03:45,03/06/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,11238.0,65 IRVING PLACE,IRVING PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/06/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,995384.0,188235.0,Unspecified,BROOKLYN,,,,,,,,40.68333135740886,-73.95985579897012,"(40.68333135740886, -73.95985579897012)"
254339,38361419,2018-02-01 00:04:00,02/01/2018 06:33:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10004.0,,,STONE ST,BROAD ST,STONE STREET,BROAD STREET,INTERSECTION,NEW YORK,,,Closed,,02/01/2018 06:33:00 PM,01 MANHATTAN,MANHATTAN,981040.0,195770.0,Unspecified,MANHATTAN,,,,,,,,40.704019608598905,-74.01157740902944,"(40.704019608598905, -74.01157740902943)"
254340,38356035,2018-02-01 00:04:00,02/03/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314.0,162 AMSTERDAM AVENUE,AMSTERDAM AVENUE,BEND,FOREST STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,02/03/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,937557.0,159093.0,Unspecified,STATEN ISLAND,,,,,,,,40.60322683272992,-74.16815208329628,"(40.603226832729916, -74.16815208329628)"
254341,38351573,2018-02-01 00:04:51,02/01/2018 07:37:02 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11213.0,777 ST MARKS AVENUE,ST MARKS AVENUE,NEW YORK AVENUE,BROOKLYN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 08:04:51 AM,02/01/2018 07:37:02 AM,08 BROOKLYN,BROOKLYN,999123.0,185208.0,Unspecified,BROOKLYN,,,,,,,,40.675017436723536,-73.94638132851345,"(40.67501743672353, -73.94638132851345)"
254342,38350419,2018-02-01 00:05:15,02/01/2018 08:53:30 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10457.0,2055 ANTHONY AVENUE,ANTHONY AVENUE,EAST BURNSIDE AVENUE,EAST 180 STREET,,,ADDRESS,BRONX,,Precinct,Closed,02/01/2018 08:05:15 AM,02/01/2018 08:53:30 AM,05 BRONX,BRONX,1011266.0,249826.0,Unspecified,BRONX,,,,,,,,40.85234827923181,-73.9023449095804,"(40.852348279231805, -73.9023449095804)"
254343,38359351,2018-02-01 00:05:18,02/01/2018 04:18:10 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11214.0,8851 20 AVENUE,20 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 04:18:10 PM,11 BROOKLYN,BROOKLYN,983291.0,157719.0,Unspecified,BROOKLYN,,,,,,,,40.59957844079005,-74.00345338567719,"(40.599578440790054, -74.00345338567718)"
254344,38353154,2018-02-01 00:05:41,02/01/2018 03:28:59 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10033.0,642 WEST 178 STREET,WEST 178 STREET,WADSWORTH AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,Precinct,Closed,02/01/2018 08:05:41 AM,02/01/2018 03:28:59 AM,12 MANHATTAN,MANHATTAN,1001775.0,248221.0,Unspecified,MANHATTAN,,,,,,,,40.847966970206535,-73.9366563321601,"(40.84796697020654, -73.9366563321601)"
