Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
1972,Africa Western and Central,AFW,1392.27559,264.4360816,,0.45999287,,
1972,Arab World,ARB,,,,2.11931279,,
1972,Caribbean small states,CSS,5820.090374,,,5.103337988,,
1972,Central Europe and the Baltics,CEB,,,,8.874687268,,
1972,Early-demographic dividend,EAR,1729.126356,,,0.954829956,,
1972,East Asia & Pacific,EAS,2389.847217,,,1.743842621,,
1972,East Asia & Pacific (excluding high income),EAP,382.6716309,,,0.989670183,,
1972,East Asia & Pacific (IDA & IBRD countries),TEA,386.9110043,,,0.925679216,,
1972,Euro area,EMU,18847.4804,,,,,
1972,Europe & Central Asia,ECS,12277.91542,,,11.3960301,,
1972,Europe & Central Asia (excluding high income),ECA,,,,14.19564456,,
1972,Europe & Central Asia (IDA & IBRD countries),TEC,,,,13.59776725,,
1972,European Union,EUU,16049.14323,,,8.682102721,,
1972,Fragile and conflict affected situations,FCS,1735.825508,,,0.868489004,,
1972,Heavily indebted poor countries (HIPC),HPC,727.6493983,,,0.216068579,,
1972,High income,HIC,19112.27957,,,11.76620698,,
1972,IBRD only,IBD,1650.321015,,,2.576695911,,
1972,IDA & IBRD total,IBT,1505.631388,,,2.214991509,,
1972,IDA blend,IDB,1155.228627,,,0.810124182,,
1972,IDA only,IDX,622.3510456,,,0.236148704,,
1972,IDA total,IDA,790.5335131,,,0.425849687,,
1972,Late-demographic dividend,LTE,1476.546725,,,3.592157863,,
1972,Latin America & Caribbean,LCN,5308.585176,,,1.929528782,,
1972,Latin America & Caribbean (excluding high income),LAC,4833.432548,,,1.640062015,,
1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,5306.310327,,,1.837285809,,
1972,Least developed countries: UN classification,LDC,,,,0.149908104,,
1972,Low & middle income,LMY,1399.652758,,,2.125213682,,
1972,Low income,LIC,,,,0.676151677,,
1972,Lower middle income,LMC,934.9230464,,,0.745905866,,
1972,Middle East & North Africa,MEA,,,,2.670462292,,
1972,Middle East & North Africa (excluding high income),MNA,3280.446098,,41.4715004,1.752919426,,
1972,Middle East & North Africa (IDA & IBRD countries),TMN,3259.788165,,41.00437164,1.741161695,,
1972,Middle income,MIC,1454.904303,,,2.222296773,,
1972,North America,NAC,24469.52458,,,21.31108396,,
1972,Not classified,INX,,,,,,
1972,OECD members,OED,17732.18885,,,10.75542833,,
1972,Other small states,OSS,,,,5.320152836,,
1972,Pacific island small states,PSS,,,,0.940616829,,
1972,Post-demographic dividend,PST,18751.49778,,,12.05851819,,
1972,Pre-demographic dividend,PRE,1094.236995,,,0.458617718,,
1972,Small states,SST,,,,5.126307432,,
1972,South Asia,SAS,383.0650465,,,0.328871082,,
1972,South Asia (IDA & IBRD),TSA,383.0650465,,,0.328871082,,
1972,Sub-Saharan Africa,SSF,1448.275763,,,0.898086219,,
1972,Sub-Saharan Africa (excluding high income),SSA,1447.814371,,,0.898114202,,
1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,1448.275763,,,0.898086219,,
1972,Upper middle income,UMC,1897.350695,,,3.418813064,,
1972,World,WLD,5487.476045,,,4.347295292,,
1973,Afghanistan,AFG,,283.6,,0.135366588,,
1973,Albania,ALB,,,,2.303897417,,
1973,Algeria,DZA,2925.106323,221.4,,2.438779641,,
1973,American Samoa,ASM,,,,,,
1973,Andorra,AND,43744.39623,,,,,
1973,Angola,AGO,,,,0.751202772,,
1973,Antigua and Barbuda,ATG,,25.1,,5.18515609,,
1973,Argentina,ARG,7453.754449,68.1,,3.754154724,,
1973,Armenia,ARM,,,,,,
1973,Aruba,ABW,,,,258.8499236,,
1973,Australia,AUS,27077.12774,19.4,,12.77968685,,
1973,Austria,AUT,22561.3708,26.9,,7.930866985,,
1973,Azerbaijan,AZE,,,,,,
1973,"Bahamas, The",BHS,24802.39959,31.5,,43.37314,,
1973,Bahrain,BHR,,56.1,,23.05586427,,
1973,Bangladesh,BGD,328.0718763,220,,0.067335594,,
1973,Barbados,BRB,,40.8,,1.976241998,,
1973,Belarus,BLR,,,,,,
1973,Belgium,BEL,22867.95157,20.8,,14.2554864,,
1973,Belize,BLZ,1534.596342,85.1,,1.13446873,,
1973,Benin,BEN,808.5822346,248.8,,0.122481397,,
1973,Bermuda,BMU,55067.02582,,,7.906542751,,
1973,Bhutan,BTN,,247.5,,0.011214547,,
1973,Bolivia,BOL,1572.745935,208.6,,0.72253274,,
1973,Bosnia and Herzegovina,BIH,,,,,,
1973,Botswana,BWA,1307.151609,109.5,,0.074413036,,
1973,Brazil,BRA,6219.514016,122.3,,1.29536175,,
1973,British Virgin Islands,VGB,,,,2.470310846,,
1973,Brunei Darussalam,BRN,,41.7,,67.20874519,,
1973,Bulgaria,BGR,,29.6,,7.983550221,,
1973,Burkina Faso,BFA,303.9922609,301,,0.028443167,,
1973,Burundi,BDI,261.5295991,249.8,,0.02034329,,
1973,Cabo Verde,CPV,,124.5,,0.229975504,,
1973,Cambodia,KHM,,,,0.017229291,,
1973,Cameroon,CMR,963.3516725,193.1,,0.127383311,,
1973,Canada,CAN,,18.9,,16.96713528,,
1973,Cayman Islands,CYM,,,,5.443681574,,
1973,Central African Republic,CAF,592.8193211,208.8,,0.085150803,,
1973,Chad,TCD,536.1525118,250.1,,0.041287743,,
1973,Channel Islands,CHI,,,,,,
1973,Chile,CHL,4462.267736,75.5,,2.693679428,,
1973,China,CHN,253.9340011,95.3,,1.098195691,,
1973,Colombia,COL,3270.534625,86.6,,1.463645788,,
1973,Comoros,COM,,211.4,,0.120127597,,
1973,"Congo, Dem. Rep.",COD,1129.872576,237.4,,0.147251776,,
1973,"Congo, Rep.",COG,2087.385525,130.5,,0.842940788,,
1973,Costa Rica,CRI,4305.067929,58.3,,1.026932701,,
1973,Cote d'Ivoire,CIV,2048.480267,219.9,,0.549279784,,
1973,Croatia,HRV,,,,,,
1973,Cuba,CUB,2514.172603,31.7,,2.440189789,,
1973,Curacao,CUW,,,,,,
1973,Cyprus,CYP,,33,,3.937764622,,
1973,Czech Republic,CZE,,,,,,
1973,Denmark,DNK,33403.12798,13.9,,11.80161179,,
1973,Djibouti,DJI,,,,0.942876334,,
1973,Dominica,DMA,,41.9,,0.357810954,,
1973,Dominican Republic,DOM,2162.787854,112.7,,1.22146747,,
1973,Ecuador,ECU,2903.42597,125.4,,0.795506014,,
1973,"Egypt, Arab Rep.",EGY,758.395573,231.7,,0.644915645,,
1973,El Salvador,SLV,2735.031841,140,,0.496731431,,
1973,Equatorial Guinea,GNQ,,,,0.10565592,,
1973,Eritrea,ERI,,,,,,
1973,Estonia,EST,,,,,,
1973,Eswatini,SWZ,1468.6196,153.5,,0.787075427,,
1973,Ethiopia,ETH,,243.5,,0.056475969,,
1973,Faroe Islands,FRO,,,,6.263720758,,
1973,Fiji,FJI,2659.162413,55.8,,1.13819718,,
1973,Finland,FIN,21275.16048,13.9,,10.58429033,,
1973,France,FRA,22842.66934,16,,9.70910599,,
1973,French Polynesia,PYF,,,,1.704315849,,
1973,Gabon,GAB,9220.873481,,,8.53004267,,
1973,"Gambia, The",GMB,744.4265465,277.8,,0.122852897,,
1973,Georgia,GEO,2722.120872,,,,,
1973,Germany,DEU,21966.54597,23.1,,,,
1973,Ghana,GHA,1046.219652,195.4,,0.260726965,,
1973,Gibraltar,GIB,,,,2.843881714,,
1973,Greece,GRC,16791.89432,27.5,,4.17251217,,
1973,Greenland,GRL,19008.82791,,,11.37518367,,
1973,Grenada,GRD,,51.1,,0.587277522,,
1973,Guam,GUM,,,,,,
1973,Guatemala,GTM,2137.932481,155.1,,0.501371349,,
1973,Guinea,GIN,,307.6,,0.184302778,,
1973,Guinea-Bissau,GNB,481.1057851,,,0.14743131,,
1973,Guyana,GUY,2874.497172,73,,2.471765658,,
1973,Haiti,HTI,1449.924141,225.8,,0.085736359,,
1973,Honduras,HND,1421.924581,129.3,,0.508863319,,
1973,"Hong Kong SAR, China",HKG,7208.951311,,,2.191589259,,
1973,Hungary,HUN,,38.5,,7.004242405,,
1973,Iceland,ISL,,14.1,,8.255702558,,
1973,India,IND,385.9662847,202.9,,0.377193439,,
1973,Indonesia,IDN,883.7820511,150.1,,0.395605913,,
1973,"Iran, Islamic Rep.",IRN,9132.521795,167.7,,4.193251049,,
1973,Iraq,IRQ,1515.444684,98.6,,2.798414065,,
1973,Ireland,IRL,14076.66189,21.1,,7.407792738,,
1973,Isle of Man,IMN,,,,,,
1973,Israel,ISR,,27.2,,5.890915802,,
1973,Italy,ITA,19646.76345,27.6,,6.471435784,,
1973,Jamaica,JAM,5001.780278,51,,4.218868233,,
1973,Japan,JPN,22010.53775,14.8,,8.424010496,,
1973,Jordan,JOR,,77.1,,1.131091338,,
1973,Kazakhstan,KAZ,,80.8,,,,
1973,Kenya,KEN,813.0537583,139.9,,0.311093209,,
1973,Kiribati,KIR,3027.388616,129,,0.684678293,,
1973,"Korea, Dem. People's Rep.",PRK,,,,6.248080384,,
1973,"Korea, Rep.",KOR,2308.918281,50.4,,2.143330254,,
1973,Kosovo,XKX,,,,,,
1973,Kuwait,KWT,,58.1,,26.76843312,,
1973,Kyrgyz Republic,KGZ,,,,,,
1973,Lao PDR,LAO,,,,0.177114077,,
1973,Latvia,LVA,,,,,,
1973,Lebanon,LBN,,58.8,,2.889934217,,
1973,Lesotho,LSO,429.4766193,166,,,,
1973,Liberia,LBR,,270.4,,0.978277349,,
1973,Libya,LBY,,108.6,,6.001152729,,
1973,Liechtenstein,LIE,,,,,,
1973,Lithuania,LTU,,21.4,,,,
1973,Luxembourg,LUX,40677.89975,18.8,,40.43169639,,
1973,"Macao SAR, China",MAC,,,,0.905817085,,
1973,Madagascar,MDG,785.3195384,156.3,,0.150425039,,
1973,Malawi,MWI,341.9372352,322.2,,0.11231311,,
1973,Malaysia,MYS,2400.669034,47.2,,1.51075122,,
1973,Maldives,MDV,,224.3,,0.02871574,,
1973,Mali,MLI,367.0351925,356.9,,0.042788176,,
1973,Malta,MLT,3760.131747,23.9,,2.669556585,,
1973,Marshall Islands,MHL,,71.9,,,,
1973,Mauritania,MRT,1767.867108,189.1,,0.374256472,,
1973,Mauritius,MUS,,81.8,,0.784435818,,
1973,Mexico,MEX,6117.588393,95.4,,2.561820695,,
1973,"Micronesia, Fed. Sts.",FSM,,,,,,
1973,Moldova,MDA,,60.7,,,,
1973,Monaco,MCO,96704.41103,,,,,
1973,Mongolia,MNG,,,,2.490496348,,
1973,Montenegro,MNE,,,,,,
1973,Morocco,MAR,1072.58777,174.6,,0.565476661,,
1973,Mozambique,MOZ,,273.2,,0.368647345,,
1973,Myanmar,MMR,168.1903608,163.6,,0.140593863,,
1973,Namibia,NAM,,97.6,,,,
1973,Nauru,NRU,,,,12.17217492,,
1973,Nepal,NPL,270.9469759,248.2,,0.032811879,,
1973,Netherlands,NLD,27090.99442,14.1,,12.32545243,,
1973,New Caledonia,NCL,,,,20.23270817,,
1973,New Zealand,NZL,,19.4,,6.14695843,,
1973,Nicaragua,NIC,2216.540731,155.5,,0.6934603,,
1973,Niger,NER,625.2317465,336.7,,0.067323508,,
1973,Nigeria,NGA,1960.188854,257.4,,0.824721908,,
1973,North Macedonia,MKD,,,,,,
1973,Northern Mariana Islands,MNP,,,,,,
1973,Norway,NOR,36713.16921,14.3,,7.706917012,,
1973,Oman,OMN,7754.130992,191.1,,2.61738694,,
1973,Pakistan,PAK,469.0675001,180.5,,0.317538467,,
1973,Palau,PLW,,,,13.94186139,,
1973,Panama,PAN,3812.698761,56.8,,1.960810739,,
1973,Papua New Guinea,PNG,1774.048313,129.4,,0.450216964,,
1973,Paraguay,PRY,1940.520397,75.3,,0.32679293,,
1973,Peru,PER,3550.58802,151.3,,1.351806433,,
1973,Philippines,PHL,1450.012465,82.4,,0.808336848,,
1973,Poland,POL,,30.5,,10.07663176,,
1973,Portugal,PRT,11281.25522,52.4,,2.317068608,,
1973,Puerto Rico,PRI,12145.55661,,,,,
1973,Qatar,QAT,,53.7,,87.68963504,,
1973,Romania,ROU,,45.3,,6.957304491,,
1973,Russian Federation,RUS,,33.5,,20.70379427,,
1973,Rwanda,RWA,341.7165332,234.6,,0.016966884,,
1973,Samoa,WSM,,62.1,,0.246342152,,
1973,San Marino,SMR,,,,,,
1973,Sao Tome and Principe,STP,,87.3,,0.184589054,,
1973,Saudi Arabia,SAU,35405.04759,150.2,,14.17427795,,
1973,Senegal,SEN,1106.206392,269.8,,0.332811026,,
1973,Serbia,SRB,,,,,,
1973,Seychelles,SYC,4443.872802,60.5,,0.837920973,,
1973,Sierra Leone,SLE,479.3234504,317.6,,0.185027393,,
1973,Singapore,SGP,9045.329001,22,,9.676666211,,
1973,Sint Maarten (Dutch part),SXM,,,,,,
1973,Slovak Republic,SVK,,,,,,
1973,Slovenia,SVN,,,,,,
1973,Solomon Islands,SLB,,83.9,,0.368119304,,
1973,Somalia,SOM,,,,0.075164279,,
1973,South Africa,ZAF,6388.086461,,,7.256838869,,
1973,South Sudan,SSD,,,,,,
1973,Spain,ESP,16001.05253,,,4.440462955,,
1973,Sri Lanka,LKA,724.4078239,67.5,,0.278372533,,
1973,St. Kitts and Nevis,KNA,,65.8,,0.662152402,,
1973,St. Lucia,LCA,,56,,0.751777544,,
1973,St. Martin (French part),MAF,,,,,,
1973,St. Vincent and the Grenadines,VCT,2037.170327,74.9,,0.431139709,,
1973,Sudan,SDN,708.5887503,153.1,,0.478420032,,
1973,Suriname,SUR,5647.018982,,,5.778253089,,
1973,Sweden,SWE,28287.73216,11.6,,10.73782262,,
1973,Switzerland,CHE,,15.8,,7.334759289,,
1973,Syrian Arab Republic,SYR,,88.1,,1.121797109,,
1973,Tajikistan,TJK,,149.2,,,,
1973,Tanzania,TZA,,202.3,,0.213834724,,
1973,Thailand,THA,1028.941866,85.1,,0.608951149,,
1973,Timor-Leste,TLS,,,,,,
1973,Togo,TGO,638.2367251,208,,0.175123646,,
1973,Tonga,TON,,40.8,,0.295188482,,
1973,Trinidad and Tobago,TTO,5989.953875,48.2,,9.570736839,,
1973,Tunisia,TUN,1517.39056,151.5,,0.892796679,,
1973,Turkey,TUR,4600.601978,170.5,,1.587466688,,
1973,Turkmenistan,TKM,,,,,,
1973,Turks and Caicos Islands,TCA,,,,,,
1973,Tuvalu,TUV,,,,,,
1973,Uganda,UGA,,193.4,,0.115916121,,
1973,Ukraine,UKR,,31.6,,,,
1973,United Arab Emirates,ARE,,72.2,,77.61913462,,
1973,United Kingdom,GBR,20365.61688,19.4,,11.74552694,,
1973,United States,USA,25794.12816,20.6,,22.51058213,,
1973,Uruguay,URY,5572.646343,54,,2.046525793,,
1973,Uzbekistan,UZB,,,,,,
1973,Vanuatu,VUT,,95.6,,0.586726258,,
1973,"Venezuela, RB",VEN,14678.2492,56.8,,5.339858592,,
1973,Vietnam,VNM,,79.1,,0.538520415,,
1973,Virgin Islands (U.S.),VIR,,,,,,
1973,West Bank and Gaza,PSE,,,,,,
1973,"Yemen, Rep.",YEM,,292.3,,0.050203444,,
1973,Zambia,ZMB,1545.431553,165,,0.993838143,,
1973,Zimbabwe,ZWE,1421.876794,112.3,,1.579042402,,
1973,Africa Eastern and Southern,AFE,1510.57166,210.4980156,,1.204522542,,
1973,Africa Western and Central,AFW,1413.898879,258.2149454,,0.538522176,,
1973,Arab World,ARB,,,,2.400508136,,
1973,Caribbean small states,CSS,5709.587128,,,6.047184573,,
1973,Central Europe and the Baltics,CEB,,,,9.176709681,,
1973,Early-demographic dividend,EAR,1815.698778,,,1.024554532,,
1973,East Asia & Pacific,EAS,2516.939347,,,1.818349009,,
1973,East Asia & Pacific (excluding high income),EAP,404.8613698,,,1.01605731,,
1973,East Asia & Pacific (IDA & IBRD countries),TEA,409.3545107,,,0.947646052,,
1973,Euro area,EMU,19884.66658,,,,,
1973,Europe & Central Asia,ECS,12913.39779,,,11.8438527,,
1973,Europe & Central Asia (excluding high income),ECA,,,,14.68553935,,
1973,Europe & Central Asia (IDA & IBRD countries),TEC,,,,14.03314229,,
1973,European Union,EUU,16908.02227,,,9.152800479,,
1973,Fragile and conflict affected situations,FCS,1788.005218,,,0.917470953,,
1973,Heavily indebted poor countries (HIPC),HPC,728.9094356,,,0.225737947,,
1973,High income,HIC,20135.31475,,,12.26237141,,
1973,IBRD only,IBD,1736.12095,,,2.653323967,,
1973,IDA & IBRD total,IBT,1578.200893,,,2.282622616,,
1973,IDA blend,IDB,1188.000158,,,0.903645743,,
1973,IDA only,IDX,622.6193277,,,0.244550048,,
1973,IDA total,IDA,803.5198011,,,0.460477299,,
1973,Late-demographic dividend,LTE,1586.832921,,,3.687696835,,
1973,Latin America & Caribbean,LCN,5629.422636,,,2.057639121,,
1973,Latin America & Caribbean (excluding high income),LAC,5165.449739,,,1.764714919,,
1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,5632.183073,,,1.956591026,,
1973,Least developed countries: UN classification,LDC,,,,0.156505318,,
1973,Low & middle income,LMY,1469.873673,,,2.196232952,,
1973,Low income,LIC,,,,0.706341078,,
1973,Lower middle income,LMC,966.3767869,,,0.809908972,,
1973,Middle East & North Africa,MEA,,,,3.066924707,,
1973,Middle East & North Africa (excluding high income),MNA,3422.04144,,42.37577057,1.970756929,,
1973,Middle East & North Africa (IDA & IBRD countries),TMN,3400.49184,,41.91794968,1.95753805,,
1973,Middle income,MIC,1529.689215,,,2.296254011,,
1973,North America,NAC,25598.39128,,,21.98175677,,
1973,Not classified,INX,,,,,,
1973,OECD members,OED,18614.89351,,,11.17114901,,
1973,Other small states,OSS,,,,6.308098868,,
1973,Pacific island small states,PSS,,,,0.993171244,,
1973,Post-demographic dividend,PST,19739.5744,,,12.55279828,,
1973,Pre-demographic dividend,PRE,1108.091248,,,0.494615678,,
1973,Small states,SST,,,,6.057238426,,
1973,South Asia,SAS,388.4039668,,,0.33328949,,
1973,South Asia (IDA & IBRD),TSA,388.4039668,,,0.33328949,,
1973,Sub-Saharan Africa,SSF,1470.231019,,,0.928836286,,
1973,Sub-Saharan Africa (excluding high income),SSA,1469.719454,,,0.92886029,,
1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,1470.231019,,,0.928836286,,
1973,Upper middle income,UMC,2013.928143,,,3.511925908,,
1973,World,WLD,5733.439733,,,4.493253113,,
1974,Afghanistan,AFG,,277.8,,0.154503116,,
1974,Albania,ALB,,,,1.849006691,,
1974,Algeria,DZA,3058.827477,213.1,,1.975758959,,
1974,American Samoa,ASM,,,,,,
1974,Andorra,AND,44193.9145,,,,,
1974,Angola,AGO,,,,0.720750477,,
1974,Antigua and Barbuda,ATG,,23.5,,6.798488306,,
1974,Argentina,ARG,7740.855016,66,,3.753366162,,
1974,Armenia,ARM,,,,,,
1974,Aruba,ABW,,,,233.4927883,,
1974,Australia,AUS,27483.64941,18.4,,12.55966873,,
1974,Austria,AUT,23410.89057,25.1,,7.562697278,,
1974,Azerbaijan,AZE,,,,,,
1974,"Bahamas, The",BHS,20246.95978,31.6,,39.91791146,,
1974,Bahrain,BHR,,51.1,,21.45687314,,
1974,Bangladesh,BGD,353.7626073,218.6,,0.0678005,,
1974,Barbados,BRB,11160.44226,38.6,,2.008551236,,
1974,Belarus,BLR,,,,,,
1974,Belgium,BEL,23836.81579,19.6,,13.83696555,,
1974,Belize,BLZ,1715.997273,81.6,,1.172948479,,
1974,Benin,BEN,816.2544063,243.8,,0.127701368,,
1974,Bermuda,BMU,55966.1753,,,8.30911985,,
1974,Bhutan,BTN,,239.4,,0.010865475,,
1974,Bolivia,BOL,1583.774827,202.3,,0.718814732,,
1974,Bosnia and Herzegovina,BIH,,,,,,
1974,Botswana,BWA,1372.813649,104.3,,0.123139607,,
1974,Brazil,BRA,6623.415825,118.9,,1.370088081,,
1974,British Virgin Islands,VGB,,,,2.432849967,,
1974,Brunei Darussalam,BRN,45633.12948,37.6,,52.78130381,,
1974,Bulgaria,BGR,,29.1,,8.210958036,,
1974,Burkina Faso,BFA,323.2117738,292.9,,0.033998422,,
1974,Burundi,BDI,256.6875346,250.1,,0.025141042,,
1974,Cabo Verde,CPV,,118,,0.244260402,,
1974,Cambodia,KHM,,,,0.0097354,,
1974,Cameroon,CMR,1038.14031,190.6,,0.134591386,,
1974,Canada,CAN,,17.9,,17.09800561,,
1974,Cayman Islands,CYM,,,,4.788039694,,
1974,Central African Republic,CAF,620.7228119,204.5,,0.059071829,,
1974,Chad,TCD,549.808166,248.6,,0.037587521,,
1974,Channel Islands,CHI,,,,,,
1974,Chile,CHL,4497.17041,71.1,,2.488782845,,
1974,China,CHN,254.4875916,89.8,,1.097367111,,
1974,Colombia,COL,3382.94847,82.6,,1.549779573,,
1974,Comoros,COM,,206.6,,0.117293798,,
1974,"Congo, Dem. Rep.",COD,1134.302344,233.8,,0.151241082,,
1974,"Congo, Rep.",COG,2186.447592,126.9,,1.088754101,,
1974,Costa Rica,CRI,4433.157724,51.8,,0.933699336,,
1974,Cote d'Ivoire,CIV,2039.445608,211.3,,0.581683614,,
1974,Croatia,HRV,,,,,,
1974,Cuba,CUB,2500.208656,30.2,,2.458057731,,
1974,Curacao,CUW,,,,,,
1974,Cyprus,CYP,,30.4,,2.997211679,,
1974,Czech Republic,CZE,,,,,,
1974,Denmark,DNK,32874.79324,13.1,,10.91676863,,
1974,Djibouti,DJI,,,,0.947221951,,
1974,Dominica,DMA,,38.5,,0.408499735,,
1974,Dominican Republic,DOM,2233.282251,108.8,,1.279818643,,
1974,Ecuador,ECU,3139.426723,120.3,,0.895288017,,
1974,"Egypt, Arab Rep.",EGY,753.6410688,224.7,,0.692786895,,
1974,El Salvador,SLV,2812.868687,136,,0.485892142,,
1974,Equatorial Guinea,GNQ,,,,0.193172839,,
1974,Eritrea,ERI,,215.7,,,,
1974,Estonia,EST,,,,,,
1974,Eswatini,SWZ,1507.522307,147.6,,0.643005527,,
1974,Ethiopia,ETH,,243.3,,0.054553804,,
1974,Faroe Islands,FRO,,,,7.361470855,,
1974,Fiji,FJI,2673.925563,55,,1.186840532,,
1974,Finland,FIN,21849.04895,13.1,,9.9520677,,
1974,France,FRA,23654.18368,15.4,,9.312382027,,
1974,French Polynesia,PYF,,,,1.704654149,,
1974,Gabon,GAB,12622.31464,,,8.590663249,,
1974,"Gambia, The",GMB,764.3566127,271.2,,0.119138079,,
1974,Georgia,GEO,2936.285122,,,,,
1974,Germany,DEU,22153.42863,22,,,,
1974,Ghana,GHA,1088.609017,191.3,,0.301286027,,
1974,Gibraltar,GIB,,,,2.576691427,,
1974,Greece,GRC,15653.05364,27.3,,4.041382514,,
1974,Greenland,GRL,19890.55506,,,11.26028283,,
1974,Grenada,GRD,,49.4,,0.393497156,,
1974,Guam,GUM,,,,,,
1974,Guatemala,GTM,2222.691148,150.1,,0.512032931,,
1974,Guinea,GIN,,304.1,,0.189814038,,
1974,Guinea-Bissau,GNB,495.4119709,,,0.13551582,,
1974,Guyana,GUY,3062.612369,72.8,,2.107225627,,
1974,Haiti,HTI,1507.648651,220.4,,0.09453849,,
1974,Honduras,HND,1363.027775,124,,0.509431249,,
1974,"Hong Kong SAR, China",HKG,7153.364135,,,2.439194116,,
1974,Hungary,HUN,,38.2,,7.071735479,,
1974,Iceland,ISL,,13.5,,8.093643853,,
1974,India,IND,381.5395893,199,,0.381064005,,
1974,Indonesia,IDN,927.1986755,145.2,,0.402292488,,
1974,"Iran, Islamic Rep.",IRN,9460.436202,159.4,,4.527440927,,
1974,Iraq,IRQ,1703.451876,94.1,,2.735323233,,
1974,Ireland,IRL,14435.22333,20.6,,7.427501195,,
1974,Isle of Man,IMN,,,,,,
1974,Israel,ISR,,26.4,,5.758395321,,
1974,Italy,ITA,20592.16843,25.3,,6.521514722,,
1974,Jamaica,JAM,4715.127446,49.2,,3.80405422,,
1974,Japan,JPN,21453.70654,14.1,,8.313879441,,
1974,Jordan,JOR,,73.4,,1.110473245,,
1974,Kazakhstan,KAZ,,79.1,,,,
1974,Kenya,KEN,815.2769469,135.9,,0.378551725,,
1974,Kiribati,KIR,4336.054086,126.9,,0.607409725,,
1974,"Korea, Dem. People's Rep.",PRK,,,,6.376530968,,
1974,"Korea, Rep.",KOR,2485.601115,47.9,,2.181664351,,
1974,Kosovo,XKX,,,,,,
1974,Kuwait,KWT,,54.6,,20.09700522,,
1974,Kyrgyz Republic,KGZ,,,,,,
1974,Lao PDR,LAO,,,,0.098082123,,
1974,Latvia,LVA,,,,,,
1974,Lebanon,LBN,,57.9,,2.850600685,,
1974,Lesotho,LSO,464.9355807,161,,,,
1974,Liberia,LBR,,265.8,,1.107436413,,
1974,Libya,LBY,,101.2,,3.684497388,,
1974,Liechtenstein,LIE,,,,,,
1974,Lithuania,LTU,,22,,,,
1974,Luxembourg,LUX,41842.22344,17.7,,40.5895226,,
1974,"Macao SAR, China",MAC,,,,1.095796372,,
1974,Madagascar,MDG,778.926999,158.9,,0.161740364,,
1974,Malawi,MWI,356.5545831,313.5,,0.105070148,,
1974,Malaysia,MYS,2539.374856,44.9,,1.604742761,,
1974,Maldives,MDV,,212.2,,0.027758853,,
1974,Mali,MLI,355.0587102,349.5,,0.047792786,,
1974,Malta,MLT,4140.308672,22.6,,2.464936622,,
1974,Marshall Islands,MHL,,70.4,,,,
1974,Mauritania,MRT,1925.018217,188,,0.37468853,,
1974,Mauritius,MUS,,73.6,,0.789327845,,
1974,Mexico,MEX,6287.633996,91.8,,2.67407766,,
1974,"Micronesia, Fed. Sts.",FSM,,,,,,
1974,Moldova,MDA,,59,,,,
1974,Monaco,MCO,99469.02485,,,,,
1974,Mongolia,MNG,,,,2.607957615,,
1974,Montenegro,MNE,,,,,,
1974,Morocco,MAR,1109.001736,170,,0.639555717,,
1974,Mozambique,MOZ,,271.8,,0.317953443,,
1974,Myanmar,MMR,173.1470122,160.1,,0.156272201,,
1974,Namibia,NAM,,98.3,,,,
1974,Nauru,NRU,,,,14.01996602,,
1974,Nepal,NPL,281.9850149,242.8,,0.032393845,,
1974,Netherlands,NLD,27803.83037,13.6,,11.84534918,,
1974,New Caledonia,NCL,,,,21.24620611,,
1974,New Zealand,NZL,,18.9,,6.203229487,,
1974,Nicaragua,NIC,2454.187679,149.6,,0.716848612,,
1974,Niger,NER,661.3916576,337.6,,0.057469705,,
1974,Nigeria,NGA,2123.756601,249.3,,1.009957688,,
1974,North Macedonia,MKD,,,,,,
1974,Northern Mariana Islands,MNP,,,,,,
1974,Norway,NOR,37917.47862,13.6,,6.949826335,,
1974,Oman,OMN,8286.697419,178.9,,2.774361246,,
1974,Pakistan,PAK,472.1551669,177.8,,0.329999512,,
1974,Palau,PLW,,,,15.15643765,,
1974,Panama,PAN,3800.643523,54,,1.778404008,,
1974,Papua New Guinea,PNG,1776.471627,125.4,,0.518375633,,
1974,Paraguay,PRY,2053.441375,74.2,,0.350030986,,
1974,Peru,PER,3780.109774,146.6,,1.42240059,,
1974,Philippines,PHL,1459.655929,82.3,,0.760543341,,
1974,Poland,POL,,29,,10.29951122,,
1974,Portugal,PRT,11252.13083,47.8,,2.366234787,,
1974,Puerto Rico,PRI,12242.54624,,,,,
1974,Qatar,QAT,,50.4,,68.26810915,,
1974,Romania,ROU,,44,,7.177785046,,
1974,Russian Federation,RUS,,32.1,,21.373373,,
1974,Rwanda,RWA,336.2838263,240.5,,0.017331592,,
