Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
1972,Nicaragua,NIC,2148.00002652105,2558705,0.627718318446245,,,54.744,160.8,
1972,Niger,NER,774.893332385401,4768225,0.0530644002747354,,,36.203,334,
1972,Nigeria,NGA,1905.82101749996,58665813,0.706136962595234,,,41.829,265.7,
1972,North Macedonia,MKD,,1754951,,,,67.128,,
1972,Northern Mariana Islands,MNP,,13884,,,,,,
1972,Norway,NOR,35367.6911579437,3933004,7.48223876711033,,,74.3446341463415,15,
1972,Oman,OMN,9399.34852272354,776385,2.69220811839487,,,51.92,203.4,
1972,Pakistan,PAK,450.37591528753,61381982,0.308381277098547,,,53.699,183.4,
1972,Palau,PLW,,12342,13.9644304002593,,,,,
1972,Panama,PAN,3720.79077010091,1607797,1.74250107445156,,,66.515,59.8,
1972,Papua New Guinea,PNG,1705.86950558416,2918138,0.434791637681289,,,47.383,133.5,
1972,Paraguay,PRY,1851.81178120433,2597149,0.27532690654252,,,65.653,76.2,
1972,Peru,PER,3433.41248438317,14221954,1.27785900587219,,,55.671,156.1,
1972,Philippines,PHL,1369.84752305393,37923400,0.697267043566769,,,63.202,82.7,
1972,Poland,POL,,33055650,9.98174269754187,,,70.6658536585366,32.3,
1972,Portugal,PRT,10148.0909231593,8630430,2.12615918326202,,,68.3243902439024,57.8,
1972,Puerto Rico,PRI,11670.3489472134,2817256,,,,72.1694634146342,,
1972,Qatar,QAT,,130505,82.6378069805755,,,69.245,57.4,
1972,Romania,ROU,,20657957,6.41025170107577,,,68.470243902439,47.1,
1972,Russian Federation,RUS,,131909000,19.9755577936305,,,68.3085365853659,35,
1972,Rwanda,RWA,340.233752901741,3987223,0.0165543788245604,,,44.848,229.3,
1972,Samoa,WSM,,147295,0.248956176380733,,,60.599,65.1,
1972,San Marino,SMR,,19490,,,,,,
1972,Sao Tome and Principe,STP,,77930,0.141165148209932,,,56.472,86.5,
1972,Saudi Arabia,SAU,29935.7872316599,6392973,11.0033408556551,,,54.872,160.5,
1972,Senegal,SEN,1207.32724552624,4522886,0.321873909711631,,,40.562,277.1,
1972,Serbia,SRB,,7053000,,,,,,
1972,Seychelles,SYC,4137.68674316768,56029,0.785379000160631,,,,65.4,
1972,Sierra Leone,SLE,478.347752456084,2854866,0.23762761544675,,,37.092,322.5,
1972,Singapore,SGP,8332.48622240442,2152400,10.332816855603,,,69.0429024390244,24.1,
1972,Sint Maarten (Dutch part),SXM,,7892,,,,,,
1972,Slovak Republic,SVK,,4596622,,,,70.0989268292683,,
1972,Slovenia,SVN,,1752233,,,,69.0585365853659,,
1972,Solomon Islands,SLB,,172550,0.318777166038829,,,57.774,90.4,
1972,Somalia,SOM,,3479792,0.0674431115422991,,,41.727,,10.460000038147
1972,South Africa,ZAF,6274.50982573362,23281517,7.37604899199653,,,53.713,,
1972,South Sudan,SSD,,3661442,,,,36.575,,
1972,Spain,ESP,15009.8013759743,34604469,4.19096686615824,,,72.8180487804878,,
1972,Sri Lanka,LKA,689.653549265567,13002234,0.272439490013793,,,64.934,68.5,
1972,St. Kitts and Nevis,KNA,,44318,0.66194322848504,,,,68.5,
1972,St. Lucia,LCA,,106303,0.724410411747552,,,64.578,61.4,
1972,St. Martin (French part),MAF,,6156,,,,,,
1972,St. Vincent and the Grenadines,VCT,2317.52431000348,92511,0.396385294721709,,,64.365,74.1,
1972,Sudan,SDN,726.202032591896,10974626,0.490175154943777,,,52.901,154,
1972,Suriname,SUR,5703.63733631922,367907,4.74438377089862,,,63.47,,
1972,Sweden,SWE,27255.0565891579,8122300,10.4380581854893,,,74.7180487804878,12.3,
1972,Switzerland,CHE,,6260956,6.8637398186475,,,73.6443902439024,16.7,
1972,Syrian Arab Republic,SYR,,6800148,1.14213778876577,,,60.378,93.1,
1972,Tajikistan,TJK,,3111284,,,,54.852,154.7,
1972,Tanzania,TZA,,14428340,0.150204181492812,,,47.609,206.1,
1972,Thailand,THA,959.706095607924,39058594,0.55908272069394,,,60.404,89.5,
1972,Timor-Leste,TLS,,600185,,,,39.085,,
1972,Togo,TGO,629.90008275664,2247578,0.177837209654125,,,47.777,212.7,
1972,Tonga,TON,,86327,0.254868117738367,,,64.696,43.3,
1972,Trinidad and Tobago,TTO,5976.7685118933,968136,8.5147293355479,,,65.003,49.3,
1972,Tunisia,TUN,1561.45210081773,5291335,0.895381600295578,,,53.452,160.5,
1972,Turkey,TUR,4563.03121060202,36587267,1.4720210995809,,,53.492,176.3,
1972,Turkmenistan,TKM,,2324019,,,,59.028,,
1972,Turks and Caicos Islands,TCA,,6156,,,,,,
1972,Tuvalu,TUV,,5786,,,,,,
1972,Uganda,UGA,,9929644,0.139225434466734,,,49.558,191.6,
1972,Ukraine,UKR,,47783006,,,,70.0908536585366,32.7,
1972,United Arab Emirates,ARE,,330968,70.865255855551,,,62.949,79.9,
1972,United Kingdom,GBR,19155.3358278708,56086065,11.5623541783507,,,72.1243902439024,20,
1972,United States,USA,24649.8447361569,209896000,21.7486419846019,,,71.1560975609756,21.5,
1972,Uruguay,URY,5558.64069661901,2821458,2.15357414499879,,,68.732,53.3,
1972,Uzbekistan,UZB,,12796982,,,,62.903,,
1972,Vanuatu,VUT,,90802,0.686537741459439,,,55.51,99.6,
1972,"Venezuela, RB",VEN,14107.1880168521,12097696,5.1726671756341,,,65.896,58.6,
1972,Vietnam,VNM,,45548476,0.506231997751143,,,58.826,80.3,
1972,Virgin Islands (U.S.),VIR,,76319,,,,69.6466097560976,,
1972,West Bank and Gaza,PSE,,,,,,,,
1972,"Yemen, Rep.",YEM,,6390573,0.0395931632421694,,,38.981,303.3,
1972,Zambia,ZMB,1614.03316884216,4466170,0.910557144040643,,,50.961,170.1,
1972,Zimbabwe,ZWE,1435.55938675383,5673914,1.4496308897174,,,57.329,112.8,
1973,Afghanistan,AFG,,12108963,0.135366587543459,,,39.003,283.6,
1973,Albania,ALB,,2296752,2.30389741687392,,,67.953,,
1973,Algeria,DZA,2925.10632301201,15709831,2.43877964059575,,,51.676,221.4,
1973,American Samoa,ASM,,29103,,,,,,
1973,Andorra,AND,43744.396232266,28232,,,,,,
1973,Angola,AGO,,6497283,0.751202771989461,,,42.016,,
1973,Antigua and Barbuda,ATG,,63649,5.18515609043347,,,66.498,25.1,
1973,Argentina,ARG,7453.75444927773,25056475,3.75415472447741,,,67.383,68.1,
1973,Armenia,ARM,,2712780,,,,70.723,,
1973,Aruba,ABW,,60236,258.849923633707,,,70.191,,
1973,Australia,AUS,27077.127743479,13380000,12.7796868460389,,,71.8468292682927,19.4,
1973,Austria,AUT,22561.3707979535,7586115,7.93086698527507,,,71.0146341463415,26.9,
1973,Azerbaijan,AZE,,5483088,,,,63.582,,
1973,"Bahamas, The",BHS,24802.3995893867,181519,43.3731400018731,,,66.397,31.5,
1973,Bahrain,BHR,,239527,23.0558642658239,,,65.757,56.1,
1973,Bangladesh,BGD,328.0718763126,67637541,0.0673355940009706,,,46.773,220,
1973,Barbados,BRB,,243076,1.97624199838734,,,69.436,40.8,
1973,Belarus,BLR,,9257272,,,,70.0824390243902,,
1973,Belgium,BEL,22867.9515686177,9741720,14.2554864028118,,,71.6353658536586,20.8,
1973,Belize,BLZ,1534.59634247486,129294,1.13446873018083,,,66.939,85.1,
1973,Benin,BEN,808.582234625798,3113681,0.122481397419967,,,43.781,248.8,
1973,Bermuda,BMU,55067.0258228811,53800,7.90654275092937,,,,,
1973,Bhutan,BTN,,326986,0.0112145474118158,,,41.263,247.5,
1973,Bolivia,BOL,1572.745935136,4785916,0.722532739814071,,,46.893,208.6,
1973,Bosnia and Herzegovina,BIH,,3897259,,,,67.867,,
1973,Botswana,BWA,1307.15160922878,689906,0.0744130359788145,,,55.398,109.5,
1973,Brazil,BRA,6219.51401630692,102259497,1.29536175011696,,,60.132,122.3,
1973,British Virgin Islands,VGB,,10391,2.47031084592436,,,,,
1973,Brunei Darussalam,BRN,,148516,67.2087451857039,,,64.196,41.7,
1973,Bulgaria,BGR,,8620967,7.98355022122228,,,71.3421951219512,29.6,
1973,Burkina Faso,BFA,303.992260872227,5930493,0.0284431665293256,,,40.493,301,
1973,Burundi,BDI,261.529599097636,3605120,0.02034328954376,,,44.528,249.8,
1973,Cabo Verde,CPV,,271068,0.229975504301504,,,55.631,124.5,
1973,Cambodia,KHM,,7449233,0.0172292905860241,,,32.667,,
1973,Cameroon,CMR,963.35167245224,7052847,0.127383310597834,,,48.135,193.1,
1973,Canada,CAN,,22491777,16.9671352779285,,,73.1626829268293,18.9,
1973,Cayman Islands,CYM,,10778,5.4436815735758,,,,,
1973,Central African Republic,CAF,592.819321134441,1894850,0.0851508034936802,,,44.695,208.8,
1973,Chad,TCD,536.152511783896,3907891,0.0412877431842393,,,42.681,250.1,
1973,Channel Islands,CHI,,124722,,,,72.133,,
1973,Chile,CHL,4462.26773622226,10265827,2.69367942787269,,,64.231,75.5,
1973,China,CHN,253.934001132602,881940000,1.09819569131687,,,62.281,95.3,
1973,Colombia,COL,3270.53462499522,23024512,1.46364578758499,,,63.578,86.6,
1973,Comoros,COM,,244207,0.120127596670038,,,47.001,211.4,
1973,"Congo, Dem. Rep.",COD,1129.87257564424,21690448,0.147251776450168,,,44.804,237.4,
1973,"Congo, Rep.",COG,2087.38552509897,1448632,0.842940788274731,,,51.888,130.5,
1973,Costa Rica,CRI,4305.06792929888,1992522,1.02693270137042,,,67.541,58.3,
1973,Cote d'Ivoire,CIV,2048.48026703197,5841513,0.549279784192897,,,46.64,219.9,
1973,Croatia,HRV,,4470161,,,,69.029243902439,,
1973,Cuba,CUB,2514.17260262192,9178809,2.44018978932888,,,71.255,31.7,
1973,Curacao,CUW,,146912,,,,,,
1973,Cyprus,CYP,,635105,3.937764621598,,,73.302,33,
1973,Czech Republic,CZE,,9922266,,,,70.0226829268293,,
1973,Denmark,DNK,33403.1279794798,5021861,11.801611792919,,,73.6821951219512,13.9,
1973,Djibouti,DJI,,190569,0.942876333506499,,,50.982,,
1973,Dominica,DMA,,71739,0.357810953595673,,,,41.9,
1973,Dominican Republic,DOM,2162.7878542224,4884460,1.22146747030378,,,59.764,112.7,
1973,Ecuador,ECU,2903.42597031802,6614840,0.7955060137509,,,59.745,125.4,
1973,"Egypt, Arab Rep.",EGY,758.395572954421,36896551,0.644915645367503,,,53.408,231.7,
1973,El Salvador,SLV,2735.03184094738,3964273,0.496731430958463,,,55.793,140,
1973,Equatorial Guinea,GNQ,,277656,0.105655919555133,,,40.732,,
1973,Eritrea,ERI,,1423749,,,,44.316,,
1973,Estonia,EST,,1405951,,,,69.7245853658537,,
1973,Eswatini,SWZ,1468.61960000392,470561,0.787075426990337,,,50.191,153.5,
1973,Ethiopia,ETH,,31036670,0.056475968588125,,,43.693,243.5,
1973,Faroe Islands,FRO,,40395,6.26372075751949,,,74.4975609756098,,
1973,Fiji,FJI,2659.16241316516,554143,1.13819718015025,,,62.633,55.8,
1973,Finland,FIN,21275.160475177,4666081,10.5842903284362,,,71.2236585365854,13.9,
1973,France,FRA,22842.6693364465,53207744,9.70910599028593,,,72.3560975609756,16,
1973,French Polynesia,PYF,,122641,1.7043158486966,,,61.149,,
1973,Gabon,GAB,9220.87348111111,622914,8.53004267041678,,,49.612,,
1973,"Gambia, The",GMB,744.426546536807,507428,0.122852897356866,,,40.485,277.8,
1973,Georgia,GEO,2722.12087206834,4242500,,,,68.401,,
1973,Germany,DEU,21966.5459679872,78936666,,,,71.0166829268293,23.1,
1973,Ghana,GHA,1046.21965216301,9493552,0.260726964996874,,,50.206,195.4,
1973,Gibraltar,GIB,,29657,2.84388171426645,,,,,
1973,Greece,GRC,16791.8943199863,8929086,4.17251216977863,,,71.8148536585366,27.5,
1973,Greenland,GRL,19008.827909677,49000,11.3751836734694,,,,,
1973,Grenada,GRD,,93661,0.587277522127673,,,66.395,51.1,
1973,Guam,GUM,,89459,,,,66.86,,
1973,Guatemala,GTM,2137.93248105654,5858466,0.501371348745559,,,54.181,155.1,
1973,Guinea,GIN,,4357357,0.184302778037237,,,37.624,307.6,
1973,Guinea-Bissau,GNB,481.105785145991,746178,0.147431309955533,,,41.597,,
1973,Guyana,GUY,2874.49717190885,729909,2.47176565845879,,,62.005,73,
1973,Haiti,HTI,1449.92414097552,4918625,0.0857363592467407,,,47.559,225.8,
1973,Honduras,HND,1421.92458145573,2968978,0.508863319297078,,,54.439,129.3,
1973,"Hong Kong SAR, China",HKG,7208.95131124151,4241600,2.19158925877027,,,72.109756097561,,
1973,Hungary,HUN,,10432055,7.00424240478027,,,69.5180487804878,38.5,
1973,Iceland,ISL,,212317,8.25570255796757,,,74.4509756097561,14.1,
1973,India,IND,385.966284728457,594770136,0.377193438979256,,,49.722,202.9,
1973,Indonesia,IDN,883.782051102002,124199693,0.395605913454231,,,54.288,150.1,
1973,"Iran, Islamic Rep.",IRN,9132.52179470944,30905721,4.19325104889156,,,53.513,167.7,
1973,Iraq,IRQ,1515.44468365917,10950888,2.7984140646859,,,60.086,98.6,
1973,Ireland,IRL,14076.6618860359,3085950,7.40779273805473,,,71.3455609756098,21.1,
1973,Isle of Man,IMN,,57919,,,,,,
1973,Israel,ISR,,3278000,5.89091580231849,,,71.6934146341464,27.2,
1973,Italy,ITA,19646.7634542843,54751406,6.47143578376782,,,72.0263414634146,27.6,
1973,Jamaica,JAM,5001.780278304,1966978,4.21886823340169,,,68.791,51,
1973,Japan,JPN,22010.5377486608,108707000,8.42401049610421,,,73.7575609756097,14.8,
1973,Jordan,JOR,,1948443,1.13109133805813,,,62.215,77.1,
1973,Kazakhstan,KAZ,,13673014,,,,63.0609268292683,80.8,
1973,Kenya,KEN,813.053758265435,12600799,0.31109320924808,,,54.218,139.9,
1973,Kiribati,KIR,3027.38861636887,53558,0.684678292692035,,,53.633,129,
1973,"Korea, Dem. People's Rep.",PRK,,15593353,6.24808038399439,,,62.161,,
1973,"Korea, Rep.",KOR,2308.91828118245,34103149,2.14333025375457,,,63.4073170731707,50.4,
1973,Kosovo,XKX,,1308000,,,,,,
1973,Kuwait,KWT,,905639,26.76843311739,,,67.02,58.1,
1973,Kyrgyz Republic,KGZ,,3153800,,,,61.0929024390244,,
1973,Lao PDR,LAO,,2919288,0.177114077131136,,,47.166,,
1973,Latvia,LVA,,2415819,,,,69.8134146341464,,
1973,Lebanon,LBN,,2481943,2.88993421686155,,,66.789,58.8,
1973,Lesotho,LSO,429.476619344148,1102885,,,,52.129,166,
1973,Liberia,LBR,,1514364,0.978277349435143,,,41.346,270.4,
1973,Libya,LBY,,2430754,6.00115272874178,,,58.902,108.6,
1973,Liechtenstein,LIE,,22560,,,,,,
1973,Lithuania,LTU,,3244438,,,,71.3321951219512,21.4,
1973,Luxembourg,LUX,40677.8997476372,350450,40.4316963903553,,,70.3581707317073,18.8,
1973,"Macao SAR, China",MAC,,246945,0.905817084775962,,,70.897,,
1973,Madagascar,MDG,785.319538434668,7142634,0.150425039278227,,,46.203,156.3,
1973,Malawi,MWI,341.937235186398,5093368,0.11231310991077,,,41.262,322.2,
1973,Malaysia,MYS,2400.66903362003,11592638,1.51075121986902,,,65.775,47.2,
1973,Maldives,MDV,,127700,0.0287157400156617,,,46.52,224.3,
1973,Mali,MLI,367.035192469864,6256191,0.0427881757446344,,,34.493,356.9,
1973,Malta,MLT,3760.13174696711,302200,2.66955658504302,,,71.9274390243903,23.9,
1973,Marshall Islands,MHL,,23440,,,,,71.9,
1973,Mauritania,MRT,1767.86710781426,1254156,0.374256472081623,,,51.539,189.1,
1973,Mauritius,MUS,,864819,0.784435818361992,,,63.6855365853659,81.8,
1973,Mexico,MEX,6117.58839307048,56324310,2.56182069518473,,,62.845,95.4,
1973,"Micronesia, Fed. Sts.",FSM,,62268,,,,60.079,,
1973,Moldova,MDA,,2549760,,,,65.213,60.7,
1973,Monaco,MCO,96704.4110262387,24445,,,,,,
1973,Mongolia,MNG,,1397305,2.49049634832767,,,56.477,,
1973,Montenegro,MNE,,530220,,,,71.392,,
1973,Morocco,MAR,1072.58776950043,17048525,0.565476661470714,,,53.676,174.6,
1973,Mozambique,MOZ,,9668655,0.368647345468423,,,42.135,273.2,
1973,Myanmar,MMR,168.190360751082,29238168,0.140593863473252,,,50.098,163.6,
1973,Namibia,NAM,,896264,,,,54.262,97.6,
1973,Nauru,NRU,,6929,12.1721749170154,,,,,
1973,Nepal,NPL,270.946975852875,12852205,0.0328118793623351,,,42.588,248.2,
1973,Netherlands,NLD,27090.9944185292,13439322,12.3254524298175,,,74.1439024390244,14.1,
1973,New Caledonia,NCL,,128500,20.2327081712062,,,64.3756097560976,,
1973,New Zealand,NZL,,2961300,6.14695843041907,,,71.6682926829268,19.4,
1973,Nicaragua,NIC,2216.54073113963,2638699,0.693460299943268,,,55.307,155.5,
1973,Niger,NER,625.231746548499,4902151,0.0673235075786119,,,36.402,336.7,
1973,Nigeria,NGA,1960.18885425246,60114615,0.824721908307988,,,42.276,257.4,
1973,North Macedonia,MKD,,1769002,,,,67.474,,
1973,Northern Mariana Islands,MNP,,14322,,,,,,
1973,Norway,NOR,36713.1692055226,3960612,7.70691701181534,,,74.4421951219512,14.3,
1973,Oman,OMN,7754.13099237699,806985,2.6173869402777,,,52.811,191.1,
1973,Pakistan,PAK,469.067500063902,63099404,0.317538466765867,,,54.171,180.5,
1973,Palau,PLW,,12625,13.9418613861386,,,,,
1973,Panama,PAN,3812.6987609124,1653208,1.96081073887859,,,67.02,56.8,
1973,Papua New Guinea,PNG,1774.0483127164,2989201,0.450216964332609,,,48.105,129.4,
1973,Paraguay,PRY,1940.52039658025,2659418,0.326792929881651,,,65.806,75.3,
1973,Peru,PER,3550.5880202145,14615847,1.35180643311332,,,56.36,151.3,
1973,Philippines,PHL,1450.01246464751,39022759,0.808336847735446,,,63.197,82.4,
1973,Poland,POL,,33357200,10.0766317616587,,,70.6634146341463,30.5,
1973,Portugal,PRT,11281.2552158333,8633100,2.31706860803188,,,67.5243902439024,52.4,
1973,Puerto Rico,PRI,12145.5566097189,2878786,,,,72.4647317073171,,
1973,Qatar,QAT,,142181,87.6896350426569,,,69.758,53.7,
1973,Romania,ROU,,20835681,6.95730449127149,,,69.0056097560976,45.3,
1973,Russian Federation,RUS,,132669000,20.70379426995,,,68.2946341463415,33.5,
1973,Rwanda,RWA,341.716533171128,4106411,0.0169668842207952,,,44.945,234.6,
1973,Samoa,WSM,,148858,0.246342151580701,,,60.948,62.1,
1973,San Marino,SMR,,19561,,,,,,
1973,Sao Tome and Principe,STP,,79463,0.184589054025144,,,57.04,87.3,
1973,Saudi Arabia,SAU,35405.0475929586,6711922,14.1742779489988,,,55.981,150.2,
1973,Senegal,SEN,1106.20639180879,4660726,0.332811025578418,,,41.445,269.8,
1973,Serbia,SRB,,7091000,,,,,,
1973,Seychelles,SYC,4443.87280199392,56892,0.837920973071785,,,,60.5,
1973,Sierra Leone,SLE,479.323450400307,2913347,0.185027392892093,,,37.572,317.6,
1973,Singapore,SGP,9045.32900148868,2193000,9.67666621067032,,,69.4403170731707,22,
1973,Sint Maarten (Dutch part),SXM,,8429,,,,,,
1973,Slovak Republic,SVK,,4641445,,,,70.1250731707317,,
1973,Slovenia,SVN,,1766697,,,,69.4048780487805,,
1973,Solomon Islands,SLB,,179306,0.3681193044293,,,58.522,83.9,
1973,Somalia,SOM,,3512626,0.0751642788045183,,,42.111,,
1973,South Africa,ZAF,6388.08646131254,23913090,7.25683886942256,,,54.281,,
1973,South Sudan,SSD,,3750780,,,,36.974,,
1973,Spain,ESP,16001.0525289332,34988947,4.44046295534415,,,72.6107317073171,,
1973,Sri Lanka,LKA,724.40782391173,13252033,0.278372533482221,,,65.321,67.5,
1973,St. Kitts and Nevis,KNA,,44304,0.662152401589021,,,,65.8,
1973,St. Lucia,LCA,,107311,0.751777543774636,,,65.04,56,
1973,St. Martin (French part),MAF,,6370,,,,,,
1973,St. Vincent and the Grenadines,VCT,2037.17032666919,93559,0.431139708633055,,,64.711,74.9,
1973,Sudan,SDN,708.588750303905,11343923,0.478420031588719,,,53.184,153.1,
1973,Suriname,SUR,5647.0189820045,364907,5.77825308914326,,,63.724,,
1973,Sweden,SWE,28287.732164279,8136312,10.7378226154553,,,74.8673170731707,11.6,
1973,Switzerland,CHE,,6307347,7.33475928944452,,,73.9409756097561,15.8,
1973,Syrian Arab Republic,SYR,,7037860,1.12179710878023,,,61.137,88.1,
1973,Tajikistan,TJK,,3203035,,,,55.272,149.2,
1973,Tanzania,TZA,,14902271,0.21383472358005,,,48.04,202.3,
1973,Thailand,THA,1028.94186560468,40159581,0.608951149166621,,,60.929,85.1,
1973,Timor-Leste,TLS,,614264,,,,38.077,,
1973,Togo,TGO,638.236725114805,2303344,0.175123646315965,,,48.371,208,
1973,Tonga,TON,,86958,0.295188481795809,,,65.017,40.8,
1973,Trinidad and Tobago,TTO,5989.95387491256,982006,9.57073683867512,,,65.177,48.2,
1973,Tunisia,TUN,1517.39056014268,5409338,0.892796678632395,,,54.59,151.5,
1973,Turkey,TUR,4600.60197772085,37472329,1.58746668775245,,,54.109,170.5,
1973,Turkmenistan,TKM,,2390212,,,,59.267,,
1973,Turks and Caicos Islands,TCA,,6380,,,,,,
1973,Tuvalu,TUV,,5819,,,,,,
1973,Uganda,UGA,,10186452,0.115916120745476,,,49.65,193.4,
1973,Ukraine,UKR,,48125829,,,,69.9629268292683,31.6,
1973,United Arab Emirates,ARE,,394625,77.6191346214761,,,63.759,72.2,
1973,United Kingdom,GBR,20365.6168806484,56194527,11.7455269442877,,,72.3243902439024,19.4,
1973,United States,USA,25794.1281633904,211909000,22.5105821272339,,,71.3560975609756,20.6,
1973,Uruguay,URY,5572.64634265824,2822112,2.04652579344831,,,68.823,54,
1973,Uzbekistan,UZB,,13140797,,,,63.125,,
1973,Vanuatu,VUT,,93749,0.586726258413423,,,56.043,95.6,
1973,"Venezuela, RB",VEN,14678.24919842,12453709,5.33985859152482,,,66.331,56.8,
1973,Vietnam,VNM,,46603522,0.53852041483045,,,59.203,79.1,
1973,Virgin Islands (U.S.),VIR,,84121,,,,69.9355853658537,,
1973,West Bank and Gaza,PSE,,,,,,,,
1973,"Yemen, Rep.",YEM,,6500809,0.0502034439098272,,,40.093,292.3,
1973,Zambia,ZMB,1545.43155307108,4619549,0.99383814307414,,,51.351,165,
1973,Zimbabwe,ZWE,1421.87679396836,5877725,1.57904240160947,,,57.509,112.3,
1974,Afghanistan,AFG,,12412960,0.154503116098014,,,39.558,277.8,
1974,Albania,ALB,,2350124,1.84900669071079,,,68.343,,
1974,Algeria,DZA,3058.82747650307,16149018,1.97575895946119,,,52.218,213.1,
1974,American Samoa,ASM,,29595,,,,,,
1974,Andorra,AND,44193.9145023376,29515,,,,,,
1974,Angola,AGO,,6761623,0.720750476623734,,,42.374,,
1974,Antigua and Barbuda,ATG,,63108,6.79848830576155,,,66.727,23.5,
1974,Argentina,ARG,7740.85501645365,25462305,3.75336616225436,,,67.686,66,
1974,Armenia,ARM,,2773750,,,,70.775,,
1974,Aruba,ABW,,60527,233.492788342393,,,70.519,,
1974,Australia,AUS,27483.6494050426,13723000,12.559668731327,,,72.2360975609756,18.4,
1974,Austria,AUT,23410.8905695839,7599038,7.56269727826075,,,71.0121951219512,25.1,
1974,Azerbaijan,AZE,,5579071,,,,63.687,,
1974,"Bahamas, The",BHS,20246.9597765705,185105,39.9179114556603,,,66.593,31.6,
1974,Bahrain,BHR,,251908,21.4568731441637,,,66.421,51.1,
1974,Bangladesh,BGD,353.762607334387,68742222,0.0678004996696208,,,47.396,218.6,
1974,Barbados,BRB,11160.4422560291,244643,2.00855123588249,,,69.756,38.6,
1974,Belarus,BLR,,9317584,,,,70.0680731707317,,
1974,Belgium,BEL,23836.8157944385,9772419,13.8369655455829,,,71.9858536585366,19.6,
1974,Belize,BLZ,1715.9972733365,131305,1.17294847873272,,,67.354,81.6,
1974,Benin,BEN,816.254406282958,3187413,0.127701367849099,,,44.337,243.8,
1974,Bermuda,BMU,55966.1753016255,53400,8.30911985018727,,,,,
1974,Bhutan,BTN,,337491,0.0108654749311833,,,41.784,239.4,
1974,Bolivia,BOL,1583.77482717977,4892294,0.718814731902866,,,47.355,202.3,
1974,Bosnia and Herzegovina,BIH,,3942221,,,,68.39,,
