,YEAR,STATE,COUNTY,total_population
632,2005-2009,Illinois,Iroquois County,30017
633,2005-2009,Illinois,Jackson County,58526
634,2005-2009,Illinois,Jasper County,9645
635,2005-2009,Illinois,Jefferson County,40063
636,2005-2009,Illinois,Jersey County,22412
637,2005-2009,Illinois,Jo Daviess County,22160
638,2005-2009,Illinois,Johnson County,13653
639,2005-2009,Illinois,Kane County,494371
640,2005-2009,Illinois,Kankakee County,111244
641,2005-2009,Illinois,Kendall County,94070
642,2005-2009,Illinois,Knox County,52077
643,2005-2009,Illinois,Lake County,702558
644,2005-2009,Illinois,LaSalle County,112293
645,2005-2009,Illinois,Lawrence County,16550
646,2005-2009,Illinois,Lee County,34994
647,2005-2009,Illinois,Livingston County,37965
648,2005-2009,Illinois,Logan County,29942
649,2005-2009,Illinois,McDonough County,32907
650,2005-2009,Illinois,McHenry County,312946
651,2005-2009,Illinois,McLean County,163686
652,2005-2009,Illinois,Macon County,108772
653,2005-2009,Illinois,Macoupin County,48148
654,2005-2009,Illinois,Madison County,266886
655,2005-2009,Illinois,Marion County,39488
656,2005-2009,Illinois,Marshall County,12831
657,2005-2009,Illinois,Mason County,15075
658,2005-2009,Illinois,Massac County,15081
659,2005-2009,Illinois,Menard County,12460
660,2005-2009,Illinois,Mercer County,16440
661,2005-2009,Illinois,Monroe County,32358
662,2005-2009,Illinois,Montgomery County,29782
663,2005-2009,Illinois,Morgan County,35300
664,2005-2009,Illinois,Moultrie County,14344
665,2005-2009,Illinois,Ogle County,54841
666,2005-2009,Illinois,Peoria County,183474
667,2005-2009,Illinois,Perry County,22542
668,2005-2009,Illinois,Piatt County,16499
669,2005-2009,Illinois,Pike County,16484
670,2005-2009,Illinois,Pope County,4071
671,2005-2009,Illinois,Pulaski County,6430
672,2005-2009,Illinois,Putnam County,5977
673,2005-2009,Illinois,Randolph County,32851
674,2005-2009,Illinois,Richland County,15621
675,2005-2009,Illinois,Rock Island County,146670
676,2005-2009,Illinois,St. Clair County,261268
677,2005-2009,Illinois,Saline County,25906
678,2005-2009,Illinois,Sangamon County,194049
679,2005-2009,Illinois,Schuyler County,6917
680,2005-2009,Illinois,Scott County,5238
681,2005-2009,Illinois,Shelby County,21854
682,2005-2009,Illinois,Stark County,6076
683,2005-2009,Illinois,Stephenson County,46821
684,2005-2009,Illinois,Tazewell County,130789
685,2005-2009,Illinois,Union County,18078
686,2005-2009,Illinois,Vermilion County,80926
687,2005-2009,Illinois,Wabash County,12199
688,2005-2009,Illinois,Warren County,17551
689,2005-2009,Illinois,Washington County,14725
690,2005-2009,Illinois,Wayne County,16505
691,2005-2009,Illinois,White County,14772
692,2005-2009,Illinois,Whiteside County,59059
693,2005-2009,Illinois,Will County,664361
694,2005-2009,Illinois,Williamson County,64212
695,2005-2009,Illinois,Winnebago County,295803
696,2005-2009,Illinois,Woodford County,37950
697,2005-2009,Indiana,Adams County,33955
698,2005-2009,Indiana,Allen County,348646
699,2005-2009,Indiana,Bartholomew County,74681
700,2005-2009,Indiana,Benton County,8723
701,2005-2009,Indiana,Blackford County,13254
702,2005-2009,Indiana,Boone County,53931
703,2005-2009,Indiana,Brown County,14724
704,2005-2009,Indiana,Carroll County,19863
705,2005-2009,Indiana,Cass County,39263
706,2005-2009,Indiana,Clark County,105280
707,2005-2009,Indiana,Clay County,26682
708,2005-2009,Indiana,Clinton County,34081
709,2005-2009,Indiana,Crawford County,10795
710,2005-2009,Indiana,Daviess County,30205
711,2005-2009,Indiana,Dearborn County,49608
712,2005-2009,Indiana,Decatur County,25066
713,2005-2009,Indiana,DeKalb County,41759
714,2005-2009,Indiana,Delaware County,115548
715,2005-2009,Indiana,Dubois County,41207
716,2005-2009,Indiana,Elkhart County,197851
717,2005-2009,Indiana,Fayette County,24313
718,2005-2009,Indiana,Floyd County,73031
719,2005-2009,Indiana,Fountain County,17075
720,2005-2009,Indiana,Franklin County,23074
721,2005-2009,Indiana,Fulton County,20251
722,2005-2009,Indiana,Gibson County,32834
723,2005-2009,Indiana,Grant County,69203
724,2005-2009,Indiana,Greene County,32715
725,2005-2009,Indiana,Hamilton County,261328
726,2005-2009,Indiana,Hancock County,65777
727,2005-2009,Indiana,Harrison County,36973
728,2005-2009,Indiana,Hendricks County,133949
729,2005-2009,Indiana,Henry County,47481
730,2005-2009,Indiana,Howard County,83685
731,2005-2009,Indiana,Huntington County,37890
732,2005-2009,Indiana,Jackson County,42131
733,2005-2009,Indiana,Jasper County,32197
734,2005-2009,Indiana,Jay County,21270
735,2005-2009,Indiana,Jefferson County,32628
736,2005-2009,Indiana,Jennings County,28052
737,2005-2009,Indiana,Johnson County,136081
738,2005-2009,Indiana,Knox County,37970
739,2005-2009,Indiana,Kosciusko County,76096
740,2005-2009,Indiana,LaGrange County,36857
741,2005-2009,Indiana,Lake County,491203
742,2005-2009,Indiana,LaPorte County,110102
743,2005-2009,Indiana,Lawrence County,45891
744,2005-2009,Indiana,Madison County,131015
745,2005-2009,Indiana,Marion County,878881
746,2005-2009,Indiana,Marshall County,46605
747,2005-2009,Indiana,Martin County,10067
748,2005-2009,Indiana,Miami County,36508
749,2005-2009,Indiana,Monroe County,127855
750,2005-2009,Indiana,Montgomery County,37828
751,2005-2009,Indiana,Morgan County,70179
752,2005-2009,Indiana,Newton County,13974
753,2005-2009,Indiana,Noble County,47729
754,2005-2009,Indiana,Ohio County,5871
755,2005-2009,Indiana,Orange County,19536
756,2005-2009,Indiana,Owen County,22371
757,2005-2009,Indiana,Parke County,17094
758,2005-2009,Indiana,Perry County,18872
759,2005-2009,Indiana,Pike County,12496
760,2005-2009,Indiana,Porter County,160073
761,2005-2009,Indiana,Posey County,26244
762,2005-2009,Indiana,Pulaski County,13739
763,2005-2009,Indiana,Putnam County,36993
764,2005-2009,Indiana,Randolph County,25914
765,2005-2009,Indiana,Ripley County,27378
766,2005-2009,Indiana,Rush County,17425
767,2005-2009,Indiana,St. Joseph County,266400
768,2005-2009,Indiana,Scott County,23646
769,2005-2009,Indiana,Shelby County,43964
770,2005-2009,Indiana,Spencer County,20167
771,2005-2009,Indiana,Starke County,23398
772,2005-2009,Indiana,Steuben County,33544
773,2005-2009,Indiana,Sullivan County,21316
774,2005-2009,Indiana,Switzerland County,9627
775,2005-2009,Indiana,Tippecanoe County,162527
776,2005-2009,Indiana,Tipton County,16055
777,2005-2009,Indiana,Union County,7083
778,2005-2009,Indiana,Vanderburgh County,174544
779,2005-2009,Indiana,Vermillion County,16301
780,2005-2009,Indiana,Vigo County,105434
781,2005-2009,Indiana,Wabash County,33004
782,2005-2009,Indiana,Warren County,8573
783,2005-2009,Indiana,Warrick County,57065
784,2005-2009,Indiana,Washington County,27780
785,2005-2009,Indiana,Wayne County,68151
786,2005-2009,Indiana,Wells County,27720
787,2005-2009,Indiana,White County,23840
788,2005-2009,Indiana,Whitley County,32504
789,2005-2009,Iowa,Adair County,7555
790,2005-2009,Iowa,Adams County,4072
791,2005-2009,Iowa,Allamakee County,14421
792,2005-2009,Iowa,Appanoose County,12975
793,2005-2009,Iowa,Audubon County,6140
794,2005-2009,Iowa,Benton County,26628
795,2005-2009,Iowa,Black Hawk County,127369
796,2005-2009,Iowa,Boone County,26222
797,2005-2009,Iowa,Bremer County,23505
798,2005-2009,Iowa,Buchanan County,20911
799,2005-2009,Iowa,Buena Vista County,19573
800,2005-2009,Iowa,Butler County,14581
801,2005-2009,Iowa,Calhoun County,9964
802,2005-2009,Iowa,Carroll County,20764
803,2005-2009,Iowa,Cass County,13854
804,2005-2009,Iowa,Cedar County,17987
805,2005-2009,Iowa,Cerro Gordo County,43927
806,2005-2009,Iowa,Cherokee County,11681
807,2005-2009,Iowa,Chickasaw County,12160
808,2005-2009,Iowa,Clarke County,9068
809,2005-2009,Iowa,Clay County,16676
810,2005-2009,Iowa,Clayton County,17667
811,2005-2009,Iowa,Clinton County,49129
812,2005-2009,Iowa,Crawford County,16479
813,2005-2009,Iowa,Dallas County,57115
814,2005-2009,Iowa,Davis County,8549
815,2005-2009,Iowa,Decatur County,8321
816,2005-2009,Iowa,Delaware County,17445
817,2005-2009,Iowa,Des Moines County,40700
818,2005-2009,Iowa,Dickinson County,16616
819,2005-2009,Iowa,Dubuque County,92046
820,2005-2009,Iowa,Emmet County,10357
821,2005-2009,Iowa,Fayette County,20484
822,2005-2009,Iowa,Floyd County,16162
823,2005-2009,Iowa,Franklin County,10594
824,2005-2009,Iowa,Fremont County,7488
825,2005-2009,Iowa,Greene County,9489
826,2005-2009,Iowa,Grundy County,12166
827,2005-2009,Iowa,Guthrie County,11032
828,2005-2009,Iowa,Hamilton County,15555
829,2005-2009,Iowa,Hancock County,11339
830,2005-2009,Iowa,Hardin County,17486
831,2005-2009,Iowa,Harrison County,15410
832,2005-2009,Iowa,Henry County,20078
833,2005-2009,Iowa,Howard County,9488
834,2005-2009,Iowa,Humboldt County,9645
835,2005-2009,Iowa,Ida County,6971
836,2005-2009,Iowa,Iowa County,15840
837,2005-2009,Iowa,Jackson County,19892
838,2005-2009,Iowa,Jasper County,36606
839,2005-2009,Iowa,Jefferson County,15496
840,2005-2009,Iowa,Johnson County,125810
841,2005-2009,Iowa,Jones County,20365
842,2005-2009,Iowa,Keokuk County,10712
843,2005-2009,Iowa,Kossuth County,15495
844,2005-2009,Iowa,Lee County,35772
845,2005-2009,Iowa,Linn County,204955
846,2005-2009,Iowa,Louisa County,11657
847,2005-2009,Iowa,Lucas County,9410
848,2005-2009,Iowa,Lyon County,11274
849,2005-2009,Iowa,Madison County,15253
850,2005-2009,Iowa,Mahaska County,22094
851,2005-2009,Iowa,Marion County,32650
852,2005-2009,Iowa,Marshall County,39093
853,2005-2009,Iowa,Mills County,15052
854,2005-2009,Iowa,Mitchell County,10790
855,2005-2009,Iowa,Monona County,9118
856,2005-2009,Iowa,Monroe County,7612
857,2005-2009,Iowa,Montgomery County,10968
858,2005-2009,Iowa,Muscatine County,42448
859,2005-2009,Iowa,O'Brien County,14062
860,2005-2009,Iowa,Osceola County,6486
861,2005-2009,Iowa,Page County,15749
862,2005-2009,Iowa,Palo Alto County,9405
863,2005-2009,Iowa,Plymouth County,24356
864,2005-2009,Iowa,Pocahontas County,7574
865,2005-2009,Iowa,Polk County,415949
866,2005-2009,Iowa,Pottawattamie County,89627
867,2005-2009,Iowa,Poweshiek County,18564
868,2005-2009,Iowa,Ringgold County,5062
869,2005-2009,Iowa,Sac County,10311
870,2005-2009,Iowa,Scott County,162994
871,2005-2009,Iowa,Shelby County,12218
872,2005-2009,Iowa,Sioux County,32069
873,2005-2009,Iowa,Story County,84780
874,2005-2009,Iowa,Tama County,17659
875,2005-2009,Iowa,Taylor County,6434
876,2005-2009,Iowa,Union County,12076
877,2005-2009,Iowa,Van Buren County,7662
878,2005-2009,Iowa,Wapello County,35484
879,2005-2009,Iowa,Warren County,44192
880,2005-2009,Iowa,Washington County,21152
881,2005-2009,Iowa,Wayne County,6329
882,2005-2009,Iowa,Webster County,38458
883,2005-2009,Iowa,Winnebago County,10835
884,2005-2009,Iowa,Winneshiek County,20764
885,2005-2009,Iowa,Woodbury County,101764
886,2005-2009,Iowa,Worth County,7620
887,2005-2009,Iowa,Wright County,13039
888,2005-2009,Kansas,Allen County,13403
889,2005-2009,Kansas,Anderson County,7900
890,2005-2009,Kansas,Atchison County,16469
891,2005-2009,Kansas,Barber County,4714
892,2005-2009,Kansas,Barton County,27654
893,2005-2009,Kansas,Bourbon County,14846
894,2005-2009,Kansas,Brown County,10028
895,2005-2009,Kansas,Butler County,62878
896,2005-2009,Kansas,Chase County,2880
897,2005-2009,Kansas,Chautauqua County,3826
898,2005-2009,Kansas,Cherokee County,21295
899,2005-2009,Kansas,Cheyenne County,2769
900,2005-2009,Kansas,Clark County,2133
901,2005-2009,Kansas,Clay County,8662
902,2005-2009,Kansas,Cloud County,9367
903,2005-2009,Kansas,Coffey County,8472
904,2005-2009,Kansas,Comanche County,1850
905,2005-2009,Kansas,Cowley County,34055
906,2005-2009,Kansas,Crawford County,38732
907,2005-2009,Kansas,Decatur County,2966
908,2005-2009,Kansas,Dickinson County,18976
909,2005-2009,Kansas,Doniphan County,7732
910,2005-2009,Kansas,Douglas County,113724
911,2005-2009,Kansas,Edwards County,3118
912,2005-2009,Kansas,Elk County,3016
913,2005-2009,Kansas,Ellis County,27352
914,2005-2009,Kansas,Ellsworth County,6247
915,2005-2009,Kansas,Finney County,41002
916,2005-2009,Kansas,Ford County,32840
917,2005-2009,Kansas,Franklin County,26260
918,2005-2009,Kansas,Geary County,29951
919,2005-2009,Kansas,Gove County,2599
920,2005-2009,Kansas,Graham County,2566
921,2005-2009,Kansas,Grant County,7409
922,2005-2009,Kansas,Gray County,5885
923,2005-2009,Kansas,Greeley County,1183
924,2005-2009,Kansas,Greenwood County,6912
925,2005-2009,Kansas,Hamilton County,2583
926,2005-2009,Kansas,Harper County,5794
927,2005-2009,Kansas,Harvey County,33699
928,2005-2009,Kansas,Haskell County,4043
929,2005-2009,Kansas,Hodgeman County,1960
930,2005-2009,Kansas,Jackson County,13346
931,2005-2009,Kansas,Jefferson County,18380
932,2005-2009,Kansas,Jewell County,3175
933,2005-2009,Kansas,Johnson County,525108
934,2005-2009,Kansas,Kearny County,4197
935,2005-2009,Kansas,Kingman County,7789
936,2005-2009,Kansas,Kiowa County,2646
937,2005-2009,Kansas,Labette County,21881
938,2005-2009,Kansas,Lane County,1661
939,2005-2009,Kansas,Leavenworth County,73504
940,2005-2009,Kansas,Lincoln County,3249
941,2005-2009,Kansas,Linn County,9594
942,2005-2009,Kansas,Logan County,2641
943,2005-2009,Kansas,Lyon County,35186
944,2005-2009,Kansas,McPherson County,28984
945,2005-2009,Kansas,Marion County,12239
946,2005-2009,Kansas,Marshall County,10178
947,2005-2009,Kansas,Meade County,4438
948,2005-2009,Kansas,Miami County,30511
949,2005-2009,Kansas,Mitchell County,6329
950,2005-2009,Kansas,Montgomery County,34282
951,2005-2009,Kansas,Morris County,5966
952,2005-2009,Kansas,Morton County,3097
953,2005-2009,Kansas,Nemaha County,10118
954,2005-2009,Kansas,Neosho County,16153
955,2005-2009,Kansas,Ness County,2949
956,2005-2009,Kansas,Norton County,5456
957,2005-2009,Kansas,Osage County,16386
958,2005-2009,Kansas,Osborne County,3885
959,2005-2009,Kansas,Ottawa County,5985
960,2005-2009,Kansas,Pawnee County,6394
961,2005-2009,Kansas,Phillips County,5329
962,2005-2009,Kansas,Pottawatomie County,19391
963,2005-2009,Kansas,Pratt County,9379
964,2005-2009,Kansas,Rawlins County,2517
965,2005-2009,Kansas,Reno County,63214
966,2005-2009,Kansas,Republic County,4922
967,2005-2009,Kansas,Rice County,10152
968,2005-2009,Kansas,Riley County,69706
969,2005-2009,Kansas,Rooks County,5131
970,2005-2009,Kansas,Rush County,3203
971,2005-2009,Kansas,Russell County,6685
972,2005-2009,Kansas,Saline County,54076
973,2005-2009,Kansas,Scott County,4658
974,2005-2009,Kansas,Sedgwick County,476195
975,2005-2009,Kansas,Seward County,22648
976,2005-2009,Kansas,Shawnee County,173845
977,2005-2009,Kansas,Sheridan County,2472
978,2005-2009,Kansas,Sherman County,5915
979,2005-2009,Kansas,Smith County,3926
980,2005-2009,Kansas,Stafford County,4380
981,2005-2009,Kansas,Stanton County,2152
982,2005-2009,Kansas,Stevens County,5145
983,2005-2009,Kansas,Sumner County,23871
984,2005-2009,Kansas,Thomas County,7420
985,2005-2009,Kansas,Trego County,2949
986,2005-2009,Kansas,Wabaunsee County,6804
987,2005-2009,Kansas,Wallace County,1543
988,2005-2009,Kansas,Washington County,5821
989,2005-2009,Kansas,Wichita County,2177
990,2005-2009,Kansas,Wilson County,9668
991,2005-2009,Kansas,Woodson County,3331
992,2005-2009,Kansas,Wyandotte County,153753
993,2005-2009,Kentucky,Adair County,17872
994,2005-2009,Kentucky,Allen County,18799
995,2005-2009,Kentucky,Anderson County,21122
996,2005-2009,Kentucky,Ballard County,8181
997,2005-2009,Kentucky,Barren County,40953
998,2005-2009,Kentucky,Bath County,11597
999,2005-2009,Kentucky,Bell County,29093
1000,2005-2009,Kentucky,Boone County,112514
1001,2005-2009,Kentucky,Bourbon County,19668
1002,2005-2009,Kentucky,Boyd County,48669
1003,2005-2009,Kentucky,Boyle County,28914
1004,2005-2009,Kentucky,Bracken County,8618
1005,2005-2009,Kentucky,Breathitt County,15641
1006,2005-2009,Kentucky,Breckinridge County,19057
1007,2005-2009,Kentucky,Bullitt County,73528
1008,2005-2009,Kentucky,Butler County,13337
1009,2005-2009,Kentucky,Caldwell County,12822
1010,2005-2009,Kentucky,Calloway County,36036
1011,2005-2009,Kentucky,Campbell County,87509
1012,2005-2009,Kentucky,Carlisle County,5205
1013,2005-2009,Kentucky,Carroll County,10536
1014,2005-2009,Kentucky,Carter County,27160
1015,2005-2009,Kentucky,Casey County,16306
1016,2005-2009,Kentucky,Christian County,79626
1017,2005-2009,Kentucky,Clark County,35481
1018,2005-2009,Kentucky,Clay County,23792
1019,2005-2009,Kentucky,Clinton County,9443
1020,2005-2009,Kentucky,Crittenden County,9108
1021,2005-2009,Kentucky,Cumberland County,6832
1022,2005-2009,Kentucky,Daviess County,93975
1023,2005-2009,Kentucky,Edmonson County,11941
1024,2005-2009,Kentucky,Elliott County,8291
